tid:7, key:2, value:1
tid:76, key:9, value:74
tid:76, key:9, value:75
tid:77, key:8, value:38
tid:77, key:8, value:39
tid:78, key:8, value:41
tid:79, key:2, value:2
tid:80, key:9, value:77
tid:80, key:9, value:78
tid:81, key:9, value:79
tid:82, key:9, value:80
tid:82, key:9, value:81
tid:83, key:9, value:82
tid:84, key:9, value:83
tid:84, key:7, value:24
tid:84, key:7, value:25
tid:84, key:8, value:42
tid:85, key:6, value:4
tid:86, key:9, value:85
tid:86, key:9, value:86
tid:87, key:9, value:92
tid:87, key:9, value:93
tid:88, key:8, value:44
tid:89, key:7, value:27
tid:89, key:5, value:5
tid:90, key:9, value:94
tid:91, key:9, value:95
tid:92, key:5, value:6
tid:92, key:9, value:96
tid:93, key:6, value:6
tid:94, key:4, value:1
tid:95, key:7, value:28
tid:96, key:0, value:1
tid:96, key:9, value:97
tid:97, key:9, value:100
tid:98, key:9, value:101
tid:98, key:7, value:29
tid:100, key:4, value:2
tid:101, key:9, value:98
tid:101, key:9, value:99
tid:102, key:9, value:103
tid:102, key:9, value:104
tid:103, key:9, value:105
tid:103, key:8, value:45
tid:103, key:9, value:106
tid:104, key:9, value:107
tid:104, key:8, value:46
tid:105, key:9, value:108
tid:105, key:5, value:7
tid:105, key:9, value:109
tid:106, key:9, value:110
tid:107, key:9, value:111
tid:108, key:9, value:112
tid:109, key:8, value:47
tid:110, key:7, value:30
tid:111, key:9, value:113
tid:111, key:7, value:31
tid:111, key:8, value:48
tid:112, key:5, value:8
tid:113, key:9, value:115
tid:114, key:9, value:116
tid:115, key:9, value:117
tid:116, key:6, value:9
tid:117, key:8, value:50
tid:117, key:9, value:121
tid:118, key:9, value:122
tid:118, key:4, value:3
tid:119, key:9, value:123
tid:120, key:9, value:124
tid:120, key:8, value:51
tid:120, key:9, value:125
tid:121, key:3, value:1
tid:121, key:9, value:126
tid:121, key:8, value:52
tid:122, key:9, value:127
tid:123, key:9, value:128
tid:124, key:8, value:53
tid:124, key:8, value:54
tid:126, key:9, value:131
tid:127, key:9, value:132
tid:128, key:9, value:133
tid:129, key:7, value:32
tid:129, key:9, value:134
tid:129, key:8, value:56
tid:130, key:9, value:135
tid:130, key:8, value:57
tid:130, key:9, value:136
tid:131, key:9, value:137
tid:131, key:8, value:59
tid:132, key:9, value:138
tid:133, key:8, value:60
tid:134, key:7, value:33
tid:135, key:9, value:139
tid:135, key:9, value:140
tid:136, key:8, value:61
tid:137, key:9, value:141
tid:137, key:9, value:142
tid:137, key:9, value:143
tid:138, key:6, value:10
tid:139, key:9, value:144
tid:139, key:9, value:145
tid:140, key:9, value:148
tid:141, key:9, value:146
tid:141, key:9, value:147
tid:142, key:8, value:62
tid:143, key:7, value:34
tid:143, key:8, value:63
tid:144, key:9, value:149
tid:145, key:9, value:150
tid:145, key:9, value:151
tid:145, key:9, value:152
tid:146, key:9, value:153
tid:146, key:4, value:4
tid:146, key:9, value:154
tid:147, key:7, value:35
tid:147, key:1, value:2
tid:148, key:4, value:5
tid:148, key:9, value:155
tid:149, key:6, value:11
tid:149, key:8, value:64
tid:150, key:8, value:65
tid:151, key:9, value:158
tid:151, key:2, value:3
tid:152, key:9, value:159
tid:153, key:9, value:160
tid:153, key:9, value:161
tid:153, key:9, value:162
tid:153, key:9, value:163
tid:154, key:5, value:9
tid:155, key:8, value:66
tid:156, key:8, value:67
tid:156, key:4, value:6
tid:157, key:5, value:10
tid:157, key:9, value:164
tid:158, key:6, value:12
tid:160, key:7, value:36
tid:159, key:6, value:13
tid:159, key:8, value:68
tid:161, key:7, value:37
tid:162, key:7, value:38
tid:163, key:9, value:166
tid:163, key:9, value:167
tid:164, key:9, value:168
tid:164, key:9, value:169
tid:165, key:9, value:170
tid:166, key:9, value:171
tid:168, key:8, value:70
tid:168, key:9, value:174
tid:169, key:9, value:175
tid:169, key:4, value:7
tid:169, key:8, value:71
tid:170, key:9, value:178
tid:170, key:8, value:72
tid:170, key:9, value:179
tid:171, key:8, value:73
tid:172, key:6, value:14
tid:172, key:6, value:15
tid:173, key:9, value:180
tid:174, key:9, value:181
tid:176, key:8, value:74
tid:176, key:8, value:75
tid:178, key:7, value:39
tid:178, key:9, value:184
tid:179, key:6, value:17
tid:180, key:9, value:185
tid:180, key:9, value:186
tid:181, key:9, value:188
tid:182, key:9, value:189
tid:182, key:7, value:40
tid:183, key:9, value:190
tid:183, key:9, value:191
tid:183, key:9, value:192
tid:184, key:9, value:193
tid:185, key:8, value:77
tid:186, key:7, value:41
tid:186, key:9, value:194
tid:186, key:7, value:42
tid:187, key:9, value:195
tid:188, key:9, value:196
tid:188, key:9, value:197
tid:188, key:8, value:78
tid:189, key:9, value:198
tid:189, key:7, value:43
tid:190, key:4, value:8
tid:191, key:9, value:199
tid:191, key:9, value:200
tid:192, key:5, value:12
tid:192, key:9, value:201
tid:193, key:7, value:44
tid:194, key:9, value:202
tid:194, key:9, value:203
tid:194, key:7, value:46
tid:194, key:6, value:19
tid:195, key:4, value:9
tid:195, key:8, value:79
tid:196, key:7, value:45
tid:196, key:6, value:18
tid:197, key:8, value:80
tid:198, key:6, value:20
tid:198, key:9, value:204
tid:199, key:9, value:205
tid:199, key:8, value:81
tid:200, key:8, value:82
tid:201, key:8, value:83
tid:201, key:4, value:10
tid:202, key:9, value:206
tid:203, key:6, value:21
tid:204, key:9, value:207
tid:204, key:8, value:84
tid:205, key:8, value:85
tid:205, key:9, value:208
tid:205, key:7, value:47
tid:206, key:6, value:22
tid:207, key:6, value:23
tid:207, key:8, value:86
tid:208, key:9, value:209
tid:208, key:9, value:210
tid:208, key:6, value:24
tid:209, key:7, value:48
tid:211, key:8, value:87
tid:211, key:9, value:211
tid:211, key:9, value:212
tid:210, key:6, value:25
tid:212, key:8, value:88
tid:212, key:8, value:89
tid:213, key:7, value:49
tid:214, key:9, value:213
tid:214, key:8, value:90
tid:215, key:9, value:214
tid:215, key:7, value:50
tid:216, key:9, value:216
tid:217, key:9, value:217
tid:218, key:9, value:218
tid:219, key:8, value:92
tid:220, key:9, value:222
tid:220, key:9, value:223
tid:221, key:9, value:220
tid:221, key:7, value:51
tid:221, key:8, value:91
tid:222, key:9, value:224
tid:222, key:8, value:96
tid:222, key:7, value:53
tid:223, key:7, value:52
tid:224, key:8, value:95
tid:225, key:9, value:225
tid:226, key:9, value:226
tid:227, key:9, value:228
tid:228, key:9, value:229
tid:228, key:7, value:54
tid:229, key:8, value:97
tid:230, key:9, value:227
tid:231, key:9, value:232
tid:232, key:5, value:13
tid:233, key:9, value:233
tid:234, key:8, value:98
tid:236, key:8, value:100
tid:238, key:8, value:103
tid:238, key:8, value:104
tid:239, key:8, value:105
tid:241, key:8, value:107
tid:241, key:9, value:241
tid:242, key:9, value:243
tid:242, key:7, value:56
tid:244, key:9, value:244
tid:245, key:9, value:242
tid:243, key:8, value:108
tid:249, key:7, value:59
tid:249, key:7, value:60
tid:248, key:8, value:110
tid:248, key:8, value:111
tid:246, key:9, value:248
tid:250, key:9, value:249
tid:251, key:7, value:58
tid:251, key:9, value:247
tid:253, key:7, value:61
tid:252, key:8, value:112
tid:252, key:9, value:250
tid:254, key:8, value:113
tid:256, key:8, value:114
tid:259, key:9, value:252
tid:260, key:8, value:118
tid:260, key:9, value:256
tid:262, key:7, value:62
tid:262, key:8, value:119
tid:263, key:9, value:255
tid:261, key:10, value:1
tid:265, key:8, value:121
tid:264, key:10, value:2
tid:266, key:10, value:3
tid:268, key:10, value:6
tid:269, key:10, value:7
tid:270, key:10, value:11
tid:270, key:8, value:126
tid:271, key:8, value:129
tid:272, key:7, value:64
tid:273, key:7, value:65
tid:273, key:10, value:12
tid:273, key:8, value:130
tid:274, key:7, value:63
tid:275, key:10, value:13
tid:277, key:8, value:132
tid:278, key:8, value:131
tid:278, key:6, value:27
tid:276, key:10, value:14
tid:276, key:10, value:15
tid:279, key:10, value:17
tid:279, key:8, value:133
tid:279, key:10, value:18
tid:279, key:10, value:19
tid:280, key:10, value:23
tid:281, key:8, value:136
tid:281, key:10, value:20
tid:282, key:7, value:66
tid:283, key:10, value:21
tid:284, key:10, value:29
tid:286, key:5, value:15
tid:285, key:10, value:32
tid:285, key:2, value:4
tid:285, key:10, value:33
tid:287, key:10, value:34
tid:288, key:10, value:37
tid:288, key:10, value:38
tid:288, key:8, value:139
tid:289, key:7, value:68
tid:290, key:10, value:43
tid:291, key:7, value:69
tid:291, key:8, value:140
tid:291, key:3, value:2
tid:292, key:10, value:35
tid:293, key:7, value:70
tid:295, key:6, value:28
tid:294, key:10, value:46
tid:296, key:3, value:3
tid:297, key:10, value:45
tid:298, key:4, value:12
tid:300, key:5, value:16
tid:299, key:1, value:3
tid:301, key:10, value:47
tid:301, key:10, value:48
tid:301, key:10, value:49
tid:302, key:10, value:54
tid:302, key:4, value:13
tid:303, key:8, value:141
tid:304, key:10, value:52
tid:305, key:6, value:29
tid:307, key:7, value:72
tid:306, key:10, value:57
tid:306, key:10, value:58
tid:308, key:8, value:142
tid:311, key:7, value:73
tid:310, key:4, value:14
tid:309, key:10, value:59
tid:309, key:10, value:60
tid:314, key:10, value:62
tid:312, key:7, value:74
tid:316, key:10, value:66
tid:316, key:10, value:67
tid:316, key:6, value:30
tid:318, key:7, value:76
tid:317, key:8, value:146
tid:319, key:10, value:65
tid:320, key:7, value:77
tid:320, key:7, value:78
tid:320, key:8, value:148
tid:321, key:10, value:68
tid:321, key:10, value:69
tid:321, key:7, value:75
tid:322, key:10, value:71
tid:323, key:10, value:75
tid:324, key:8, value:149
tid:325, key:8, value:150
tid:325, key:10, value:78
tid:326, key:6, value:31
tid:327, key:10, value:72
tid:328, key:8, value:153
tid:330, key:10, value:87
tid:331, key:10, value:81
tid:332, key:10, value:83
tid:329, key:8, value:154
tid:334, key:10, value:79
tid:334, key:10, value:80
tid:335, key:4, value:15
tid:335, key:8, value:155
tid:336, key:10, value:89
tid:336, key:10, value:90
tid:340, key:7, value:82
tid:339, key:8, value:156
tid:342, key:5, value:18
tid:343, key:10, value:99
tid:343, key:8, value:162
tid:343, key:10, value:100
tid:343, key:8, value:163
tid:344, key:10, value:96
tid:345, key:10, value:104
tid:345, key:8, value:165
tid:347, key:10, value:103
tid:348, key:6, value:35
tid:350, key:5, value:19
tid:352, key:8, value:166
tid:351, key:10, value:107
tid:351, key:10, value:108
tid:354, key:10, value:106
tid:353, key:7, value:83
tid:355, key:8, value:168
tid:355, key:10, value:114
tid:355, key:7, value:85
tid:356, key:10, value:105
tid:357, key:7, value:84
tid:357, key:10, value:112
tid:357, key:10, value:113
tid:358, key:10, value:123
tid:359, key:10, value:121
tid:359, key:10, value:122
tid:360, key:10, value:124
tid:361, key:7, value:87
tid:362, key:7, value:86
tid:362, key:8, value:169
tid:363, key:10, value:119
tid:363, key:5, value:20
tid:364, key:8, value:173
tid:364, key:7, value:90
tid:365, key:10, value:134
tid:366, key:10, value:132
tid:366, key:7, value:89
tid:366, key:10, value:133
tid:368, key:10, value:125
tid:368, key:8, value:170
tid:371, key:5, value:21
tid:372, key:1, value:4
tid:369, key:6, value:38
tid:369, key:10, value:138
tid:373, key:8, value:175
tid:374, key:7, value:91
tid:376, key:6, value:39
tid:376, key:8, value:178
tid:376, key:10, value:142
tid:375, key:4, value:16
tid:377, key:7, value:93
tid:378, key:10, value:146
tid:378, key:8, value:180
tid:379, key:7, value:92
tid:380, key:10, value:147
tid:381, key:8, value:181
tid:382, key:10, value:149
tid:382, key:10, value:150
tid:384, key:10, value:153
tid:384, key:10, value:154
tid:383, key:7, value:94
tid:385, key:8, value:182
tid:385, key:4, value:17
tid:386, key:10, value:156
tid:387, key:10, value:157
tid:388, key:8, value:184
tid:389, key:10, value:158
tid:389, key:8, value:183
tid:390, key:8, value:185
tid:391, key:6, value:40
tid:392, key:10, value:160
tid:392, key:10, value:161
tid:394, key:4, value:18
tid:393, key:10, value:162
tid:393, key:10, value:163
tid:395, key:10, value:165
tid:396, key:10, value:166
tid:397, key:10, value:167
tid:398, key:8, value:186
tid:399, key:8, value:187
tid:400, key:10, value:164
tid:401, key:6, value:41
tid:401, key:8, value:188
tid:405, key:8, value:195
tid:403, key:10, value:168
tid:406, key:8, value:192
tid:406, key:5, value:22
tid:407, key:10, value:177
tid:407, key:10, value:178
tid:407, key:10, value:179
tid:408, key:8, value:194
tid:409, key:10, value:181
tid:410, key:10, value:182
tid:410, key:10, value:183
tid:412, key:10, value:188
tid:413, key:10, value:191
tid:414, key:8, value:197
tid:411, key:7, value:98
tid:411, key:0, value:2
tid:415, key:10, value:189
tid:415, key:10, value:190
tid:416, key:7, value:100
tid:417, key:10, value:193
tid:417, key:10, value:194
tid:419, key:10, value:195
tid:419, key:8, value:198
tid:420, key:10, value:196
tid:421, key:10, value:197
tid:421, key:10, value:198
tid:421, key:6, value:42
tid:421, key:7, value:102
tid:422, key:6, value:43
tid:422, key:7, value:103
tid:423, key:4, value:19
tid:424, key:10, value:208
tid:426, key:10, value:212
tid:426, key:8, value:199
tid:427, key:6, value:44
tid:428, key:8, value:200
tid:428, key:10, value:215
tid:428, key:10, value:216
tid:429, key:10, value:218
tid:430, key:10, value:219
tid:433, key:10, value:224
tid:435, key:8, value:201
tid:436, key:8, value:207
tid:436, key:10, value:228
tid:436, key:10, value:229
tid:438, key:10, value:233
tid:441, key:10, value:232
tid:442, key:7, value:107
tid:442, key:7, value:108
tid:443, key:8, value:209
tid:443, key:10, value:236
tid:444, key:6, value:46
tid:445, key:8, value:210
tid:445, key:8, value:211
tid:446, key:10, value:237
tid:446, key:10, value:238
tid:447, key:8, value:212
tid:448, key:10, value:239
tid:448, key:10, value:240
tid:449, key:6, value:47
tid:449, key:10, value:243
tid:449, key:7, value:109
tid:449, key:8, value:214
tid:450, key:10, value:242
tid:451, key:10, value:241
tid:455, key:6, value:49
tid:455, key:10, value:247
tid:455, key:10, value:248
tid:456, key:8, value:219
tid:457, key:10, value:244
tid:457, key:7, value:110
tid:457, key:10, value:245
tid:458, key:11, value:2
tid:459, key:8, value:222
tid:459, key:7, value:116
tid:460, key:8, value:220
tid:461, key:8, value:221
tid:461, key:5, value:24
tid:462, key:11, value:1
tid:463, key:11, value:3
tid:464, key:11, value:4
tid:464, key:8, value:223
tid:465, key:8, value:224
tid:465, key:8, value:225
tid:467, key:7, value:117
tid:466, key:11, value:7
tid:468, key:8, value:226
tid:469, key:6, value:52
tid:471, key:11, value:14
tid:472, key:8, value:227
tid:473, key:11, value:10
tid:473, key:7, value:118
tid:474, key:7, value:119
tid:475, key:11, value:16
tid:476, key:8, value:229
tid:476, key:7, value:120
tid:476, key:5, value:27
tid:477, key:11, value:17
tid:478, key:8, value:231
tid:478, key:8, value:232
tid:479, key:11, value:18
tid:479, key:8, value:230
tid:480, key:7, value:122
tid:481, key:5, value:28
tid:483, key:8, value:234
tid:485, key:7, value:124
tid:482, key:11, value:21
tid:484, key:6, value:53
tid:486, key:11, value:22
tid:486, key:11, value:23
tid:487, key:11, value:25
tid:487, key:11, value:26
tid:488, key:11, value:27
tid:490, key:8, value:236
tid:489, key:7, value:126
tid:492, key:8, value:237
tid:491, key:11, value:24
tid:493, key:8, value:238
tid:494, key:7, value:128
tid:496, key:11, value:28
tid:497, key:8, value:240
tid:498, key:11, value:29
tid:499, key:11, value:32
tid:495, key:7, value:129
tid:501, key:8, value:242
tid:501, key:8, value:243
tid:502, key:11, value:35
tid:502, key:11, value:36
tid:503, key:8, value:244
tid:505, key:11, value:34
tid:506, key:8, value:245
tid:507, key:11, value:44
tid:507, key:8, value:250
tid:508, key:11, value:42
tid:508, key:8, value:249
tid:508, key:11, value:43
tid:509, key:6, value:56
tid:510, key:8, value:248
tid:510, key:11, value:41
tid:511, key:11, value:47
tid:512, key:6, value:57
tid:512, key:11, value:51
tid:512, key:8, value:252
tid:513, key:11, value:48
tid:513, key:7, value:133
tid:513, key:4, value:24
tid:513, key:11, value:49
tid:514, key:11, value:54
tid:514, key:11, value:55
tid:514, key:11, value:56
tid:516, key:11, value:60
tid:516, key:7, value:135
tid:519, key:11, value:63
tid:519, key:11, value:64
tid:520, key:5, value:31
tid:520, key:3, value:6
tid:521, key:11, value:65
tid:521, key:7, value:136
tid:523, key:12, value:3
tid:522, key:5, value:30
tid:526, key:12, value:8
tid:527, key:11, value:69
tid:529, key:11, value:77
tid:530, key:11, value:79
tid:530, key:12, value:9
tid:531, key:11, value:72
tid:531, key:12, value:5
tid:531, key:11, value:73
tid:532, key:3, value:7
tid:533, key:6, value:60
tid:534, key:11, value:78
tid:536, key:7, value:140
tid:535, key:11, value:82
tid:535, key:11, value:83
tid:537, key:11, value:90
tid:539, key:12, value:11
tid:539, key:7, value:141
tid:540, key:12, value:12
tid:541, key:12, value:14
tid:542, key:5, value:32
tid:543, key:11, value:91
tid:543, key:11, value:92
tid:544, key:7, value:142
tid:545, key:12, value:13
tid:546, key:11, value:94
tid:550, key:11, value:95
tid:549, key:7, value:143
tid:552, key:11, value:101
tid:551, key:7, value:145
tid:551, key:6, value:64
tid:553, key:6, value:63
tid:554, key:12, value:22
tid:554, key:12, value:23
tid:555, key:11, value:104
tid:556, key:12, value:21
tid:556, key:11, value:102
tid:557, key:6, value:65
tid:558, key:0, value:4
tid:558, key:7, value:146
tid:559, key:11, value:105
tid:560, key:11, value:103
tid:561, key:11, value:108
tid:561, key:6, value:67
tid:562, key:11, value:106
tid:562, key:12, value:24
tid:563, key:11, value:107
tid:564, key:12, value:25
tid:565, key:11, value:109
tid:566, key:6, value:68
tid:566, key:6, value:69
tid:567, key:11, value:118
tid:567, key:7, value:147
tid:568, key:11, value:120
tid:568, key:11, value:121
tid:569, key:7, value:149
tid:569, key:12, value:28
tid:569, key:11, value:122
tid:570, key:7, value:148
tid:572, key:11, value:124
tid:574, key:12, value:30
tid:573, key:11, value:129
tid:573, key:2, value:5
tid:575, key:12, value:35
tid:577, key:12, value:34
tid:578, key:5, value:33
tid:579, key:11, value:133
tid:580, key:11, value:131
tid:580, key:12, value:36
tid:580, key:11, value:132
tid:581, key:12, value:37
tid:581, key:11, value:135
tid:581, key:6, value:70
tid:582, key:12, value:32
tid:582, key:7, value:151
tid:582, key:12, value:33
tid:582, key:11, value:130
tid:583, key:11, value:138
tid:583, key:6, value:71
tid:584, key:12, value:42
tid:585, key:12, value:40
tid:585, key:11, value:141
tid:586, key:11, value:142
tid:587, key:11, value:143
tid:587, key:12, value:41
tid:588, key:11, value:137
tid:588, key:7, value:152
tid:590, key:11, value:140
tid:590, key:6, value:72
tid:591, key:12, value:44
tid:594, key:6, value:73
tid:594, key:5, value:34
tid:593, key:11, value:147
tid:593, key:4, value:26
tid:595, key:11, value:151
tid:596, key:12, value:48
tid:597, key:11, value:148
tid:597, key:7, value:154
tid:598, key:11, value:154
tid:599, key:12, value:47
tid:601, key:7, value:155
tid:600, key:11, value:155
tid:600, key:12, value:50
tid:600, key:11, value:156
tid:602, key:11, value:152
tid:604, key:12, value:49
tid:604, key:11, value:153
tid:605, key:12, value:52
tid:607, key:11, value:159
tid:607, key:11, value:160
tid:609, key:11, value:162
tid:608, key:12, value:53
tid:611, key:7, value:158
tid:610, key:6, value:74
tid:610, key:11, value:166
tid:610, key:12, value:56
tid:610, key:11, value:167
tid:612, key:11, value:168
tid:614, key:7, value:159
tid:614, key:11, value:169
tid:613, key:12, value:57
tid:615, key:11, value:170
tid:616, key:11, value:174
tid:617, key:12, value:58
tid:617, key:6, value:76
tid:618, key:7, value:160
tid:619, key:5, value:35
tid:620, key:3, value:8
tid:622, key:11, value:171
tid:625, key:5, value:36
tid:624, key:11, value:176
tid:624, key:11, value:177
tid:623, key:7, value:161
tid:626, key:12, value:59
tid:627, key:0, value:5
tid:628, key:12, value:60
tid:630, key:7, value:163
tid:630, key:5, value:37
tid:629, key:11, value:181
tid:632, key:3, value:9
tid:633, key:6, value:78
tid:633, key:11, value:187
tid:633, key:5, value:38
tid:635, key:11, value:190
tid:635, key:11, value:191
tid:636, key:12, value:67
tid:637, key:11, value:196
tid:637, key:11, value:197
tid:638, key:12, value:71
tid:638, key:11, value:192
tid:639, key:7, value:166
tid:639, key:11, value:202
tid:639, key:7, value:167
tid:640, key:11, value:203
tid:640, key:7, value:168
tid:640, key:6, value:79
tid:642, key:12, value:77
tid:641, key:11, value:206
tid:643, key:7, value:169
tid:643, key:12, value:78
tid:645, key:7, value:171
tid:645, key:7, value:172
tid:646, key:12, value:75
tid:646, key:12, value:76
tid:644, key:11, value:210
tid:644, key:11, value:211
tid:647, key:11, value:213
tid:648, key:6, value:80
tid:648, key:11, value:215
tid:648, key:12, value:79
tid:650, key:12, value:80
tid:651, key:7, value:175
tid:649, key:5, value:39
tid:649, key:11, value:214
tid:652, key:7, value:174
tid:653, key:6, value:81
tid:653, key:11, value:223
tid:656, key:11, value:227
tid:658, key:11, value:228
tid:658, key:6, value:83
tid:659, key:11, value:233
tid:659, key:11, value:234
tid:659, key:12, value:85
tid:662, key:6, value:84
tid:661, key:11, value:235
tid:664, key:12, value:87
tid:663, key:7, value:179
tid:666, key:4, value:29
tid:666, key:12, value:88
tid:667, key:11, value:240
tid:667, key:11, value:241
tid:668, key:6, value:86
tid:669, key:12, value:91
tid:671, key:11, value:246
tid:671, key:12, value:95
tid:671, key:12, value:96
tid:672, key:12, value:98
tid:673, key:12, value:99
tid:674, key:12, value:100
tid:675, key:11, value:248
tid:676, key:7, value:181
tid:677, key:12, value:101
tid:679, key:6, value:87
tid:680, key:7, value:182
tid:681, key:13, value:1
tid:681, key:7, value:183
tid:681, key:13, value:2
tid:682, key:12, value:104
tid:684, key:12, value:105
tid:685, key:7, value:184
tid:686, key:13, value:6
tid:686, key:13, value:7
tid:690, key:12, value:108
tid:691, key:12, value:109
tid:689, key:7, value:186
tid:689, key:13, value:5
tid:692, key:13, value:9
tid:696, key:12, value:113
tid:696, key:5, value:40
tid:695, key:13, value:11
tid:697, key:13, value:17
tid:697, key:13, value:18
tid:699, key:12, value:115
tid:698, key:7, value:189
tid:698, key:5, value:41
tid:700, key:13, value:21
tid:702, key:6, value:93
tid:702, key:13, value:30
tid:704, key:13, value:26
tid:704, key:13, value:27
tid:705, key:7, value:192
tid:705, key:12, value:118
tid:705, key:13, value:34
tid:706, key:13, value:28
tid:706, key:13, value:29
tid:708, key:12, value:120
tid:709, key:13, value:40
tid:709, key:13, value:41
tid:711, key:13, value:47
tid:710, key:7, value:193
tid:712, key:3, value:11
tid:714, key:13, value:44
tid:714, key:12, value:123
tid:714, key:13, value:45
tid:714, key:13, value:46
tid:715, key:12, value:122
tid:715, key:13, value:42
tid:715, key:6, value:94
tid:713, key:7, value:194
tid:713, key:2, value:6
tid:717, key:6, value:95
tid:718, key:12, value:124
tid:716, key:13, value:52
tid:716, key:13, value:53
tid:721, key:12, value:126
tid:721, key:4, value:30
tid:721, key:13, value:60
tid:722, key:12, value:127
tid:722, key:12, value:128
tid:723, key:13, value:63
tid:725, key:12, value:130
tid:726, key:12, value:135
tid:727, key:13, value:58
tid:727, key:13, value:59
tid:729, key:13, value:65
tid:729, key:7, value:196
tid:728, key:6, value:96
tid:728, key:12, value:131
tid:730, key:13, value:64
tid:731, key:13, value:73
tid:731, key:7, value:197
tid:733, key:13, value:76
tid:732, key:3, value:12
tid:734, key:12, value:137
tid:735, key:13, value:74
tid:735, key:13, value:75
tid:737, key:13, value:82
tid:738, key:13, value:86
tid:739, key:6, value:99
tid:740, key:13, value:84
tid:741, key:13, value:89
tid:741, key:13, value:90
tid:742, key:13, value:91
tid:742, key:6, value:100
tid:743, key:3, value:13
tid:743, key:12, value:139
tid:744, key:12, value:141
tid:744, key:12, value:142
tid:744, key:13, value:96
tid:744, key:5, value:44
tid:746, key:12, value:140
tid:746, key:13, value:95
tid:745, key:7, value:198
tid:745, key:6, value:101
tid:747, key:13, value:101
tid:747, key:13, value:102
tid:749, key:12, value:144
tid:750, key:13, value:98
tid:750, key:13, value:99
tid:750, key:13, value:100
tid:751, key:12, value:143
tid:753, key:1, value:5
tid:752, key:7, value:200
tid:752, key:12, value:146
tid:754, key:12, value:148
tid:754, key:13, value:105
tid:756, key:3, value:15
tid:756, key:13, value:108
tid:757, key:13, value:107
tid:758, key:13, value:111
tid:758, key:7, value:201
tid:759, key:12, value:152
tid:759, key:12, value:153
tid:760, key:13, value:112
tid:761, key:13, value:118
tid:762, key:6, value:102
tid:763, key:12, value:158
tid:766, key:13, value:125
tid:767, key:13, value:127
tid:768, key:13, value:126
tid:769, key:13, value:132
tid:769, key:13, value:133
tid:769, key:13, value:134
tid:772, key:7, value:204
tid:773, key:4, value:31
tid:770, key:13, value:128
tid:771, key:12, value:161
tid:771, key:5, value:45
tid:771, key:12, value:162
tid:774, key:13, value:131
tid:775, key:13, value:138
tid:776, key:12, value:163
tid:778, key:13, value:143
