tid:5, key:9, value:1
tid:66, key:9, value:52
tid:67, key:9, value:53
tid:67, key:9, value:54
tid:67, key:9, value:55
tid:68, key:5, value:2
tid:68, key:8, value:29
tid:68, key:7, value:18
tid:69, key:9, value:56
tid:70, key:7, value:19
tid:70, key:9, value:57
tid:71, key:9, value:58
tid:72, key:5, value:3
tid:73, key:9, value:59
tid:74, key:8, value:30
tid:75, key:9, value:60
tid:76, key:6, value:9
tid:76, key:9, value:61
tid:76, key:7, value:20
tid:77, key:9, value:62
tid:78, key:9, value:63
tid:79, key:9, value:64
tid:79, key:7, value:21
tid:79, key:9, value:65
tid:80, key:9, value:66
tid:81, key:9, value:67
tid:81, key:8, value:31
tid:82, key:9, value:68
tid:83, key:5, value:4
tid:84, key:9, value:69
tid:84, key:4, value:1
tid:85, key:9, value:70
tid:86, key:9, value:71
tid:86, key:9, value:72
tid:87, key:9, value:73
tid:87, key:7, value:22
tid:87, key:8, value:32
tid:88, key:9, value:74
tid:89, key:7, value:23
tid:90, key:5, value:5
tid:91, key:9, value:77
tid:91, key:8, value:33
tid:92, key:9, value:78
tid:92, key:9, value:79
tid:93, key:8, value:34
tid:94, key:9, value:81
tid:95, key:9, value:82
tid:95, key:9, value:83
tid:96, key:8, value:35
tid:96, key:7, value:24
tid:97, key:8, value:36
tid:97, key:8, value:37
tid:98, key:9, value:85
tid:99, key:9, value:86
tid:100, key:9, value:87
tid:100, key:6, value:10
tid:100, key:9, value:88
tid:101, key:5, value:6
tid:102, key:8, value:38
tid:102, key:7, value:25
tid:103, key:9, value:89
tid:103, key:9, value:90
tid:104, key:9, value:91
tid:105, key:7, value:26
tid:105, key:9, value:92
tid:105, key:9, value:93
tid:106, key:9, value:94
tid:106, key:6, value:11
tid:108, key:8, value:41
tid:108, key:7, value:28
tid:109, key:8, value:39
tid:109, key:8, value:40
tid:110, key:9, value:96
tid:111, key:7, value:29
tid:112, key:6, value:12
tid:113, key:5, value:7
tid:114, key:9, value:97
tid:115, key:9, value:99
tid:115, key:9, value:100
tid:116, key:9, value:98
tid:117, key:7, value:30
tid:118, key:8, value:42
tid:118, key:9, value:101
tid:118, key:3, value:3
tid:120, key:9, value:102
tid:121, key:8, value:44
tid:123, key:9, value:103
tid:123, key:9, value:104
tid:123, key:9, value:105
tid:124, key:8, value:46
tid:124, key:6, value:13
tid:125, key:8, value:47
tid:126, key:9, value:106
tid:127, key:7, value:32
tid:128, key:9, value:107
tid:129, key:8, value:48
tid:129, key:9, value:108
tid:130, key:8, value:49
tid:130, key:9, value:111
tid:130, key:8, value:50
tid:131, key:9, value:110
tid:132, key:7, value:33
tid:133, key:9, value:113
tid:135, key:6, value:14
tid:134, key:9, value:116
tid:134, key:9, value:117
tid:134, key:8, value:52
tid:136, key:9, value:122
tid:136, key:9, value:123
tid:137, key:9, value:124
tid:137, key:9, value:125
tid:138, key:9, value:126
tid:139, key:4, value:2
tid:140, key:9, value:127
tid:141, key:9, value:128
tid:141, key:9, value:129
tid:142, key:9, value:130
tid:142, key:8, value:53
tid:143, key:7, value:34
tid:144, key:8, value:54
tid:144, key:9, value:131
tid:145, key:7, value:36
tid:145, key:6, value:15
tid:146, key:9, value:132
tid:146, key:7, value:35
tid:147, key:8, value:55
tid:148, key:9, value:133
tid:148, key:8, value:56
tid:149, key:6, value:16
tid:150, key:9, value:134
tid:151, key:8, value:57
tid:152, key:9, value:137
tid:152, key:3, value:4
tid:153, key:9, value:138
tid:154, key:9, value:139
tid:155, key:9, value:140
tid:156, key:7, value:37
tid:156, key:9, value:141
tid:157, key:8, value:58
tid:158, key:8, value:59
tid:159, key:7, value:38
tid:159, key:9, value:142
tid:160, key:8, value:60
tid:160, key:7, value:39
tid:161, key:9, value:143
tid:161, key:9, value:144
tid:161, key:7, value:40
tid:162, key:9, value:145
tid:163, key:5, value:9
tid:164, key:7, value:41
tid:164, key:8, value:61
tid:165, key:9, value:146
tid:165, key:3, value:5
tid:165, key:9, value:147
tid:165, key:4, value:3
tid:166, key:5, value:10
tid:167, key:6, value:17
tid:167, key:8, value:62
tid:168, key:8, value:63
tid:169, key:9, value:148
tid:169, key:7, value:42
tid:170, key:6, value:18
tid:171, key:9, value:149
tid:172, key:9, value:151
tid:172, key:6, value:19
tid:172, key:5, value:11
tid:173, key:9, value:152
tid:173, key:8, value:65
tid:174, key:9, value:153
tid:176, key:9, value:156
tid:177, key:9, value:158
tid:177, key:9, value:159
tid:178, key:6, value:20
tid:179, key:9, value:160
tid:179, key:9, value:161
tid:182, key:8, value:69
tid:181, key:9, value:162
tid:181, key:9, value:163
tid:184, key:9, value:170
tid:184, key:8, value:68
tid:185, key:9, value:179
tid:186, key:9, value:173
tid:186, key:9, value:174
tid:187, key:9, value:171
tid:187, key:2, value:1
tid:189, key:9, value:175
tid:188, key:8, value:70
tid:188, key:8, value:71
tid:190, key:7, value:44
tid:190, key:8, value:72
tid:190, key:5, value:13
tid:190, key:9, value:180
tid:192, key:7, value:45
tid:193, key:9, value:181
tid:194, key:8, value:77
tid:195, key:9, value:186
tid:195, key:6, value:23
tid:195, key:9, value:187
tid:195, key:9, value:188
tid:196, key:9, value:191
tid:196, key:9, value:192
tid:198, key:9, value:193
tid:198, key:9, value:194
tid:198, key:8, value:80
tid:199, key:8, value:79
tid:201, key:8, value:76
tid:200, key:9, value:189
tid:202, key:9, value:196
tid:202, key:9, value:197
tid:203, key:6, value:24
tid:204, key:9, value:195
tid:205, key:9, value:198
tid:205, key:8, value:81
tid:206, key:9, value:200
tid:206, key:9, value:201
tid:206, key:9, value:202
tid:208, key:9, value:205
tid:208, key:8, value:84
tid:208, key:9, value:206
tid:209, key:8, value:82
tid:209, key:9, value:199
tid:210, key:7, value:48
tid:210, key:9, value:210
tid:211, key:1, value:1
tid:212, key:8, value:85
tid:213, key:9, value:215
tid:213, key:8, value:86
tid:213, key:9, value:216
tid:214, key:7, value:49
tid:215, key:9, value:218
tid:216, key:8, value:90
tid:216, key:9, value:222
tid:217, key:9, value:221
tid:218, key:9, value:225
tid:218, key:8, value:93
tid:219, key:8, value:94
tid:220, key:7, value:51
tid:221, key:9, value:223
tid:222, key:8, value:92
tid:223, key:6, value:29
tid:224, key:9, value:227
tid:224, key:3, value:7
tid:225, key:7, value:52
tid:225, key:8, value:97
tid:225, key:6, value:30
tid:226, key:3, value:6
tid:227, key:8, value:99
tid:227, key:9, value:229
tid:228, key:6, value:31
tid:229, key:9, value:230
tid:229, key:9, value:231
tid:230, key:9, value:232
tid:231, key:9, value:234
tid:232, key:6, value:32
tid:232, key:8, value:100
tid:233, key:8, value:102
tid:234, key:4, value:4
tid:235, key:9, value:237
tid:235, key:9, value:238
tid:235, key:9, value:239
tid:236, key:9, value:242
tid:237, key:8, value:104
tid:238, key:9, value:246
tid:238, key:8, value:109
tid:239, key:8, value:105
tid:240, key:8, value:108
tid:240, key:9, value:244
tid:240, key:2, value:3
tid:241, key:9, value:245
tid:242, key:9, value:250
tid:243, key:9, value:243
tid:245, key:9, value:248
tid:246, key:9, value:249
tid:246, key:8, value:111
tid:247, key:10, value:2
tid:248, key:9, value:253
tid:248, key:9, value:254
tid:249, key:9, value:255
tid:249, key:9, value:256
tid:249, key:10, value:1
tid:250, key:8, value:115
tid:251, key:10, value:6
tid:252, key:10, value:12
tid:252, key:7, value:56
tid:252, key:8, value:117
tid:252, key:10, value:13
tid:253, key:6, value:34
tid:254, key:8, value:113
tid:254, key:7, value:54
tid:255, key:10, value:3
tid:256, key:8, value:120
tid:257, key:7, value:58
tid:257, key:7, value:59
tid:258, key:2, value:4
tid:259, key:7, value:57
tid:260, key:10, value:14
tid:261, key:10, value:17
tid:261, key:7, value:60
tid:261, key:7, value:61
tid:262, key:6, value:35
tid:262, key:7, value:62
tid:263, key:4, value:5
tid:263, key:5, value:15
tid:264, key:10, value:19
tid:265, key:10, value:21
tid:266, key:8, value:123
tid:267, key:10, value:30
tid:268, key:10, value:25
tid:269, key:10, value:32
tid:269, key:8, value:124
tid:271, key:5, value:16
tid:272, key:10, value:31
tid:274, key:10, value:33
tid:273, key:8, value:125
tid:276, key:8, value:128
tid:275, key:10, value:35
tid:278, key:10, value:37
tid:278, key:7, value:64
tid:278, key:8, value:129
tid:282, key:6, value:36
tid:280, key:10, value:40
tid:283, key:8, value:132
tid:284, key:6, value:37
tid:285, key:10, value:42
tid:286, key:10, value:48
tid:288, key:10, value:44
tid:288, key:10, value:45
tid:289, key:7, value:70
tid:289, key:10, value:56
tid:292, key:3, value:8
tid:292, key:8, value:133
tid:290, key:7, value:71
tid:291, key:10, value:57
tid:293, key:8, value:135
tid:294, key:10, value:60
tid:294, key:10, value:61
tid:295, key:10, value:58
tid:295, key:8, value:136
tid:295, key:10, value:59
tid:296, key:10, value:62
tid:297, key:6, value:39
tid:298, key:8, value:137
tid:300, key:5, value:17
tid:302, key:5, value:18
tid:299, key:10, value:63
tid:299, key:10, value:64
tid:303, key:7, value:72
tid:304, key:10, value:69
tid:305, key:8, value:140
tid:306, key:7, value:73
tid:307, key:8, value:141
tid:308, key:7, value:74
tid:308, key:10, value:70
tid:309, key:8, value:142
tid:310, key:6, value:40
tid:311, key:10, value:73
tid:311, key:8, value:144
tid:311, key:7, value:76
tid:312, key:8, value:145
tid:313, key:7, value:75
tid:313, key:10, value:72
tid:313, key:8, value:143
tid:314, key:8, value:146
tid:314, key:10, value:74
tid:314, key:10, value:75
tid:314, key:8, value:147
tid:315, key:6, value:41
tid:315, key:7, value:78
tid:316, key:10, value:78
tid:317, key:10, value:79
tid:318, key:7, value:79
tid:319, key:8, value:149
tid:320, key:10, value:84
tid:320, key:10, value:85
tid:321, key:8, value:154
tid:321, key:10, value:87
tid:322, key:10, value:86
tid:324, key:10, value:88
tid:324, key:6, value:42
tid:323, key:7, value:80
tid:323, key:8, value:152
tid:323, key:8, value:153
tid:325, key:10, value:95
tid:326, key:5, value:19
tid:328, key:8, value:155
tid:329, key:8, value:157
tid:327, key:10, value:92
tid:327, key:10, value:93
tid:327, key:10, value:94
tid:330, key:10, value:97
tid:330, key:10, value:98
tid:331, key:7, value:81
tid:332, key:10, value:101
tid:334, key:10, value:105
tid:334, key:8, value:160
tid:335, key:5, value:20
tid:335, key:7, value:82
tid:336, key:10, value:109
tid:337, key:8, value:161
tid:338, key:10, value:111
tid:340, key:10, value:112
tid:340, key:10, value:113
tid:341, key:8, value:165
tid:342, key:10, value:118
tid:342, key:10, value:119
tid:342, key:10, value:120
tid:343, key:10, value:115
tid:343, key:10, value:116
tid:343, key:7, value:84
tid:344, key:10, value:114
tid:345, key:10, value:117
tid:346, key:10, value:121
tid:347, key:10, value:122
tid:347, key:8, value:167
tid:349, key:10, value:126
tid:349, key:6, value:44
tid:351, key:8, value:175
tid:352, key:8, value:171
tid:353, key:10, value:128
tid:353, key:8, value:174
tid:354, key:8, value:176
tid:354, key:10, value:132
tid:355, key:10, value:133
tid:355, key:10, value:134
tid:356, key:8, value:177
tid:356, key:10, value:135
tid:357, key:10, value:136
tid:359, key:8, value:180
tid:358, key:10, value:139
tid:360, key:8, value:179
tid:361, key:8, value:182
tid:362, key:0, value:1
tid:362, key:7, value:87
tid:363, key:4, value:8
tid:364, key:10, value:141
tid:364, key:10, value:142
tid:365, key:0, value:2
tid:365, key:8, value:186
tid:366, key:8, value:184
tid:368, key:7, value:88
tid:369, key:10, value:146
tid:371, key:10, value:145
tid:372, key:6, value:45
tid:372, key:10, value:144
tid:373, key:10, value:152
tid:373, key:8, value:187
tid:373, key:10, value:153
tid:374, key:6, value:46
tid:374, key:10, value:154
tid:375, key:10, value:155
tid:370, key:7, value:92
tid:370, key:7, value:93
tid:376, key:7, value:94
tid:377, key:10, value:150
tid:378, key:10, value:157
tid:379, key:5, value:25
tid:381, key:10, value:159
tid:380, key:6, value:47
tid:380, key:6, value:48
tid:383, key:10, value:160
tid:383, key:8, value:188
tid:383, key:8, value:189
tid:383, key:7, value:96
tid:386, key:7, value:97
tid:387, key:10, value:169
tid:387, key:6, value:51
tid:389, key:7, value:99
tid:388, key:8, value:197
tid:388, key:8, value:198
tid:388, key:8, value:199
tid:391, key:8, value:201
tid:392, key:7, value:101
tid:393, key:6, value:52
tid:394, key:8, value:200
tid:394, key:10, value:171
tid:395, key:10, value:173
tid:396, key:8, value:203
tid:397, key:10, value:177
tid:398, key:10, value:178
tid:399, key:10, value:180
tid:399, key:8, value:205
tid:400, key:8, value:204
tid:400, key:10, value:179
tid:400, key:7, value:103
tid:401, key:8, value:206
tid:402, key:5, value:27
tid:403, key:10, value:183
tid:403, key:3, value:10
tid:403, key:8, value:209
tid:405, key:7, value:104
tid:405, key:7, value:105
tid:404, key:8, value:207
tid:404, key:8, value:208
tid:404, key:10, value:182
tid:406, key:6, value:54
tid:406, key:8, value:212
tid:406, key:10, value:186
tid:407, key:10, value:185
tid:407, key:8, value:210
tid:408, key:8, value:213
tid:411, key:8, value:217
tid:409, key:10, value:187
tid:409, key:10, value:188
tid:413, key:10, value:190
tid:413, key:10, value:191
tid:413, key:5, value:28
tid:414, key:8, value:220
tid:415, key:8, value:218
tid:415, key:4, value:9
tid:415, key:10, value:193
tid:416, key:10, value:203
tid:418, key:3, value:11
tid:419, key:8, value:223
tid:420, key:6, value:55
tid:417, key:10, value:195
tid:417, key:10, value:196
tid:421, key:7, value:108
tid:421, key:10, value:209
tid:423, key:10, value:213
tid:423, key:8, value:226
tid:424, key:10, value:211
tid:424, key:10, value:212
tid:424, key:7, value:109
tid:425, key:7, value:112
tid:425, key:8, value:228
tid:425, key:8, value:229
tid:425, key:8, value:230
tid:428, key:10, value:216
tid:428, key:8, value:231
tid:428, key:10, value:217
tid:428, key:8, value:232
tid:429, key:10, value:224
tid:429, key:1, value:2
tid:429, key:10, value:225
tid:430, key:10, value:223
tid:432, key:10, value:227
tid:433, key:10, value:222
tid:433, key:6, value:58
tid:435, key:5, value:30
tid:436, key:4, value:11
tid:436, key:7, value:114
tid:437, key:10, value:234
tid:438, key:10, value:233
tid:438, key:5, value:31
tid:439, key:7, value:116
tid:440, key:8, value:234
tid:440, key:10, value:231
tid:441, key:8, value:237
tid:442, key:5, value:32
tid:442, key:8, value:238
tid:443, key:0, value:3
tid:444, key:10, value:236
tid:445, key:10, value:238
tid:445, key:6, value:59
tid:445, key:10, value:239
tid:446, key:10, value:242
tid:446, key:10, value:243
tid:447, key:10, value:246
tid:447, key:8, value:239
tid:448, key:8, value:240
tid:448, key:10, value:248
tid:449, key:10, value:247
tid:450, key:5, value:33
tid:450, key:8, value:241
tid:450, key:7, value:119
tid:452, key:7, value:117
tid:454, key:6, value:60
tid:453, key:8, value:242
tid:455, key:10, value:250
tid:455, key:10, value:251
tid:457, key:7, value:121
tid:458, key:6, value:62
tid:459, key:10, value:256
tid:461, key:7, value:122
tid:460, key:11, value:1
tid:460, key:11, value:2
tid:460, key:8, value:246
tid:460, key:11, value:3
tid:463, key:8, value:245
tid:464, key:11, value:9
tid:466, key:11, value:11
tid:468, key:7, value:124
tid:467, key:1, value:3
tid:467, key:6, value:63
tid:471, key:6, value:64
tid:469, key:8, value:251
tid:469, key:11, value:12
tid:469, key:5, value:34
tid:472, key:11, value:16
tid:472, key:7, value:126
tid:472, key:7, value:127
tid:472, key:8, value:253
tid:473, key:8, value:254
tid:473, key:6, value:66
tid:474, key:8, value:256
tid:474, key:7, value:129
tid:476, key:3, value:12
tid:476, key:12, value:4
tid:478, key:12, value:3
tid:479, key:7, value:130
tid:480, key:6, value:67
tid:482, key:12, value:5
tid:482, key:11, value:20
tid:482, key:11, value:21
tid:483, key:12, value:1
tid:483, key:12, value:2
tid:486, key:12, value:7
tid:486, key:12, value:8
tid:488, key:12, value:11
tid:489, key:11, value:31
tid:490, key:7, value:135
tid:490, key:11, value:36
tid:491, key:6, value:68
tid:493, key:7, value:133
tid:492, key:11, value:32
tid:494, key:6, value:69
tid:495, key:11, value:39
tid:495, key:11, value:40
tid:495, key:11, value:41
tid:497, key:11, value:45
tid:497, key:12, value:17
tid:499, key:11, value:43
tid:499, key:6, value:70
tid:500, key:3, value:14
tid:500, key:7, value:137
tid:501, key:11, value:47
tid:502, key:11, value:48
tid:502, key:12, value:18
tid:503, key:3, value:15
tid:504, key:12, value:20
tid:506, key:7, value:138
tid:505, key:11, value:51
tid:505, key:11, value:52
tid:505, key:12, value:22
tid:507, key:6, value:71
tid:507, key:12, value:24
tid:509, key:7, value:139
tid:510, key:12, value:26
tid:508, key:11, value:55
tid:508, key:11, value:56
tid:508, key:11, value:57
tid:508, key:6, value:72
tid:511, key:7, value:140
tid:512, key:5, value:35
tid:512, key:12, value:25
tid:513, key:11, value:63
tid:514, key:11, value:60
tid:514, key:12, value:27
tid:514, key:6, value:73
tid:515, key:6, value:74
tid:516, key:11, value:61
tid:517, key:12, value:29
tid:518, key:12, value:30
tid:519, key:11, value:66
tid:520, key:3, value:17
tid:521, key:5, value:36
tid:521, key:7, value:143
tid:522, key:11, value:64
tid:522, key:11, value:65
tid:523, key:11, value:68
tid:523, key:11, value:69
tid:523, key:12, value:31
tid:524, key:11, value:71
tid:525, key:6, value:75
tid:525, key:11, value:74
tid:527, key:11, value:75
tid:529, key:3, value:18
tid:530, key:11, value:78
tid:531, key:11, value:80
tid:531, key:7, value:146
tid:534, key:7, value:148
tid:532, key:11, value:82
tid:535, key:12, value:38
tid:537, key:11, value:87
tid:537, key:11, value:88
tid:536, key:12, value:39
tid:539, key:7, value:150
tid:539, key:5, value:37
tid:539, key:11, value:97
tid:541, key:11, value:93
tid:541, key:11, value:94
tid:542, key:12, value:42
tid:542, key:11, value:95
tid:542, key:11, value:96
tid:543, key:11, value:99
tid:543, key:11, value:100
tid:543, key:12, value:45
tid:543, key:11, value:101
tid:545, key:12, value:43
tid:544, key:11, value:104
tid:544, key:11, value:105
tid:548, key:12, value:51
tid:546, key:11, value:106
tid:546, key:11, value:107
tid:550, key:12, value:50
tid:552, key:6, value:77
tid:552, key:12, value:49
tid:551, key:11, value:113
tid:553, key:11, value:115
tid:554, key:11, value:116
tid:554, key:6, value:79
tid:555, key:11, value:121
tid:556, key:6, value:82
tid:557, key:11, value:119
tid:559, key:11, value:126
tid:559, key:11, value:127
tid:560, key:12, value:52
tid:561, key:11, value:125
tid:562, key:6, value:83
tid:562, key:11, value:123
tid:565, key:11, value:133
tid:566, key:11, value:134
tid:567, key:12, value:56
tid:568, key:6, value:85
tid:569, key:5, value:38
tid:570, key:11, value:138
tid:571, key:12, value:59
tid:572, key:6, value:86
tid:574, key:12, value:60
tid:577, key:12, value:61
tid:577, key:7, value:156
tid:578, key:12, value:62
tid:578, key:11, value:143
tid:579, key:4, value:13
tid:582, key:11, value:145
tid:582, key:11, value:146
tid:582, key:11, value:147
tid:585, key:12, value:64
tid:586, key:6, value:90
tid:586, key:6, value:91
tid:584, key:2, value:5
tid:584, key:11, value:151
tid:588, key:5, value:40
tid:588, key:11, value:156
tid:589, key:12, value:65
tid:589, key:11, value:157
tid:590, key:12, value:66
tid:590, key:11, value:159
tid:591, key:12, value:70
tid:593, key:11, value:160
tid:593, key:4, value:15
tid:594, key:12, value:69
tid:595, key:7, value:160
tid:596, key:12, value:71
tid:596, key:11, value:161
tid:597, key:11, value:162
tid:597, key:11, value:163
tid:598, key:11, value:165
tid:598, key:6, value:93
tid:599, key:12, value:72
tid:599, key:11, value:166
tid:600, key:7, value:161
tid:601, key:11, value:167
tid:602, key:5, value:41
tid:603, key:12, value:73
tid:603, key:11, value:169
tid:604, key:12, value:74
tid:606, key:11, value:172
tid:605, key:6, value:94
tid:610, key:2, value:6
tid:609, key:4, value:16
tid:609, key:11, value:170
tid:607, key:12, value:75
tid:607, key:5, value:43
tid:611, key:11, value:174
tid:612, key:11, value:173
tid:612, key:12, value:76
tid:613, key:11, value:177
tid:614, key:12, value:78
tid:617, key:12, value:80
tid:617, key:11, value:187
tid:618, key:7, value:164
tid:618, key:11, value:182
tid:620, key:12, value:82
tid:621, key:12, value:81
tid:619, key:7, value:165
tid:619, key:11, value:188
tid:622, key:12, value:83
tid:624, key:7, value:168
tid:623, key:11, value:192
tid:623, key:5, value:45
tid:623, key:12, value:84
tid:625, key:5, value:46
tid:626, key:11, value:197
tid:626, key:11, value:198
tid:627, key:7, value:170
tid:628, key:6, value:96
tid:629, key:11, value:196
tid:630, key:11, value:199
tid:630, key:7, value:169
tid:630, key:11, value:200
tid:630, key:4, value:19
tid:631, key:12, value:86
tid:632, key:12, value:88
tid:632, key:4, value:20
tid:633, key:11, value:205
tid:636, key:12, value:91
tid:634, key:11, value:207
tid:635, key:6, value:98
tid:638, key:5, value:47
tid:639, key:11, value:211
tid:641, key:11, value:215
tid:643, key:12, value:93
tid:644, key:11, value:223
tid:645, key:12, value:98
tid:646, key:11, value:224
tid:647, key:12, value:96
tid:648, key:11, value:219
tid:650, key:11, value:227
tid:651, key:5, value:51
tid:652, key:11, value:229
tid:653, key:6, value:99
tid:653, key:7, value:178
tid:654, key:11, value:230
tid:654, key:7, value:177
tid:655, key:12, value:101
tid:656, key:11, value:233
tid:656, key:6, value:100
tid:656, key:11, value:234
tid:657, key:12, value:102
tid:658, key:12, value:103
tid:658, key:12, value:104
tid:659, key:11, value:238
tid:660, key:6, value:101
tid:661, key:11, value:244
tid:663, key:7, value:180
tid:662, key:12, value:105
tid:665, key:11, value:251
tid:665, key:7, value:181
tid:666, key:11, value:256
tid:666, key:7, value:182
tid:666, key:13, value:1
tid:667, key:12, value:108
tid:668, key:5, value:52
tid:670, key:11, value:254
tid:670, key:11, value:255
tid:670, key:2, value:7
tid:669, key:7, value:183
tid:669, key:13, value:2
tid:669, key:6, value:103
tid:671, key:12, value:107
tid:672, key:12, value:111
tid:676, key:13, value:3
tid:675, key:12, value:113
tid:675, key:12, value:114
tid:677, key:6, value:104
tid:673, key:4, value:21
tid:673, key:5, value:53
tid:678, key:13, value:7
tid:678, key:13, value:8
tid:680, key:6, value:105
tid:680, key:7, value:189
tid:680, key:13, value:6
tid:679, key:2, value:8
tid:682, key:13, value:14
tid:682, key:7, value:191
tid:683, key:13, value:12
tid:685, key:13, value:19
tid:686, key:6, value:108
tid:688, key:12, value:121
tid:690, key:13, value:23
tid:691, key:12, value:122
tid:692, key:13, value:31
tid:693, key:7, value:194
tid:693, key:13, value:32
tid:694, key:13, value:33
tid:694, key:7, value:195
tid:694, key:7, value:196
tid:695, key:12, value:123
tid:695, key:12, value:124
tid:695, key:12, value:125
tid:696, key:13, value:34
tid:696, key:12, value:126
tid:697, key:7, value:197
tid:698, key:6, value:110
tid:699, key:12, value:128
tid:700, key:13, value:36
tid:701, key:12, value:129
tid:702, key:13, value:47
tid:702, key:13, value:48
tid:705, key:7, value:198
tid:705, key:7, value:199
tid:704, key:12, value:132
tid:704, key:13, value:41
tid:707, key:13, value:61
tid:707, key:12, value:141
tid:708, key:13, value:57
tid:709, key:13, value:60
tid:711, key:12, value:137
tid:711, key:12, value:138
tid:713, key:6, value:112
tid:714, key:13, value:63
tid:714, key:13, value:64
tid:716, key:13, value:65
tid:716, key:13, value:66
tid:715, key:12, value:145
tid:717, key:13, value:68
tid:717, key:7, value:201
tid:718, key:3, value:20
tid:719, key:5, value:54
tid:719, key:13, value:70
tid:720, key:12, value:148
tid:720, key:13, value:72
tid:721, key:7, value:202
tid:721, key:12, value:149
tid:722, key:7, value:203
tid:723, key:7, value:204
tid:724, key:13, value:73
tid:725, key:13, value:74
tid:726, key:13, value:76
tid:726, key:13, value:77
tid:727, key:7, value:205
tid:728, key:13, value:78
tid:728, key:5, value:55
tid:728, key:13, value:79
tid:729, key:13, value:80
tid:730, key:6, value:113
tid:732, key:12, value:153
tid:732, key:12, value:154
tid:733, key:4, value:23
tid:734, key:6, value:117
tid:734, key:6, value:118
tid:736, key:13, value:89
tid:737, key:13, value:92
tid:740, key:7, value:206
tid:738, key:13, value:87
tid:738, key:13, value:88
tid:739, key:12, value:158
tid:741, key:13, value:93
tid:741, key:13, value:94
tid:741, key:5, value:57
tid:743, key:13, value:95
tid:742, key:12, value:159
tid:744, key:13, value:103
tid:745, key:13, value:98
tid:745, key:13, value:99
tid:746, key:7, value:207
tid:746, key:13, value:101
tid:748, key:13, value:105
tid:749, key:5, value:58
tid:750, key:12, value:161
tid:751, key:13, value:109
tid:751, key:12, value:162
tid:751, key:13, value:110
tid:752, key:7, value:209
tid:753, key:12, value:165
tid:753, key:13, value:111
tid:754, key:12, value:164
tid:755, key:7, value:210
tid:757, key:7, value:211
tid:756, key:13, value:112
tid:758, key:7, value:212
tid:758, key:13, value:113
tid:758, key:7, value:213
tid:759, key:12, value:168
tid:759, key:12, value:169
tid:759, key:7, value:214
tid:760, key:12, value:163
tid:761, key:13, value:114
tid:761, key:5, value:59
tid:762, key:12, value:167
tid:763, key:13, value:115
tid:763, key:6, value:121
tid:764, key:13, value:119
tid:765, key:12, value:170
tid:765, key:12, value:171
tid:766, key:7, value:216
tid:766, key:6, value:122
tid:768, key:13, value:124
tid:769, key:13, value:127
tid:770, key:12, value:175
tid:770, key:13, value:130
tid:770, key:13, value:131
tid:771, key:12, value:176
tid:772, key:13, value:128
tid:774, key:5, value:60
tid:775, key:12, value:178
tid:775, key:13, value:137
tid:775, key:13, value:138
tid:777, key:13, value:135
tid:778, key:13, value:141
tid:778, key:5, value:61
tid:779, key:12, value:181
tid:780, key:13, value:142
tid:780, key:6, value:124
tid:781, key:13, value:144
tid:781, key:13, value:145
tid:784, key:13, value:148
tid:785, key:7, value:221
tid:785, key:12, value:183
