tid:6, key:7, value:2
tid:219, key:9, value:246
tid:222, key:7, value:67
tid:222, key:7, value:68
tid:223, key:7, value:69
tid:223, key:10, value:1
tid:225, key:7, value:66
tid:225, key:6, value:27
tid:224, key:9, value:251
tid:226, key:8, value:104
tid:227, key:6, value:28
tid:228, key:10, value:4
tid:228, key:8, value:105
tid:230, key:10, value:6
tid:230, key:10, value:7
tid:230, key:6, value:29
tid:229, key:9, value:255
tid:229, key:9, value:256
tid:231, key:10, value:2
tid:231, key:10, value:3
tid:232, key:8, value:106
tid:233, key:5, value:10
tid:233, key:10, value:5
tid:234, key:7, value:70
tid:235, key:8, value:109
tid:235, key:10, value:12
tid:236, key:8, value:107
tid:237, key:6, value:30
tid:238, key:10, value:17
tid:240, key:8, value:110
tid:241, key:10, value:16
tid:239, key:7, value:71
tid:242, key:10, value:19
tid:243, key:10, value:14
tid:243, key:10, value:15
tid:245, key:10, value:23
tid:247, key:8, value:113
tid:247, key:8, value:114
tid:248, key:7, value:78
tid:248, key:6, value:32
tid:248, key:10, value:31
tid:250, key:5, value:11
tid:250, key:10, value:32
tid:250, key:10, value:33
tid:251, key:10, value:25
tid:251, key:7, value:75
tid:252, key:10, value:28
tid:253, key:10, value:34
tid:253, key:7, value:79
tid:254, key:10, value:35
tid:254, key:10, value:36
tid:255, key:10, value:38
tid:255, key:2, value:2
tid:255, key:7, value:80
tid:256, key:10, value:47
tid:256, key:10, value:48
tid:257, key:8, value:117
tid:258, key:10, value:37
tid:260, key:4, value:7
tid:260, key:10, value:43
tid:260, key:10, value:44
tid:259, key:6, value:34
tid:261, key:10, value:51
tid:261, key:5, value:12
tid:263, key:8, value:121
tid:263, key:8, value:122
tid:265, key:8, value:120
tid:262, key:10, value:55
tid:266, key:6, value:35
tid:266, key:10, value:53
tid:267, key:10, value:60
tid:267, key:10, value:61
tid:268, key:8, value:125
tid:271, key:8, value:124
tid:270, key:10, value:56
tid:270, key:10, value:57
tid:274, key:8, value:123
tid:275, key:6, value:36
tid:276, key:8, value:130
tid:276, key:10, value:68
tid:278, key:10, value:70
tid:279, key:7, value:83
tid:280, key:6, value:38
tid:280, key:10, value:71
tid:281, key:8, value:129
tid:283, key:10, value:69
tid:283, key:6, value:37
tid:284, key:8, value:132
tid:285, key:10, value:77
tid:285, key:10, value:78
tid:286, key:8, value:133
tid:287, key:10, value:73
tid:287, key:10, value:74
tid:288, key:7, value:86
tid:289, key:10, value:75
tid:290, key:8, value:135
tid:291, key:8, value:137
tid:294, key:5, value:13
tid:293, key:10, value:81
tid:293, key:10, value:82
tid:296, key:10, value:87
tid:295, key:8, value:139
tid:295, key:7, value:88
tid:297, key:8, value:141
tid:298, key:10, value:86
tid:299, key:7, value:90
tid:299, key:10, value:89
tid:300, key:10, value:90
tid:300, key:10, value:91
tid:303, key:10, value:96
tid:305, key:6, value:40
tid:305, key:6, value:41
tid:306, key:8, value:144
tid:308, key:3, value:7
tid:309, key:6, value:43
tid:310, key:10, value:105
tid:311, key:10, value:109
tid:311, key:7, value:93
tid:313, key:10, value:113
tid:313, key:6, value:45
tid:314, key:10, value:112
tid:314, key:7, value:94
tid:315, key:10, value:107
tid:316, key:10, value:114
tid:316, key:10, value:115
tid:317, key:7, value:95
tid:318, key:8, value:145
tid:318, key:4, value:8
tid:319, key:10, value:117
tid:320, key:8, value:147
tid:322, key:10, value:119
tid:324, key:10, value:122
tid:325, key:8, value:146
tid:326, key:7, value:99
tid:326, key:10, value:121
tid:328, key:8, value:149
tid:327, key:10, value:123
tid:327, key:6, value:46
tid:327, key:5, value:15
tid:329, key:10, value:128
tid:331, key:10, value:127
tid:330, key:8, value:152
tid:334, key:10, value:139
tid:334, key:10, value:140
tid:334, key:10, value:141
tid:335, key:10, value:134
tid:335, key:10, value:135
tid:337, key:7, value:102
tid:336, key:8, value:157
tid:338, key:10, value:142
tid:339, key:10, value:143
tid:339, key:10, value:144
tid:340, key:6, value:48
tid:341, key:10, value:146
tid:343, key:7, value:103
tid:343, key:8, value:159
tid:343, key:7, value:104
tid:344, key:6, value:49
tid:345, key:8, value:161
tid:345, key:10, value:153
tid:345, key:10, value:154
tid:345, key:10, value:155
tid:346, key:8, value:160
tid:347, key:2, value:5
tid:347, key:5, value:16
tid:349, key:7, value:106
tid:350, key:10, value:158
tid:351, key:7, value:107
tid:351, key:10, value:157
tid:352, key:10, value:162
tid:352, key:10, value:163
tid:352, key:7, value:108
tid:354, key:8, value:163
tid:354, key:8, value:164
tid:355, key:8, value:167
tid:356, key:10, value:168
tid:358, key:10, value:180
tid:359, key:5, value:19
tid:360, key:10, value:176
tid:360, key:10, value:177
tid:362, key:10, value:178
tid:362, key:10, value:179
tid:363, key:10, value:182
tid:364, key:7, value:110
tid:366, key:10, value:181
tid:367, key:1, value:2
tid:368, key:8, value:171
tid:369, key:10, value:188
tid:370, key:10, value:184
tid:370, key:10, value:185
tid:371, key:10, value:191
tid:371, key:10, value:192
tid:372, key:8, value:175
tid:373, key:10, value:189
tid:374, key:10, value:194
tid:376, key:10, value:195
tid:377, key:10, value:187
tid:377, key:8, value:174
tid:375, key:7, value:111
tid:378, key:10, value:193
tid:379, key:10, value:197
tid:380, key:8, value:176
tid:381, key:10, value:196
tid:382, key:8, value:177
tid:383, key:10, value:204
tid:385, key:3, value:8
tid:386, key:5, value:20
tid:386, key:10, value:202
tid:386, key:10, value:203
tid:387, key:10, value:205
tid:384, key:8, value:178
tid:384, key:8, value:179
tid:384, key:8, value:180
tid:389, key:6, value:55
tid:388, key:10, value:198
tid:388, key:10, value:199
tid:390, key:10, value:207
tid:390, key:10, value:208
tid:391, key:8, value:183
tid:392, key:10, value:212
tid:392, key:10, value:213
tid:392, key:8, value:185
tid:394, key:8, value:186
tid:396, key:10, value:216
tid:399, key:5, value:21
tid:400, key:7, value:113
tid:397, key:10, value:218
tid:397, key:6, value:59
tid:401, key:8, value:188
tid:402, key:7, value:114
tid:402, key:10, value:219
tid:404, key:5, value:22
tid:405, key:8, value:189
tid:407, key:10, value:224
tid:408, key:3, value:9
tid:409, key:10, value:227
tid:410, key:8, value:190
tid:410, key:4, value:10
tid:411, key:10, value:232
tid:412, key:10, value:236
tid:412, key:6, value:61
tid:414, key:10, value:230
tid:414, key:10, value:231
tid:415, key:10, value:234
tid:415, key:10, value:235
tid:416, key:7, value:118
tid:417, key:7, value:117
tid:417, key:10, value:240
tid:418, key:10, value:243
tid:420, key:8, value:193
tid:421, key:10, value:246
tid:422, key:8, value:198
tid:423, key:10, value:250
tid:423, key:10, value:251
tid:425, key:7, value:122
tid:425, key:6, value:63
tid:426, key:7, value:123
tid:424, key:8, value:199
tid:427, key:11, value:4
tid:428, key:11, value:2
tid:428, key:11, value:3
tid:429, key:10, value:248
tid:429, key:10, value:249
tid:429, key:7, value:121
tid:430, key:10, value:256
tid:431, key:11, value:5
tid:431, key:11, value:6
tid:432, key:11, value:10
tid:433, key:8, value:204
tid:434, key:11, value:9
tid:435, key:11, value:15
tid:435, key:11, value:16
tid:436, key:7, value:125
tid:437, key:11, value:18
tid:437, key:5, value:23
tid:437, key:11, value:19
tid:438, key:5, value:24
tid:439, key:11, value:20
tid:439, key:8, value:205
tid:441, key:6, value:65
tid:440, key:8, value:206
tid:442, key:11, value:24
tid:443, key:8, value:208
tid:444, key:11, value:25
tid:445, key:8, value:209
tid:445, key:11, value:27
tid:446, key:7, value:126
tid:446, key:8, value:210
tid:447, key:11, value:29
tid:448, key:11, value:30
tid:451, key:7, value:128
tid:450, key:11, value:32
tid:450, key:11, value:33
tid:453, key:7, value:130
tid:452, key:11, value:36
tid:454, key:8, value:213
tid:454, key:11, value:37
tid:456, key:11, value:44
tid:457, key:8, value:217
tid:457, key:11, value:46
tid:458, key:11, value:47
tid:460, key:7, value:131
tid:460, key:11, value:49
tid:461, key:8, value:219
tid:462, key:11, value:50
tid:463, key:11, value:52
tid:464, key:8, value:220
tid:465, key:11, value:55
tid:467, key:8, value:221
tid:468, key:11, value:53
tid:469, key:8, value:222
tid:466, key:5, value:25
tid:466, key:7, value:134
tid:470, key:7, value:135
tid:470, key:11, value:57
tid:472, key:4, value:11
tid:471, key:11, value:58
tid:474, key:8, value:223
tid:475, key:11, value:59
tid:475, key:6, value:67
tid:475, key:11, value:60
tid:476, key:11, value:67
tid:477, key:8, value:225
tid:478, key:11, value:74
tid:478, key:11, value:75
tid:478, key:8, value:227
tid:478, key:11, value:76
tid:481, key:6, value:68
tid:482, key:5, value:26
tid:480, key:11, value:77
tid:480, key:4, value:12
tid:483, key:8, value:228
tid:485, key:8, value:229
tid:487, key:7, value:139
tid:488, key:11, value:84
tid:489, key:11, value:88
tid:490, key:11, value:85
tid:490, key:11, value:86
tid:491, key:8, value:230
tid:492, key:8, value:235
tid:493, key:11, value:90
tid:495, key:4, value:14
tid:495, key:7, value:141
tid:496, key:11, value:89
tid:496, key:4, value:13
tid:496, key:7, value:140
tid:497, key:5, value:27
tid:494, key:8, value:236
tid:498, key:11, value:91
tid:498, key:11, value:92
tid:498, key:8, value:237
tid:499, key:11, value:94
tid:500, key:11, value:98
tid:500, key:11, value:99
tid:501, key:11, value:97
tid:501, key:7, value:143
tid:503, key:11, value:104
tid:502, key:6, value:69
tid:504, key:11, value:105
tid:504, key:11, value:106
tid:505, key:6, value:71
tid:505, key:11, value:108
tid:507, key:7, value:144
tid:509, key:7, value:145
tid:506, key:11, value:110
tid:506, key:8, value:239
tid:510, key:3, value:11
tid:510, key:11, value:114
tid:510, key:11, value:115
tid:511, key:2, value:6
tid:512, key:6, value:73
tid:512, key:7, value:146
tid:513, key:8, value:241
tid:514, key:11, value:113
tid:515, key:11, value:118
tid:516, key:7, value:148
tid:516, key:7, value:149
tid:517, key:7, value:150
tid:518, key:8, value:242
tid:519, key:11, value:120
tid:519, key:11, value:121
tid:520, key:11, value:119
tid:522, key:7, value:151
tid:524, key:8, value:243
tid:524, key:11, value:125
tid:525, key:11, value:127
tid:526, key:11, value:126
tid:527, key:11, value:131
tid:528, key:4, value:15
tid:529, key:11, value:132
tid:530, key:8, value:244
tid:532, key:11, value:135
tid:532, key:6, value:75
tid:533, key:8, value:245
tid:534, key:7, value:153
tid:535, key:11, value:142
tid:536, key:11, value:143
tid:536, key:8, value:247
tid:536, key:8, value:248
tid:538, key:8, value:249
tid:539, key:11, value:146
tid:539, key:11, value:147
tid:539, key:11, value:148
tid:540, key:11, value:150
tid:542, key:11, value:151
tid:543, key:11, value:153
tid:541, key:4, value:16
tid:541, key:7, value:157
tid:546, key:7, value:156
tid:545, key:11, value:156
tid:545, key:8, value:255
tid:548, key:12, value:2
tid:549, key:12, value:1
tid:547, key:11, value:159
tid:547, key:11, value:160
tid:547, key:7, value:159
tid:550, key:11, value:166
tid:550, key:6, value:77
tid:552, key:11, value:165
tid:553, key:12, value:3
tid:553, key:12, value:4
tid:554, key:11, value:168
tid:554, key:6, value:78
tid:556, key:11, value:170
tid:556, key:11, value:171
tid:556, key:12, value:6
tid:557, key:11, value:175
tid:558, key:5, value:31
tid:558, key:7, value:164
tid:559, key:11, value:176
tid:559, key:1, value:3
tid:560, key:6, value:79
tid:561, key:11, value:179
tid:561, key:11, value:180
tid:562, key:5, value:32
tid:563, key:7, value:165
tid:563, key:11, value:184
tid:563, key:6, value:81
tid:565, key:7, value:168
tid:566, key:11, value:190
tid:567, key:5, value:33
tid:569, key:11, value:192
tid:569, key:11, value:193
tid:571, key:11, value:196
tid:570, key:2, value:10
tid:573, key:7, value:172
tid:574, key:7, value:171
tid:572, key:12, value:10
tid:572, key:12, value:11
tid:575, key:7, value:173
tid:575, key:11, value:197
tid:576, key:12, value:15
tid:577, key:12, value:12
tid:577, key:12, value:13
tid:579, key:6, value:82
tid:578, key:11, value:199
tid:578, key:11, value:200
tid:581, key:11, value:202
tid:581, key:11, value:203
tid:580, key:12, value:17
tid:582, key:11, value:204
tid:582, key:11, value:205
tid:584, key:7, value:174
tid:583, key:6, value:83
tid:585, key:11, value:206
tid:586, key:12, value:18
tid:586, key:11, value:207
tid:587, key:11, value:213
tid:587, key:7, value:176
tid:588, key:11, value:210
tid:588, key:11, value:211
tid:588, key:11, value:212
tid:591, key:5, value:34
tid:591, key:12, value:22
tid:589, key:11, value:216
tid:590, key:7, value:177
tid:592, key:7, value:180
tid:594, key:11, value:219
tid:594, key:11, value:220
tid:593, key:12, value:20
tid:593, key:12, value:21
tid:596, key:7, value:181
tid:595, key:12, value:25
tid:597, key:11, value:223
tid:599, key:11, value:224
tid:602, key:7, value:183
tid:604, key:1, value:4
tid:605, key:12, value:36
tid:606, key:11, value:228
tid:608, key:11, value:229
tid:607, key:12, value:37
tid:609, key:11, value:232
tid:609, key:11, value:233
tid:611, key:11, value:240
tid:611, key:11, value:241
tid:611, key:12, value:41
tid:613, key:7, value:188
tid:613, key:4, value:17
tid:614, key:11, value:242
tid:614, key:11, value:243
tid:615, key:12, value:46
tid:615, key:11, value:249
tid:616, key:11, value:251
tid:617, key:7, value:189
tid:618, key:12, value:48
tid:620, key:7, value:190
tid:620, key:12, value:47
tid:621, key:11, value:254
tid:622, key:7, value:194
tid:622, key:6, value:87
tid:623, key:13, value:1
tid:624, key:11, value:255
tid:625, key:13, value:5
tid:626, key:12, value:49
tid:626, key:12, value:50
tid:627, key:13, value:4
tid:628, key:11, value:256
tid:629, key:13, value:2
tid:629, key:13, value:3
tid:631, key:12, value:52
tid:630, key:13, value:7
tid:630, key:6, value:88
tid:632, key:7, value:195
tid:633, key:6, value:89
tid:634, key:13, value:11
tid:634, key:12, value:53
tid:635, key:6, value:90
tid:635, key:12, value:54
tid:635, key:5, value:36
tid:636, key:13, value:10
tid:637, key:7, value:196
tid:637, key:6, value:91
tid:637, key:12, value:55
tid:638, key:13, value:16
tid:638, key:13, value:17
tid:640, key:12, value:56
tid:642, key:13, value:15
tid:641, key:7, value:197
tid:643, key:12, value:59
tid:643, key:13, value:18
tid:645, key:13, value:23
tid:646, key:13, value:19
tid:646, key:12, value:60
tid:646, key:5, value:37
tid:648, key:13, value:20
tid:649, key:13, value:21
tid:651, key:13, value:27
tid:651, key:13, value:28
tid:644, key:7, value:199
tid:652, key:7, value:200
tid:652, key:12, value:65
tid:652, key:13, value:24
tid:653, key:12, value:64
tid:654, key:13, value:30
tid:654, key:13, value:31
tid:655, key:6, value:93
tid:655, key:12, value:67
tid:655, key:12, value:68
tid:656, key:12, value:71
tid:656, key:13, value:32
tid:657, key:6, value:94
tid:658, key:12, value:73
tid:658, key:13, value:33
tid:659, key:7, value:201
tid:660, key:6, value:95
tid:661, key:12, value:74
tid:661, key:4, value:18
tid:661, key:12, value:75
tid:661, key:6, value:96
tid:662, key:7, value:206
tid:665, key:12, value:79
tid:666, key:12, value:76
tid:666, key:12, value:77
tid:666, key:12, value:78
tid:667, key:13, value:38
tid:667, key:4, value:19
tid:669, key:6, value:98
tid:672, key:7, value:208
tid:671, key:12, value:81
tid:671, key:12, value:82
tid:671, key:12, value:83
tid:670, key:6, value:97
tid:670, key:13, value:40
tid:670, key:13, value:41
tid:674, key:13, value:48
tid:675, key:13, value:50
tid:675, key:13, value:51
tid:675, key:13, value:52
tid:676, key:12, value:87
tid:677, key:13, value:53
tid:679, key:12, value:86
tid:680, key:12, value:85
tid:682, key:12, value:89
tid:682, key:13, value:56
tid:682, key:13, value:57
tid:684, key:7, value:211
tid:684, key:12, value:91
tid:686, key:12, value:95
tid:686, key:12, value:96
tid:687, key:6, value:100
tid:685, key:13, value:59
tid:689, key:13, value:67
tid:690, key:7, value:213
tid:690, key:13, value:60
tid:690, key:13, value:61
tid:691, key:12, value:98
tid:691, key:13, value:66
tid:692, key:13, value:69
tid:692, key:5, value:39
tid:693, key:12, value:101
tid:693, key:13, value:73
tid:696, key:6, value:102
tid:696, key:12, value:104
tid:698, key:13, value:77
tid:698, key:13, value:78
tid:699, key:13, value:79
tid:699, key:13, value:80
tid:700, key:13, value:88
tid:702, key:7, value:216
tid:702, key:13, value:94
tid:703, key:13, value:93
tid:704, key:4, value:20
tid:705, key:13, value:95
tid:705, key:13, value:96
tid:708, key:7, value:217
tid:706, key:13, value:97
tid:706, key:13, value:98
tid:706, key:12, value:109
tid:709, key:12, value:110
tid:710, key:13, value:99
tid:711, key:5, value:42
tid:714, key:12, value:113
tid:715, key:13, value:103
tid:715, key:13, value:104
tid:712, key:5, value:41
tid:713, key:6, value:104
tid:717, key:12, value:115
tid:717, key:13, value:105
tid:716, key:4, value:21
tid:718, key:12, value:116
tid:721, key:13, value:106
tid:721, key:13, value:107
tid:723, key:13, value:110
tid:722, key:12, value:117
tid:722, key:5, value:44
tid:726, key:7, value:220
tid:724, key:12, value:120
tid:727, key:13, value:122
tid:727, key:4, value:22
tid:731, key:5, value:45
tid:730, key:13, value:127
tid:733, key:13, value:130
tid:733, key:7, value:222
tid:734, key:7, value:221
tid:734, key:13, value:129
tid:734, key:12, value:126
tid:736, key:13, value:131
tid:735, key:6, value:109
tid:737, key:5, value:46
tid:738, key:7, value:223
tid:739, key:13, value:133
tid:739, key:3, value:13
tid:740, key:13, value:138
tid:740, key:13, value:139
tid:743, key:13, value:145
tid:743, key:13, value:146
tid:741, key:12, value:128
tid:741, key:12, value:129
tid:744, key:12, value:130
tid:744, key:13, value:143
tid:744, key:13, value:144
tid:744, key:12, value:131
tid:745, key:13, value:151
tid:747, key:13, value:150
tid:749, key:13, value:156
tid:749, key:13, value:157
tid:750, key:13, value:155
tid:751, key:6, value:110
tid:752, key:12, value:134
tid:753, key:7, value:232
tid:753, key:13, value:163
tid:754, key:13, value:158
tid:755, key:13, value:161
tid:755, key:13, value:162
tid:756, key:7, value:233
tid:757, key:13, value:159
tid:758, key:13, value:166
tid:759, key:13, value:164
tid:759, key:13, value:165
tid:760, key:7, value:230
tid:761, key:13, value:167
tid:762, key:13, value:168
tid:763, key:12, value:136
tid:764, key:13, value:171
tid:765, key:13, value:170
tid:766, key:6, value:112
tid:769, key:13, value:169
tid:770, key:12, value:139
tid:767, key:6, value:113
tid:767, key:7, value:236
tid:771, key:13, value:177
tid:771, key:13, value:178
tid:771, key:13, value:179
tid:771, key:12, value:140
tid:772, key:13, value:176
tid:775, key:6, value:115
tid:773, key:13, value:173
tid:773, key:7, value:235
tid:778, key:13, value:184
tid:778, key:13, value:185
tid:781, key:6, value:118
tid:779, key:12, value:148
tid:780, key:7, value:240
tid:780, key:13, value:190
tid:783, key:12, value:149
tid:784, key:13, value:188
tid:784, key:13, value:189
tid:785, key:13, value:193
tid:786, key:12, value:152
tid:787, key:13, value:192
tid:790, key:13, value:196
tid:791, key:13, value:197
tid:791, key:12, value:151
tid:792, key:13, value:207
tid:793, key:13, value:201
tid:795, key:7, value:242
tid:795, key:13, value:206
