tid:7, key:9, value:6
tid:147, key:9, value:154
tid:148, key:9, value:148
tid:148, key:8, value:97
tid:149, key:6, value:18
tid:151, key:8, value:99
tid:150, key:7, value:41
tid:153, key:9, value:157
tid:153, key:9, value:158
tid:155, key:7, value:45
tid:156, key:9, value:162
tid:157, key:8, value:102
tid:159, key:8, value:103
tid:158, key:9, value:163
tid:160, key:9, value:165
tid:160, key:7, value:46
tid:161, key:9, value:166
tid:162, key:6, value:21
tid:162, key:9, value:169
tid:164, key:9, value:167
tid:165, key:7, value:48
tid:165, key:7, value:49
tid:166, key:9, value:172
tid:167, key:9, value:174
tid:167, key:7, value:50
tid:168, key:1, value:1
tid:169, key:9, value:173
tid:170, key:9, value:175
tid:171, key:9, value:176
tid:172, key:8, value:105
tid:173, key:8, value:106
tid:173, key:5, value:11
tid:174, key:9, value:177
tid:174, key:9, value:178
tid:175, key:9, value:180
tid:176, key:7, value:51
tid:177, key:7, value:52
tid:177, key:7, value:53
tid:177, key:6, value:22
tid:178, key:8, value:107
tid:179, key:9, value:181
tid:180, key:8, value:108
tid:181, key:9, value:182
tid:181, key:9, value:183
tid:182, key:9, value:184
tid:182, key:6, value:23
tid:182, key:8, value:109
tid:183, key:9, value:186
tid:184, key:8, value:110
tid:184, key:9, value:185
tid:185, key:9, value:187
tid:185, key:8, value:111
tid:186, key:8, value:112
tid:186, key:9, value:188
tid:186, key:9, value:189
tid:187, key:9, value:191
tid:188, key:9, value:190
tid:189, key:9, value:192
tid:189, key:9, value:193
tid:190, key:8, value:113
tid:191, key:9, value:194
tid:192, key:6, value:24
tid:193, key:9, value:195
tid:194, key:9, value:196
tid:194, key:6, value:25
tid:195, key:9, value:197
tid:195, key:9, value:198
tid:197, key:8, value:114
tid:196, key:9, value:199
tid:198, key:7, value:55
tid:199, key:9, value:202
tid:199, key:8, value:116
tid:199, key:9, value:203
tid:199, key:9, value:204
tid:200, key:8, value:117
tid:201, key:9, value:205
tid:203, key:6, value:27
tid:202, key:9, value:208
tid:207, key:8, value:122
tid:207, key:5, value:12
tid:207, key:7, value:56
tid:207, key:8, value:123
tid:209, key:7, value:57
tid:209, key:6, value:28
tid:206, key:4, value:6
tid:208, key:8, value:124
tid:210, key:8, value:127
tid:211, key:9, value:218
tid:212, key:8, value:130
tid:213, key:5, value:13
tid:214, key:9, value:217
tid:215, key:8, value:129
tid:216, key:8, value:125
tid:216, key:3, value:3
tid:217, key:9, value:221
tid:219, key:7, value:58
tid:219, key:7, value:59
tid:219, key:8, value:135
tid:218, key:9, value:224
tid:218, key:9, value:225
tid:220, key:9, value:222
tid:221, key:4, value:7
tid:222, key:8, value:134
tid:223, key:9, value:227
tid:224, key:9, value:229
tid:225, key:9, value:230
tid:226, key:8, value:138
tid:228, key:9, value:231
tid:227, key:7, value:62
tid:227, key:8, value:136
tid:229, key:7, value:65
tid:229, key:7, value:66
tid:231, key:9, value:233
tid:231, key:9, value:234
tid:233, key:8, value:143
tid:232, key:9, value:236
tid:234, key:9, value:239
tid:234, key:8, value:144
tid:235, key:4, value:8
tid:237, key:6, value:29
tid:236, key:2, value:2
tid:238, key:9, value:242
tid:238, key:9, value:243
tid:238, key:9, value:244
tid:240, key:9, value:246
tid:240, key:9, value:247
tid:241, key:9, value:248
tid:242, key:8, value:147
tid:242, key:8, value:148
tid:242, key:5, value:15
tid:243, key:9, value:249
tid:243, key:5, value:14
tid:244, key:9, value:250
tid:244, key:4, value:9
tid:245, key:6, value:30
tid:247, key:8, value:150
tid:246, key:9, value:254
tid:248, key:8, value:149
tid:250, key:8, value:151
tid:249, key:9, value:252
tid:249, key:9, value:253
tid:252, key:8, value:152
tid:252, key:10, value:1
tid:252, key:8, value:153
tid:253, key:8, value:154
tid:253, key:8, value:155
tid:251, key:6, value:31
tid:251, key:7, value:67
tid:254, key:8, value:156
tid:255, key:10, value:3
tid:255, key:7, value:69
tid:256, key:7, value:70
tid:256, key:8, value:157
tid:257, key:10, value:5
tid:259, key:8, value:158
tid:258, key:2, value:3
tid:258, key:6, value:32
tid:258, key:4, value:10
tid:260, key:10, value:7
tid:260, key:10, value:8
tid:261, key:8, value:159
tid:261, key:10, value:6
tid:262, key:10, value:16
tid:264, key:10, value:17
tid:265, key:10, value:19
tid:263, key:7, value:71
tid:263, key:8, value:163
tid:266, key:10, value:18
tid:267, key:8, value:162
tid:267, key:6, value:34
tid:268, key:10, value:13
tid:268, key:10, value:14
tid:269, key:10, value:22
tid:270, key:10, value:24
tid:271, key:10, value:23
tid:272, key:7, value:72
tid:273, key:8, value:166
tid:274, key:10, value:25
tid:274, key:8, value:165
tid:275, key:8, value:167
tid:278, key:3, value:5
tid:276, key:10, value:30
tid:279, key:10, value:31
tid:280, key:8, value:170
tid:280, key:6, value:36
tid:281, key:10, value:35
tid:281, key:7, value:75
tid:282, key:6, value:37
tid:284, key:10, value:27
tid:284, key:8, value:168
tid:284, key:8, value:169
tid:285, key:10, value:36
tid:285, key:10, value:37
tid:286, key:10, value:43
tid:287, key:8, value:172
tid:287, key:8, value:173
tid:290, key:6, value:39
tid:288, key:10, value:44
tid:288, key:10, value:45
tid:291, key:10, value:51
tid:291, key:5, value:17
tid:293, key:10, value:49
tid:293, key:10, value:50
tid:295, key:10, value:54
tid:294, key:8, value:176
tid:296, key:4, value:11
tid:296, key:10, value:57
tid:297, key:10, value:53
tid:298, key:8, value:178
tid:299, key:10, value:55
tid:300, key:10, value:61
tid:301, key:10, value:60
tid:303, key:10, value:64
tid:303, key:6, value:41
tid:304, key:5, value:19
tid:304, key:10, value:67
tid:305, key:8, value:179
tid:306, key:7, value:79
tid:306, key:10, value:65
tid:309, key:10, value:68
tid:307, key:5, value:20
tid:307, key:8, value:181
tid:311, key:6, value:42
tid:313, key:5, value:22
tid:310, key:10, value:70
tid:310, key:8, value:182
tid:314, key:10, value:72
tid:315, key:6, value:43
tid:316, key:10, value:79
tid:316, key:10, value:80
tid:319, key:6, value:45
tid:320, key:10, value:84
tid:321, key:10, value:82
tid:321, key:8, value:186
tid:321, key:6, value:44
tid:323, key:8, value:192
tid:323, key:8, value:193
tid:323, key:6, value:46
tid:324, key:8, value:191
tid:324, key:4, value:13
tid:326, key:10, value:86
tid:327, key:8, value:189
tid:329, key:8, value:194
tid:330, key:10, value:88
tid:331, key:10, value:90
tid:331, key:8, value:195
tid:328, key:5, value:23
tid:332, key:10, value:94
tid:336, key:8, value:197
tid:337, key:10, value:95
tid:338, key:8, value:199
tid:338, key:10, value:97
tid:338, key:6, value:47
tid:339, key:10, value:96
tid:341, key:8, value:203
tid:340, key:10, value:99
tid:343, key:10, value:100
tid:343, key:10, value:101
tid:342, key:8, value:201
tid:342, key:8, value:202
tid:344, key:10, value:102
tid:345, key:10, value:105
tid:345, key:10, value:106
tid:346, key:8, value:206
tid:346, key:4, value:14
tid:346, key:10, value:110
tid:348, key:6, value:48
tid:347, key:8, value:205
tid:347, key:7, value:88
tid:350, key:7, value:89
tid:349, key:4, value:15
tid:349, key:10, value:111
tid:349, key:8, value:207
tid:352, key:5, value:24
tid:353, key:10, value:115
tid:354, key:7, value:90
tid:357, key:6, value:50
tid:358, key:8, value:211
tid:356, key:10, value:117
tid:356, key:10, value:118
tid:356, key:7, value:91
tid:359, key:8, value:217
tid:360, key:7, value:92
tid:361, key:10, value:121
tid:361, key:10, value:122
tid:362, key:10, value:126
tid:364, key:10, value:125
tid:365, key:8, value:219
tid:366, key:7, value:93
tid:367, key:8, value:225
tid:367, key:8, value:226
tid:368, key:10, value:131
tid:368, key:10, value:132
tid:369, key:10, value:128
tid:369, key:7, value:94
tid:370, key:8, value:228
tid:371, key:10, value:133
tid:372, key:10, value:134
tid:373, key:10, value:130
tid:374, key:7, value:95
tid:375, key:10, value:135
tid:375, key:8, value:229
tid:376, key:10, value:136
tid:377, key:10, value:137
tid:380, key:8, value:231
tid:380, key:8, value:232
tid:380, key:8, value:233
tid:381, key:10, value:145
tid:383, key:5, value:26
tid:382, key:8, value:234
tid:382, key:10, value:148
tid:382, key:10, value:149
tid:385, key:10, value:147
tid:386, key:8, value:239
tid:387, key:5, value:27
tid:388, key:8, value:236
tid:389, key:7, value:102
tid:390, key:8, value:237
tid:390, key:8, value:238
tid:392, key:6, value:51
tid:392, key:3, value:6
tid:394, key:6, value:52
tid:395, key:8, value:242
tid:397, key:10, value:158
tid:400, key:10, value:163
tid:400, key:10, value:164
tid:399, key:8, value:245
tid:401, key:10, value:160
tid:402, key:8, value:247
tid:403, key:6, value:53
tid:404, key:10, value:166
tid:404, key:10, value:167
tid:404, key:7, value:104
tid:407, key:4, value:16
tid:407, key:10, value:169
tid:406, key:8, value:252
tid:410, key:8, value:256
tid:410, key:6, value:56
tid:411, key:8, value:254
tid:411, key:8, value:255
tid:413, key:10, value:173
tid:413, key:10, value:174
tid:415, key:10, value:178
tid:412, key:11, value:1
tid:412, key:11, value:2
tid:416, key:10, value:180
tid:417, key:10, value:182
tid:417, key:10, value:183
tid:417, key:6, value:57
tid:418, key:10, value:184
tid:418, key:10, value:185
tid:419, key:11, value:4
tid:420, key:11, value:5
tid:421, key:10, value:188
tid:421, key:10, value:189
tid:421, key:10, value:190
tid:422, key:10, value:191
tid:422, key:11, value:7
tid:423, key:11, value:6
tid:423, key:7, value:107
tid:424, key:10, value:193
tid:424, key:10, value:194
tid:426, key:11, value:9
tid:425, key:10, value:196
tid:425, key:6, value:59
tid:427, key:7, value:109
tid:428, key:11, value:14
tid:429, key:6, value:61
tid:429, key:7, value:110
tid:429, key:10, value:199
tid:430, key:11, value:12
tid:430, key:11, value:13
tid:431, key:10, value:202
tid:432, key:10, value:201
tid:433, key:10, value:203
tid:433, key:11, value:15
tid:435, key:7, value:111
tid:434, key:11, value:10
tid:434, key:10, value:197
tid:434, key:11, value:11
tid:436, key:11, value:19
tid:437, key:10, value:207
tid:437, key:7, value:114
tid:439, key:10, value:208
tid:439, key:7, value:115
tid:440, key:5, value:30
tid:441, key:5, value:31
tid:442, key:11, value:23
tid:442, key:10, value:214
tid:443, key:11, value:26
tid:443, key:11, value:27
tid:443, key:11, value:28
tid:444, key:10, value:215
tid:445, key:7, value:118
tid:445, key:11, value:24
tid:446, key:10, value:220
tid:446, key:10, value:221
tid:446, key:10, value:222
tid:446, key:10, value:223
tid:447, key:11, value:29
tid:449, key:10, value:225
tid:449, key:10, value:226
tid:450, key:11, value:30
tid:451, key:10, value:227
tid:452, key:10, value:229
tid:454, key:11, value:31
tid:455, key:10, value:232
tid:457, key:7, value:124
tid:457, key:5, value:32
tid:458, key:10, value:238
tid:458, key:11, value:34
tid:460, key:3, value:7
tid:459, key:4, value:19
tid:459, key:10, value:237
tid:462, key:7, value:122
tid:461, key:10, value:240
tid:463, key:10, value:239
tid:464, key:10, value:242
tid:466, key:10, value:246
tid:465, key:7, value:125
tid:465, key:5, value:33
tid:467, key:10, value:253
tid:467, key:5, value:34
tid:469, key:10, value:255
tid:471, key:12, value:3
tid:471, key:12, value:4
tid:470, key:11, value:44
tid:472, key:11, value:42
tid:472, key:10, value:256
tid:472, key:4, value:20
tid:473, key:11, value:43
tid:473, key:12, value:1
tid:474, key:12, value:8
tid:474, key:12, value:9
tid:475, key:11, value:41
tid:476, key:12, value:2
tid:477, key:7, value:128
tid:479, key:12, value:12
tid:481, key:12, value:15
tid:480, key:11, value:49
tid:480, key:6, value:63
tid:480, key:11, value:50
tid:482, key:12, value:16
tid:483, key:12, value:17
tid:483, key:12, value:18
tid:484, key:7, value:130
tid:484, key:11, value:56
tid:484, key:12, value:20
tid:485, key:12, value:24
tid:485, key:6, value:65
tid:486, key:12, value:25
tid:486, key:12, value:26
tid:487, key:7, value:131
tid:487, key:12, value:21
tid:488, key:11, value:58
tid:489, key:12, value:28
tid:489, key:12, value:29
tid:490, key:11, value:61
tid:491, key:7, value:132
tid:491, key:11, value:57
tid:493, key:7, value:133
tid:492, key:12, value:27
tid:492, key:11, value:59
tid:494, key:7, value:134
tid:494, key:12, value:33
tid:494, key:11, value:62
tid:495, key:11, value:63
tid:495, key:5, value:35
tid:497, key:7, value:135
tid:497, key:12, value:38
tid:498, key:12, value:43
tid:499, key:11, value:65
tid:499, key:12, value:44
tid:500, key:11, value:66
tid:502, key:11, value:67
tid:501, key:7, value:137
tid:501, key:12, value:45
tid:501, key:5, value:36
tid:503, key:12, value:47
tid:503, key:12, value:48
tid:503, key:7, value:138
tid:505, key:11, value:70
tid:505, key:7, value:139
tid:504, key:12, value:49
tid:504, key:5, value:37
tid:504, key:12, value:50
tid:504, key:6, value:67
tid:507, key:12, value:55
tid:507, key:12, value:56
tid:508, key:5, value:38
tid:506, key:11, value:71
tid:509, key:12, value:57
tid:510, key:12, value:65
tid:511, key:7, value:141
tid:512, key:7, value:140
tid:512, key:5, value:40
tid:513, key:11, value:72
tid:513, key:12, value:67
tid:514, key:12, value:68
tid:514, key:12, value:69
tid:515, key:11, value:74
tid:516, key:11, value:73
tid:517, key:11, value:76
tid:517, key:12, value:73
tid:518, key:12, value:74
tid:518, key:11, value:78
tid:520, key:12, value:77
tid:520, key:12, value:78
tid:522, key:12, value:80
tid:522, key:12, value:81
tid:523, key:11, value:77
tid:521, key:5, value:41
tid:525, key:12, value:83
tid:525, key:12, value:84
tid:525, key:12, value:85
tid:526, key:12, value:91
tid:527, key:12, value:86
tid:530, key:12, value:95
tid:530, key:7, value:148
tid:533, key:11, value:85
tid:531, key:12, value:96
tid:534, key:12, value:98
tid:534, key:12, value:99
tid:534, key:11, value:88
tid:534, key:12, value:100
tid:535, key:5, value:42
tid:536, key:12, value:105
tid:536, key:11, value:89
tid:537, key:7, value:149
tid:538, key:12, value:109
tid:538, key:12, value:110
tid:539, key:7, value:151
tid:539, key:7, value:152
tid:539, key:12, value:111
tid:540, key:11, value:92
tid:541, key:12, value:114
tid:542, key:11, value:94
tid:544, key:6, value:69
tid:543, key:12, value:112
tid:543, key:12, value:113
tid:545, key:11, value:95
tid:545, key:12, value:119
tid:546, key:12, value:118
tid:547, key:11, value:96
tid:548, key:7, value:154
tid:549, key:12, value:123
tid:549, key:12, value:124
tid:550, key:11, value:99
tid:552, key:12, value:131
tid:553, key:12, value:132
tid:551, key:4, value:22
tid:551, key:5, value:43
tid:555, key:12, value:133
tid:555, key:12, value:134
tid:554, key:11, value:104
tid:554, key:11, value:105
tid:557, key:3, value:8
tid:556, key:7, value:155
tid:558, key:12, value:136
tid:558, key:11, value:109
tid:559, key:11, value:111
tid:560, key:11, value:112
tid:560, key:11, value:113
tid:561, key:12, value:138
tid:561, key:12, value:139
tid:564, key:12, value:140
tid:566, key:12, value:137
tid:566, key:7, value:156
tid:567, key:12, value:145
tid:568, key:6, value:71
tid:568, key:12, value:144
tid:571, key:12, value:150
tid:570, key:2, value:4
tid:573, key:5, value:45
tid:575, key:7, value:159
tid:576, key:11, value:119
tid:574, key:4, value:23
tid:574, key:12, value:146
tid:574, key:5, value:44
tid:574, key:12, value:147
tid:577, key:7, value:160
tid:580, key:12, value:160
tid:580, key:11, value:121
tid:580, key:12, value:161
tid:580, key:11, value:122
tid:581, key:11, value:123
tid:581, key:12, value:162
tid:582, key:12, value:159
tid:583, key:12, value:164
tid:584, key:11, value:126
tid:585, key:7, value:162
tid:587, key:11, value:127
tid:588, key:7, value:163
tid:586, key:12, value:165
tid:586, key:12, value:166
tid:589, key:6, value:74
tid:591, key:12, value:173
tid:590, key:7, value:164
tid:590, key:11, value:128
tid:592, key:12, value:176
tid:594, key:11, value:129
tid:594, key:12, value:174
tid:594, key:12, value:175
tid:595, key:7, value:165
tid:593, key:5, value:46
tid:597, key:12, value:177
tid:597, key:12, value:178
tid:598, key:12, value:185
tid:598, key:5, value:48
tid:600, key:12, value:194
tid:600, key:12, value:195
tid:601, key:12, value:193
tid:602, key:12, value:188
tid:603, key:12, value:190
tid:604, key:12, value:189
tid:605, key:12, value:202
tid:607, key:5, value:49
tid:606, key:12, value:199
tid:608, key:11, value:136
tid:608, key:12, value:203
tid:610, key:11, value:138
tid:611, key:7, value:167
tid:609, key:12, value:205
tid:609, key:12, value:206
tid:612, key:12, value:209
tid:612, key:7, value:168
tid:613, key:12, value:214
tid:613, key:12, value:215
tid:613, key:7, value:169
tid:615, key:4, value:24
tid:614, key:11, value:140
tid:614, key:5, value:50
tid:616, key:12, value:217
tid:617, key:11, value:141
tid:617, key:12, value:218
tid:618, key:12, value:223
tid:620, key:12, value:220
tid:620, key:12, value:221
tid:621, key:11, value:145
tid:622, key:11, value:146
tid:623, key:12, value:226
tid:623, key:12, value:227
tid:624, key:12, value:228
tid:624, key:3, value:9
tid:624, key:12, value:229
tid:627, key:11, value:149
tid:627, key:11, value:150
tid:628, key:12, value:239
tid:631, key:11, value:157
tid:632, key:11, value:152
tid:635, key:7, value:171
tid:635, key:11, value:156
tid:630, key:12, value:247
tid:630, key:12, value:248
tid:636, key:11, value:155
tid:637, key:12, value:251
tid:638, key:12, value:253
tid:639, key:12, value:254
tid:639, key:11, value:159
tid:641, key:13, value:2
tid:643, key:2, value:6
tid:640, key:11, value:162
tid:644, key:11, value:164
tid:642, key:12, value:255
tid:642, key:12, value:256
tid:645, key:13, value:5
tid:647, key:13, value:7
tid:648, key:13, value:8
tid:649, key:13, value:9
tid:649, key:7, value:173
tid:650, key:13, value:11
tid:651, key:11, value:168
tid:652, key:6, value:77
tid:652, key:13, value:12
tid:653, key:3, value:10
tid:654, key:5, value:51
tid:655, key:5, value:52
tid:656, key:13, value:16
tid:656, key:13, value:17
tid:656, key:11, value:170
tid:656, key:13, value:18
tid:657, key:6, value:79
tid:659, key:11, value:173
tid:658, key:13, value:22
tid:658, key:13, value:23
tid:661, key:13, value:27
tid:663, key:5, value:54
tid:663, key:11, value:178
tid:666, key:7, value:175
tid:665, key:13, value:29
tid:667, key:13, value:31
tid:667, key:6, value:81
tid:668, key:13, value:32
tid:669, key:13, value:33
tid:671, key:13, value:35
tid:673, key:11, value:184
tid:674, key:7, value:176
tid:674, key:6, value:83
tid:676, key:13, value:37
tid:676, key:11, value:185
tid:677, key:7, value:179
tid:677, key:1, value:2
tid:677, key:11, value:186
tid:679, key:11, value:189
tid:678, key:13, value:42
tid:683, key:7, value:181
tid:684, key:11, value:193
tid:685, key:13, value:48
tid:685, key:6, value:85
tid:685, key:11, value:195
tid:687, key:11, value:194
tid:686, key:7, value:184
tid:688, key:13, value:49
tid:688, key:2, value:7
tid:688, key:6, value:86
tid:689, key:7, value:185
tid:691, key:7, value:186
tid:691, key:13, value:53
tid:691, key:13, value:54
tid:692, key:6, value:87
tid:692, key:11, value:198
tid:693, key:7, value:188
tid:694, key:11, value:199
tid:695, key:13, value:56
tid:695, key:6, value:89
tid:696, key:5, value:56
tid:696, key:7, value:189
tid:697, key:11, value:201
tid:699, key:13, value:61
tid:702, key:4, value:26
tid:701, key:6, value:90
tid:703, key:6, value:92
tid:700, key:13, value:60
tid:700, key:7, value:190
tid:700, key:11, value:202
tid:700, key:11, value:203
tid:704, key:13, value:68
tid:705, key:5, value:58
tid:705, key:11, value:206
tid:705, key:13, value:73
tid:706, key:7, value:192
tid:706, key:7, value:193
tid:709, key:13, value:78
tid:709, key:13, value:79
tid:710, key:11, value:208
tid:711, key:13, value:81
tid:712, key:11, value:209
tid:712, key:11, value:210
tid:713, key:6, value:93
tid:713, key:4, value:27
tid:713, key:13, value:85
tid:713, key:11, value:212
tid:714, key:11, value:213
tid:714, key:11, value:214
tid:714, key:7, value:194
tid:717, key:11, value:216
tid:715, key:13, value:89
tid:715, key:7, value:196
tid:718, key:11, value:218
tid:718, key:13, value:90
tid:718, key:11, value:219
tid:721, key:6, value:95
tid:720, key:11, value:220
tid:722, key:13, value:91
tid:723, key:7, value:198
tid:724, key:11, value:221
tid:725, key:6, value:94
tid:726, key:6, value:96
tid:726, key:13, value:95
tid:729, key:11, value:222
tid:727, key:1, value:3
tid:728, key:7, value:199
tid:728, key:13, value:96
tid:731, key:11, value:224
tid:730, key:13, value:98
tid:732, key:13, value:99
tid:732, key:11, value:223
tid:733, key:11, value:225
tid:736, key:7, value:201
tid:734, key:13, value:102
tid:737, key:13, value:104
tid:737, key:7, value:202
tid:738, key:6, value:98
tid:739, key:7, value:203
tid:740, key:13, value:105
tid:741, key:11, value:226
tid:743, key:11, value:227
tid:742, key:13, value:111
tid:742, key:13, value:112
tid:744, key:7, value:205
tid:744, key:11, value:230
tid:748, key:7, value:206
tid:747, key:11, value:232
tid:746, key:13, value:118
tid:746, key:13, value:119
tid:749, key:13, value:127
tid:749, key:11, value:234
tid:750, key:13, value:128
tid:751, key:13, value:129
tid:752, key:11, value:236
tid:752, key:11, value:237
tid:754, key:7, value:209
tid:755, key:11, value:238
tid:755, key:6, value:99
tid:756, key:7, value:210
tid:756, key:7, value:211
tid:757, key:13, value:136
tid:758, key:7, value:213
tid:760, key:7, value:214
tid:759, key:13, value:138
tid:759, key:11, value:239
tid:761, key:13, value:140
tid:762, key:7, value:216
tid:763, key:13, value:141
tid:764, key:7, value:217
tid:765, key:13, value:145
tid:765, key:13, value:146
tid:765, key:11, value:240
tid:766, key:6, value:101
tid:769, key:13, value:151
tid:770, key:13, value:152
tid:772, key:11, value:247
tid:772, key:11, value:248
tid:772, key:7, value:220
tid:773, key:13, value:153
tid:773, key:13, value:154
tid:774, key:11, value:249
tid:776, key:5, value:65
tid:775, key:13, value:156
tid:775, key:13, value:157
tid:778, key:7, value:219
tid:777, key:11, value:251
tid:782, key:11, value:256
tid:781, key:6, value:104
tid:781, key:6, value:105
tid:780, key:13, value:161
tid:780, key:13, value:162
tid:783, key:6, value:107
tid:784, key:14, value:1
tid:784, key:13, value:170
tid:784, key:13, value:171
tid:787, key:13, value:173
tid:787, key:13, value:174
tid:787, key:7, value:222
tid:786, key:6, value:106
tid:788, key:14, value:2
tid:788, key:14, value:3
tid:788, key:7, value:224
tid:791, key:5, value:66
tid:789, key:13, value:178
tid:792, key:7, value:225
tid:793, key:7, value:226
tid:793, key:13, value:183
tid:794, key:7, value:227
tid:794, key:14, value:6
tid:795, key:13, value:182
tid:796, key:14, value:7
tid:796, key:13, value:185
tid:797, key:13, value:189
tid:797, key:14, value:8
tid:798, key:13, value:187
tid:798, key:13, value:188
tid:799, key:14, value:9
tid:800, key:13, value:186
tid:801, key:13, value:193
tid:802, key:14, value:11
tid:804, key:13, value:195
tid:804, key:13, value:196
tid:803, key:14, value:12
tid:803, key:14, value:13
tid:805, key:7, value:228
tid:805, key:7, value:229
tid:808, key:14, value:19
