tid:8, key:9, value:7
tid:321, key:6, value:39
tid:321, key:6, value:40
tid:324, key:10, value:73
tid:325, key:10, value:76
tid:325, key:10, value:77
tid:326, key:5, value:22
tid:326, key:7, value:76
tid:326, key:8, value:144
tid:327, key:7, value:77
tid:327, key:7, value:78
tid:328, key:10, value:78
tid:328, key:10, value:79
tid:328, key:10, value:80
tid:329, key:10, value:81
tid:329, key:7, value:79
tid:330, key:8, value:145
tid:331, key:4, value:9
tid:331, key:7, value:80
tid:332, key:10, value:82
tid:332, key:7, value:81
tid:333, key:10, value:85
tid:333, key:10, value:86
tid:333, key:8, value:148
tid:334, key:5, value:23
tid:334, key:6, value:41
tid:334, key:8, value:150
tid:335, key:7, value:83
tid:335, key:7, value:84
tid:335, key:10, value:91
tid:337, key:10, value:90
tid:338, key:7, value:82
tid:339, key:10, value:94
tid:340, key:7, value:85
tid:341, key:6, value:42
tid:342, key:10, value:93
tid:344, key:10, value:95
tid:343, key:8, value:153
tid:345, key:10, value:96
tid:346, key:10, value:100
tid:346, key:10, value:101
tid:347, key:10, value:98
tid:347, key:8, value:154
tid:347, key:8, value:155
tid:348, key:10, value:109
tid:349, key:5, value:24
tid:350, key:7, value:86
tid:350, key:10, value:107
tid:350, key:10, value:108
tid:351, key:10, value:111
tid:351, key:10, value:112
tid:353, key:10, value:113
tid:352, key:8, value:156
tid:352, key:4, value:10
tid:354, key:10, value:114
tid:355, key:10, value:110
tid:357, key:8, value:161
tid:357, key:8, value:162
tid:358, key:8, value:157
tid:358, key:8, value:158
tid:359, key:8, value:159
tid:360, key:8, value:163
tid:361, key:10, value:120
tid:361, key:10, value:121
tid:363, key:10, value:125
tid:364, key:8, value:164
tid:365, key:10, value:123
tid:365, key:8, value:165
tid:366, key:8, value:166
tid:367, key:10, value:126
tid:368, key:10, value:122
tid:370, key:3, value:5
tid:371, key:10, value:127
tid:369, key:6, value:46
tid:372, key:8, value:167
tid:373, key:10, value:130
tid:374, key:10, value:128
tid:374, key:10, value:129
tid:375, key:5, value:25
tid:376, key:10, value:134
tid:376, key:7, value:87
tid:377, key:7, value:88
tid:379, key:10, value:135
tid:379, key:10, value:136
tid:380, key:6, value:47
tid:380, key:10, value:141
tid:381, key:8, value:170
tid:381, key:7, value:89
tid:378, key:4, value:12
tid:382, key:10, value:140
tid:383, key:7, value:90
tid:383, key:7, value:91
tid:384, key:7, value:94
tid:386, key:10, value:145
tid:389, key:4, value:13
tid:390, key:10, value:143
tid:385, key:8, value:172
tid:387, key:7, value:95
tid:391, key:10, value:148
tid:391, key:0, value:3
tid:392, key:10, value:151
tid:393, key:7, value:97
tid:393, key:10, value:146
tid:393, key:10, value:147
tid:393, key:8, value:176
tid:394, key:6, value:48
tid:395, key:8, value:179
tid:396, key:10, value:154
tid:396, key:10, value:155
tid:396, key:10, value:156
tid:398, key:8, value:183
tid:397, key:10, value:153
tid:399, key:8, value:180
tid:399, key:5, value:27
tid:399, key:7, value:98
tid:401, key:3, value:6
tid:402, key:10, value:157
tid:402, key:8, value:181
tid:402, key:8, value:182
tid:403, key:10, value:161
tid:404, key:7, value:99
tid:406, key:10, value:163
tid:405, key:8, value:190
tid:405, key:5, value:29
tid:408, key:10, value:164
tid:408, key:10, value:165
tid:409, key:10, value:167
tid:410, key:5, value:30
tid:411, key:8, value:191
tid:412, key:6, value:51
tid:413, key:10, value:169
tid:414, key:3, value:7
tid:415, key:8, value:196
tid:416, key:10, value:168
tid:417, key:7, value:100
tid:417, key:8, value:195
tid:420, key:10, value:175
tid:420, key:10, value:176
tid:421, key:10, value:179
tid:425, key:7, value:103
tid:422, key:8, value:197
tid:422, key:6, value:52
tid:424, key:10, value:178
tid:427, key:7, value:102
tid:426, key:8, value:201
tid:426, key:8, value:202
tid:426, key:10, value:186
tid:428, key:8, value:203
tid:428, key:8, value:204
tid:430, key:8, value:205
tid:429, key:10, value:184
tid:432, key:6, value:53
tid:432, key:7, value:104
tid:433, key:10, value:191
tid:433, key:7, value:105
tid:436, key:8, value:206
tid:435, key:10, value:196
tid:437, key:10, value:199
tid:437, key:10, value:200
tid:439, key:6, value:54
tid:438, key:10, value:198
tid:441, key:10, value:205
tid:442, key:10, value:208
tid:442, key:8, value:210
tid:442, key:8, value:211
tid:443, key:10, value:209
tid:443, key:4, value:15
tid:444, key:8, value:212
tid:445, key:8, value:213
tid:446, key:7, value:108
tid:447, key:10, value:215
tid:447, key:10, value:216
tid:449, key:8, value:214
tid:450, key:10, value:218
tid:451, key:6, value:56
tid:452, key:6, value:57
tid:452, key:7, value:113
tid:453, key:7, value:110
tid:454, key:7, value:112
tid:456, key:6, value:58
tid:456, key:8, value:217
tid:457, key:7, value:114
tid:458, key:10, value:222
tid:458, key:10, value:223
tid:458, key:10, value:224
tid:460, key:7, value:111
tid:460, key:5, value:32
tid:460, key:4, value:16
tid:459, key:8, value:218
tid:461, key:8, value:219
tid:462, key:10, value:228
tid:463, key:8, value:220
tid:464, key:10, value:229
tid:464, key:10, value:230
tid:464, key:10, value:231
tid:465, key:10, value:232
tid:468, key:8, value:224
tid:467, key:10, value:237
tid:473, key:10, value:249
tid:473, key:8, value:225
tid:472, key:7, value:118
tid:474, key:10, value:243
tid:474, key:10, value:244
tid:475, key:10, value:251
tid:475, key:10, value:252
tid:475, key:8, value:227
tid:477, key:8, value:228
tid:479, key:11, value:3
tid:479, key:8, value:233
tid:480, key:8, value:229
tid:481, key:8, value:230
tid:482, key:11, value:5
tid:483, key:8, value:235
tid:485, key:3, value:8
tid:484, key:6, value:61
tid:488, key:11, value:8
tid:489, key:6, value:64
tid:491, key:7, value:122
tid:492, key:11, value:9
tid:492, key:11, value:10
tid:493, key:7, value:123
tid:494, key:11, value:15
tid:494, key:8, value:240
tid:496, key:8, value:241
tid:497, key:5, value:34
tid:498, key:8, value:242
tid:499, key:8, value:244
tid:499, key:8, value:245
tid:502, key:5, value:35
tid:503, key:7, value:124
tid:504, key:7, value:125
tid:501, key:8, value:246
tid:501, key:8, value:247
tid:501, key:8, value:248
tid:505, key:11, value:24
tid:505, key:6, value:65
tid:507, key:7, value:126
tid:507, key:8, value:251
tid:508, key:11, value:29
tid:508, key:11, value:30
tid:510, key:11, value:28
tid:511, key:11, value:36
tid:512, key:11, value:34
tid:513, key:8, value:253
tid:514, key:11, value:37
tid:515, key:11, value:40
tid:515, key:7, value:130
tid:516, key:8, value:255
tid:516, key:11, value:41
tid:517, key:11, value:43
tid:518, key:11, value:31
tid:519, key:11, value:44
tid:521, key:7, value:131
tid:520, key:11, value:50
tid:522, key:11, value:38
tid:522, key:8, value:254
tid:522, key:11, value:39
tid:523, key:7, value:132
tid:524, key:11, value:51
tid:524, key:11, value:52
tid:525, key:11, value:42
tid:525, key:8, value:256
tid:525, key:6, value:66
tid:526, key:5, value:36
tid:528, key:11, value:53
tid:529, key:12, value:2
tid:530, key:11, value:54
tid:530, key:12, value:1
tid:531, key:3, value:9
tid:527, key:6, value:67
tid:532, key:6, value:68
tid:532, key:11, value:56
tid:533, key:11, value:55
tid:534, key:11, value:57
tid:534, key:6, value:69
tid:535, key:11, value:58
tid:536, key:11, value:59
tid:536, key:7, value:133
tid:537, key:11, value:60
tid:538, key:11, value:61
tid:539, key:11, value:66
tid:539, key:11, value:67
tid:540, key:12, value:3
tid:541, key:7, value:134
tid:542, key:11, value:64
tid:542, key:11, value:65
tid:543, key:11, value:68
tid:544, key:12, value:6
tid:545, key:11, value:75
tid:545, key:12, value:9
tid:546, key:12, value:8
tid:547, key:6, value:70
tid:548, key:11, value:73
tid:548, key:11, value:74
tid:549, key:12, value:7
tid:550, key:11, value:72
tid:551, key:11, value:71
tid:552, key:7, value:136
tid:552, key:11, value:81
tid:554, key:3, value:10
tid:555, key:12, value:10
tid:553, key:6, value:71
tid:553, key:11, value:78
tid:553, key:11, value:79
tid:556, key:11, value:82
tid:557, key:7, value:137
tid:558, key:11, value:87
tid:558, key:7, value:138
tid:559, key:5, value:37
tid:560, key:11, value:93
tid:560, key:12, value:13
tid:560, key:4, value:19
tid:560, key:11, value:94
tid:562, key:12, value:12
tid:562, key:11, value:90
tid:563, key:11, value:95
tid:563, key:12, value:14
tid:564, key:7, value:143
tid:564, key:7, value:144
tid:565, key:11, value:97
tid:565, key:11, value:98
tid:566, key:11, value:105
tid:568, key:7, value:145
tid:569, key:6, value:73
tid:567, key:11, value:103
tid:567, key:11, value:104
tid:571, key:7, value:147
tid:570, key:11, value:110
tid:570, key:11, value:111
tid:572, key:7, value:149
tid:573, key:12, value:16
tid:573, key:11, value:115
tid:574, key:7, value:148
tid:575, key:11, value:123
tid:576, key:11, value:120
tid:577, key:11, value:124
tid:579, key:6, value:74
tid:578, key:5, value:38
tid:580, key:6, value:75
tid:581, key:11, value:127
tid:581, key:12, value:18
tid:582, key:12, value:17
tid:582, key:6, value:76
tid:583, key:11, value:126
tid:584, key:7, value:150
tid:586, key:12, value:19
tid:585, key:11, value:128
tid:587, key:7, value:152
tid:588, key:11, value:140
tid:588, key:11, value:141
tid:589, key:5, value:39
tid:589, key:11, value:142
tid:590, key:12, value:22
tid:590, key:7, value:154
tid:591, key:7, value:153
tid:591, key:11, value:137
tid:591, key:11, value:138
tid:592, key:11, value:145
tid:592, key:12, value:21
tid:594, key:12, value:24
tid:596, key:7, value:155
tid:593, key:6, value:77
tid:597, key:12, value:25
tid:595, key:11, value:147
tid:595, key:11, value:148
tid:600, key:12, value:26
tid:601, key:11, value:153
tid:601, key:11, value:154
tid:602, key:7, value:159
tid:603, key:11, value:159
tid:605, key:7, value:160
tid:605, key:12, value:30
tid:607, key:12, value:31
tid:606, key:11, value:160
tid:608, key:11, value:165
tid:609, key:7, value:161
tid:609, key:11, value:169
tid:610, key:12, value:34
tid:612, key:6, value:79
tid:611, key:11, value:168
tid:611, key:12, value:33
tid:613, key:11, value:170
tid:613, key:5, value:40
tid:614, key:7, value:162
tid:614, key:7, value:163
tid:615, key:11, value:175
tid:616, key:7, value:164
tid:617, key:11, value:178
tid:618, key:11, value:177
tid:620, key:7, value:165
tid:619, key:11, value:176
tid:621, key:11, value:173
tid:621, key:11, value:174
tid:622, key:11, value:181
tid:622, key:12, value:36
tid:622, key:1, value:4
tid:623, key:11, value:188
tid:623, key:12, value:39
tid:624, key:11, value:184
tid:625, key:11, value:194
tid:625, key:11, value:195
tid:626, key:11, value:191
tid:626, key:12, value:40
tid:627, key:11, value:196
tid:628, key:12, value:41
tid:629, key:11, value:193
tid:629, key:12, value:42
tid:630, key:11, value:192
tid:631, key:5, value:41
tid:631, key:6, value:80
tid:632, key:6, value:81
tid:633, key:11, value:197
tid:635, key:6, value:83
tid:637, key:6, value:82
tid:638, key:6, value:84
tid:639, key:7, value:167
tid:639, key:11, value:198
tid:640, key:12, value:44
tid:641, key:11, value:206
tid:641, key:12, value:45
tid:642, key:11, value:205
tid:643, key:12, value:46
tid:643, key:6, value:85
tid:645, key:12, value:50
tid:647, key:11, value:220
tid:648, key:11, value:222
tid:649, key:11, value:221
tid:650, key:6, value:88
tid:651, key:11, value:223
tid:653, key:5, value:42
tid:654, key:6, value:90
tid:655, key:7, value:169
tid:656, key:11, value:226
tid:657, key:12, value:55
tid:658, key:7, value:170
tid:659, key:11, value:227
tid:660, key:12, value:56
tid:660, key:7, value:171
tid:660, key:12, value:57
tid:661, key:11, value:228
tid:661, key:11, value:229
tid:661, key:11, value:230
tid:662, key:11, value:233
tid:662, key:11, value:234
tid:662, key:11, value:235
tid:663, key:6, value:91
tid:664, key:5, value:43
tid:664, key:11, value:232
tid:666, key:11, value:239
tid:666, key:12, value:59
tid:666, key:11, value:240
tid:667, key:11, value:241
tid:668, key:12, value:62
tid:669, key:11, value:246
tid:669, key:11, value:247
tid:670, key:11, value:243
tid:672, key:12, value:65
tid:673, key:11, value:248
tid:676, key:7, value:172
tid:674, key:12, value:63
tid:677, key:12, value:61
tid:678, key:11, value:250
tid:679, key:5, value:44
tid:681, key:7, value:173
tid:683, key:5, value:45
tid:684, key:7, value:178
tid:684, key:13, value:3
tid:685, key:7, value:179
tid:686, key:13, value:1
tid:686, key:7, value:177
tid:686, key:13, value:2
tid:687, key:6, value:93
tid:688, key:12, value:71
tid:688, key:5, value:48
tid:689, key:13, value:8
tid:690, key:13, value:5
tid:690, key:13, value:6
tid:690, key:13, value:7
tid:691, key:13, value:11
tid:693, key:12, value:72
tid:694, key:7, value:180
tid:694, key:12, value:75
tid:694, key:12, value:76
tid:692, key:13, value:14
tid:692, key:6, value:94
tid:695, key:13, value:16
tid:696, key:13, value:17
tid:697, key:13, value:19
tid:698, key:7, value:181
tid:699, key:12, value:77
tid:699, key:13, value:18
tid:699, key:12, value:78
tid:700, key:13, value:22
tid:701, key:12, value:79
tid:701, key:12, value:80
tid:701, key:13, value:21
tid:702, key:7, value:182
tid:704, key:12, value:81
tid:705, key:7, value:185
tid:706, key:13, value:24
tid:706, key:13, value:25
tid:708, key:12, value:82
tid:707, key:13, value:26
tid:707, key:13, value:27
tid:709, key:13, value:31
tid:709, key:12, value:85
tid:710, key:7, value:186
tid:710, key:12, value:84
tid:711, key:12, value:86
tid:711, key:13, value:32
tid:711, key:13, value:33
tid:711, key:12, value:87
tid:712, key:12, value:88
tid:713, key:7, value:187
tid:714, key:13, value:42
tid:715, key:13, value:40
tid:715, key:13, value:41
tid:716, key:13, value:38
tid:716, key:13, value:39
tid:717, key:13, value:34
tid:717, key:13, value:35
tid:720, key:13, value:46
tid:720, key:13, value:47
tid:720, key:12, value:90
tid:722, key:13, value:50
tid:722, key:7, value:190
tid:723, key:4, value:20
tid:724, key:13, value:52
tid:724, key:12, value:95
tid:725, key:12, value:96
tid:725, key:13, value:53
tid:727, key:13, value:51
tid:726, key:12, value:92
tid:728, key:12, value:100
tid:728, key:13, value:56
tid:729, key:12, value:101
tid:730, key:13, value:57
tid:730, key:7, value:191
tid:731, key:13, value:58
tid:732, key:12, value:97
tid:732, key:12, value:98
tid:732, key:12, value:99
tid:733, key:12, value:102
tid:734, key:13, value:59
tid:735, key:7, value:192
tid:735, key:13, value:62
tid:735, key:12, value:105
tid:737, key:13, value:66
tid:738, key:13, value:67
tid:739, key:7, value:193
tid:740, key:6, value:97
tid:740, key:13, value:68
tid:740, key:7, value:195
tid:741, key:13, value:69
tid:741, key:4, value:21
tid:742, key:13, value:70
tid:743, key:6, value:98
tid:744, key:13, value:71
tid:746, key:13, value:74
tid:745, key:7, value:196
tid:745, key:7, value:197
tid:745, key:12, value:108
tid:747, key:13, value:72
tid:748, key:13, value:75
tid:748, key:12, value:110
tid:748, key:13, value:76
tid:748, key:12, value:111
tid:750, key:7, value:199
tid:750, key:7, value:200
tid:751, key:13, value:79
tid:752, key:13, value:78
tid:753, key:13, value:80
tid:753, key:13, value:81
tid:754, key:6, value:99
tid:755, key:12, value:113
tid:756, key:13, value:85
tid:757, key:13, value:86
tid:757, key:7, value:203
tid:758, key:7, value:202
tid:759, key:13, value:84
tid:760, key:12, value:114
tid:761, key:12, value:115
tid:762, key:6, value:100
tid:762, key:12, value:116
tid:763, key:13, value:92
tid:764, key:12, value:117
tid:764, key:12, value:118
tid:764, key:5, value:51
tid:765, key:13, value:88
