tid:7, key:9, value:3
tid:126, key:9, value:229
tid:126, key:8, value:136
tid:129, key:9, value:235
tid:130, key:9, value:231
tid:130, key:9, value:232
tid:130, key:8, value:138
tid:131, key:9, value:236
tid:131, key:9, value:237
tid:131, key:8, value:141
tid:132, key:9, value:238
tid:133, key:9, value:239
tid:133, key:8, value:142
tid:133, key:8, value:143
tid:133, key:9, value:240
tid:135, key:9, value:245
tid:135, key:6, value:34
tid:136, key:6, value:32
tid:136, key:9, value:241
tid:136, key:9, value:242
tid:136, key:6, value:33
tid:138, key:6, value:36
tid:138, key:7, value:68
tid:138, key:7, value:69
tid:139, key:8, value:145
tid:139, key:7, value:64
tid:139, key:9, value:248
tid:139, key:6, value:35
tid:139, key:9, value:249
tid:139, key:7, value:65
tid:140, key:9, value:256
tid:141, key:10, value:3
tid:143, key:10, value:6
tid:143, key:10, value:7
tid:144, key:10, value:8
tid:145, key:6, value:37
tid:145, key:10, value:9
tid:145, key:10, value:10
tid:145, key:7, value:70
tid:146, key:8, value:151
tid:146, key:6, value:40
tid:148, key:6, value:39
tid:148, key:8, value:150
tid:147, key:10, value:11
tid:147, key:10, value:12
tid:147, key:7, value:71
tid:147, key:10, value:13
tid:149, key:8, value:154
tid:150, key:10, value:15
tid:150, key:10, value:16
tid:150, key:10, value:17
tid:153, key:6, value:43
tid:152, key:7, value:72
tid:152, key:10, value:14
tid:152, key:8, value:153
tid:152, key:1, value:1
tid:154, key:10, value:33
tid:154, key:4, value:10
tid:154, key:8, value:159
tid:154, key:10, value:34
tid:154, key:10, value:35
tid:155, key:7, value:75
tid:155, key:10, value:27
tid:155, key:10, value:28
tid:155, key:10, value:29
tid:157, key:8, value:160
tid:158, key:8, value:163
tid:159, key:5, value:15
tid:156, key:4, value:11
tid:156, key:10, value:39
tid:161, key:8, value:164
tid:161, key:8, value:165
tid:160, key:10, value:49
tid:160, key:6, value:46
tid:163, key:5, value:16
tid:163, key:10, value:43
tid:163, key:10, value:44
tid:164, key:8, value:171
tid:167, key:8, value:175
tid:166, key:10, value:65
tid:166, key:7, value:82
tid:168, key:7, value:86
tid:170, key:10, value:84
tid:170, key:10, value:85
tid:170, key:10, value:86
tid:171, key:10, value:87
tid:172, key:8, value:187
tid:174, key:10, value:94
tid:174, key:10, value:95
tid:174, key:8, value:192
tid:175, key:7, value:92
tid:175, key:8, value:188
tid:175, key:8, value:189
tid:178, key:10, value:97
tid:178, key:2, value:1
tid:178, key:10, value:98
tid:182, key:6, value:52
tid:180, key:10, value:110
tid:180, key:7, value:101
tid:180, key:8, value:198
tid:183, key:10, value:116
tid:184, key:8, value:199
tid:185, key:5, value:21
tid:185, key:10, value:117
tid:185, key:5, value:22
tid:185, key:10, value:118
tid:188, key:7, value:104
tid:188, key:7, value:105
tid:189, key:6, value:53
tid:189, key:8, value:205
tid:189, key:10, value:126
tid:189, key:10, value:127
tid:190, key:7, value:107
tid:190, key:10, value:122
tid:190, key:10, value:123
tid:193, key:10, value:133
tid:195, key:6, value:55
tid:194, key:10, value:136
tid:194, key:10, value:137
tid:197, key:3, value:7
tid:197, key:8, value:211
tid:197, key:6, value:56
tid:196, key:10, value:140
tid:196, key:10, value:141
tid:200, key:10, value:146
tid:200, key:8, value:217
tid:200, key:8, value:218
tid:200, key:10, value:147
tid:202, key:8, value:219
tid:202, key:10, value:148
tid:202, key:8, value:220
tid:203, key:8, value:222
tid:206, key:5, value:25
tid:207, key:8, value:229
tid:208, key:10, value:168
tid:208, key:10, value:169
tid:209, key:10, value:170
tid:209, key:6, value:59
tid:209, key:10, value:171
tid:212, key:6, value:63
tid:212, key:10, value:178
tid:213, key:8, value:228
tid:214, key:5, value:26
tid:215, key:10, value:179
tid:215, key:5, value:27
tid:215, key:10, value:180
tid:215, key:8, value:232
tid:215, key:10, value:181
tid:216, key:8, value:233
tid:216, key:6, value:64
tid:216, key:7, value:120
tid:217, key:10, value:182
tid:220, key:5, value:29
tid:221, key:10, value:189
tid:221, key:10, value:190
tid:219, key:8, value:236
tid:219, key:3, value:9
tid:219, key:8, value:237
tid:219, key:8, value:238
tid:219, key:8, value:239
tid:219, key:8, value:240
tid:225, key:10, value:187
tid:225, key:7, value:125
tid:226, key:10, value:203
tid:226, key:8, value:246
tid:228, key:10, value:201
tid:228, key:10, value:202
tid:230, key:7, value:128
tid:231, key:10, value:198
tid:231, key:10, value:199
tid:231, key:5, value:31
tid:231, key:10, value:200
tid:232, key:10, value:211
tid:232, key:7, value:130
tid:233, key:7, value:131
tid:233, key:10, value:214
tid:233, key:7, value:132
tid:233, key:8, value:253
tid:233, key:8, value:254
tid:234, key:7, value:133
tid:234, key:10, value:223
tid:234, key:11, value:1
tid:234, key:11, value:2
tid:234, key:10, value:224
tid:234, key:10, value:225
tid:235, key:7, value:135
tid:237, key:10, value:226
tid:237, key:5, value:33
tid:238, key:11, value:6
tid:238, key:10, value:233
tid:238, key:10, value:234
tid:238, key:11, value:7
tid:239, key:10, value:230
tid:239, key:10, value:231
tid:240, key:10, value:229
tid:241, key:6, value:70
tid:241, key:10, value:235
tid:241, key:7, value:138
tid:242, key:10, value:232
tid:242, key:7, value:137
tid:244, key:11, value:8
tid:247, key:7, value:140
tid:248, key:12, value:1
tid:248, key:7, value:145
tid:249, key:10, value:251
tid:249, key:11, value:18
tid:249, key:10, value:252
tid:249, key:10, value:253
tid:249, key:11, value:19
tid:249, key:10, value:254
tid:250, key:12, value:2
tid:250, key:12, value:3
tid:250, key:12, value:4
tid:250, key:4, value:16
tid:252, key:6, value:75
tid:252, key:7, value:149
tid:252, key:12, value:19
tid:254, key:11, value:30
tid:255, key:12, value:32
tid:256, key:12, value:27
tid:256, key:12, value:28
tid:256, key:12, value:29
tid:256, key:12, value:30
tid:256, key:12, value:31
tid:257, key:11, value:37
tid:257, key:12, value:40
tid:257, key:12, value:41
tid:257, key:7, value:150
tid:258, key:12, value:33
tid:258, key:11, value:34
tid:258, key:11, value:35
tid:258, key:11, value:36
tid:258, key:12, value:34
tid:259, key:12, value:37
tid:259, key:12, value:38
tid:259, key:12, value:39
tid:261, key:12, value:43
tid:261, key:12, value:44
tid:261, key:7, value:152
tid:262, key:12, value:42
tid:262, key:6, value:76
tid:263, key:12, value:45
tid:263, key:12, value:46
tid:263, key:12, value:47
tid:260, key:11, value:41
tid:264, key:11, value:43
tid:264, key:11, value:44
tid:266, key:7, value:154
tid:266, key:12, value:54
tid:267, key:12, value:53
tid:268, key:7, value:155
tid:268, key:12, value:57
tid:268, key:7, value:156
tid:268, key:12, value:58
tid:269, key:12, value:63
tid:271, key:12, value:66
tid:273, key:7, value:160
tid:273, key:11, value:46
tid:273, key:6, value:79
tid:274, key:11, value:49
tid:274, key:12, value:77
tid:274, key:7, value:161
tid:275, key:11, value:57
tid:275, key:11, value:58
tid:275, key:12, value:83
tid:275, key:6, value:81
tid:275, key:12, value:84
tid:276, key:7, value:164
tid:279, key:11, value:54
tid:278, key:7, value:162
tid:280, key:7, value:163
tid:280, key:11, value:55
tid:280, key:11, value:56
tid:281, key:11, value:59
tid:283, key:7, value:167
tid:282, key:11, value:60
tid:282, key:1, value:4
tid:285, key:12, value:102
tid:286, key:7, value:170
tid:287, key:7, value:169
tid:287, key:11, value:66
tid:287, key:12, value:101
tid:287, key:6, value:84
tid:288, key:11, value:67
tid:289, key:12, value:114
tid:289, key:11, value:69
tid:291, key:4, value:17
tid:292, key:7, value:171
tid:290, key:12, value:107
tid:290, key:12, value:108
tid:293, key:11, value:70
tid:294, key:12, value:117
tid:294, key:11, value:75
tid:295, key:6, value:85
tid:296, key:12, value:119
tid:296, key:12, value:120
tid:298, key:12, value:129
tid:298, key:12, value:130
tid:298, key:5, value:37
tid:298, key:11, value:79
tid:300, key:12, value:132
tid:301, key:12, value:126
tid:301, key:12, value:127
tid:301, key:7, value:173
tid:303, key:11, value:83
tid:303, key:11, value:84
tid:303, key:12, value:133
tid:303, key:11, value:85
tid:303, key:5, value:38
tid:304, key:12, value:144
tid:304, key:4, value:20
tid:304, key:12, value:145
tid:304, key:12, value:146
tid:308, key:11, value:86
tid:307, key:12, value:136
tid:307, key:12, value:137
tid:309, key:12, value:148
tid:310, key:4, value:19
tid:311, key:12, value:151
tid:311, key:12, value:152
tid:311, key:12, value:153
tid:311, key:12, value:154
tid:311, key:11, value:88
tid:312, key:12, value:149
tid:312, key:11, value:87
tid:312, key:12, value:150
tid:313, key:12, value:158
tid:313, key:12, value:159
tid:313, key:12, value:160
tid:313, key:6, value:87
tid:313, key:11, value:89
tid:313, key:12, value:161
tid:314, key:12, value:164
tid:314, key:12, value:165
tid:314, key:7, value:176
tid:314, key:12, value:166
tid:314, key:12, value:167
tid:315, key:6, value:86
tid:317, key:11, value:91
tid:317, key:7, value:177
tid:317, key:7, value:178
tid:319, key:6, value:91
tid:320, key:7, value:180
tid:320, key:12, value:179
tid:320, key:12, value:180
tid:322, key:12, value:176
tid:322, key:12, value:177
tid:322, key:12, value:178
tid:323, key:12, value:181
tid:323, key:11, value:95
tid:323, key:12, value:182
tid:324, key:11, value:97
tid:324, key:12, value:187
tid:324, key:4, value:22
tid:324, key:12, value:188
tid:324, key:12, value:189
tid:321, key:6, value:89
tid:321, key:5, value:42
tid:321, key:6, value:90
tid:325, key:12, value:184
tid:325, key:7, value:181
tid:325, key:12, value:185
tid:329, key:7, value:182
tid:327, key:6, value:93
tid:327, key:12, value:193
tid:327, key:12, value:194
tid:330, key:6, value:95
tid:331, key:6, value:94
tid:332, key:12, value:195
tid:332, key:12, value:196
tid:332, key:0, value:1
tid:333, key:4, value:23
tid:333, key:12, value:211
tid:334, key:12, value:207
tid:334, key:12, value:208
tid:334, key:12, value:209
tid:334, key:11, value:114
tid:334, key:12, value:210
tid:335, key:12, value:197
tid:336, key:11, value:105
tid:336, key:12, value:200
tid:336, key:11, value:106
tid:336, key:11, value:107
tid:337, key:11, value:116
tid:338, key:12, value:206
tid:339, key:5, value:47
tid:340, key:3, value:16
tid:340, key:12, value:215
tid:340, key:11, value:117
tid:340, key:7, value:185
tid:340, key:12, value:216
tid:341, key:12, value:224
tid:341, key:12, value:225
tid:341, key:12, value:226
tid:342, key:12, value:227
tid:343, key:7, value:187
tid:343, key:11, value:120
tid:344, key:6, value:97
tid:344, key:12, value:229
tid:346, key:12, value:233
tid:347, key:11, value:126
tid:347, key:11, value:127
tid:347, key:6, value:102
tid:348, key:12, value:237
tid:350, key:12, value:240
tid:350, key:12, value:241
tid:349, key:11, value:125
tid:349, key:7, value:188
tid:349, key:6, value:101
tid:353, key:13, value:4
tid:353, key:5, value:48
tid:353, key:13, value:5
tid:353, key:13, value:6
tid:353, key:13, value:7
tid:353, key:7, value:191
tid:352, key:12, value:247
tid:352, key:12, value:248
tid:352, key:12, value:249
tid:357, key:3, value:18
tid:357, key:6, value:105
tid:354, key:13, value:9
tid:354, key:11, value:138
tid:358, key:13, value:8
tid:358, key:3, value:17
tid:358, key:11, value:136
tid:358, key:11, value:137
tid:359, key:11, value:139
tid:359, key:13, value:11
tid:361, key:13, value:20
tid:361, key:5, value:49
tid:362, key:11, value:148
tid:362, key:11, value:149
tid:363, key:13, value:18
tid:363, key:13, value:19
tid:364, key:11, value:146
tid:364, key:13, value:26
tid:364, key:13, value:27
tid:364, key:11, value:147
tid:365, key:13, value:22
tid:366, key:13, value:25
tid:366, key:11, value:145
tid:367, key:11, value:150
tid:368, key:11, value:151
tid:368, key:11, value:152
tid:369, key:7, value:201
tid:369, key:13, value:32
tid:369, key:5, value:50
tid:371, key:11, value:153
tid:370, key:5, value:51
tid:370, key:7, value:203
tid:370, key:13, value:37
tid:370, key:7, value:204
tid:370, key:13, value:38
tid:373, key:13, value:41
tid:373, key:7, value:205
tid:375, key:13, value:34
tid:375, key:13, value:35
tid:378, key:13, value:42
tid:377, key:5, value:52
tid:377, key:7, value:208
tid:379, key:7, value:206
tid:379, key:13, value:43
tid:379, key:13, value:44
tid:379, key:6, value:107
tid:381, key:13, value:53
tid:380, key:11, value:160
tid:382, key:13, value:57
tid:383, key:13, value:58
tid:384, key:13, value:59
tid:385, key:5, value:53
tid:385, key:11, value:164
tid:385, key:11, value:165
tid:386, key:13, value:52
tid:390, key:13, value:68
tid:390, key:11, value:168
tid:390, key:11, value:169
tid:390, key:5, value:54
tid:391, key:13, value:81
tid:391, key:7, value:213
tid:392, key:13, value:86
tid:393, key:13, value:77
tid:393, key:13, value:78
tid:393, key:13, value:79
tid:394, key:11, value:172
tid:396, key:13, value:94
tid:397, key:11, value:174
tid:397, key:11, value:175
tid:397, key:13, value:90
tid:398, key:6, value:112
tid:398, key:11, value:171
tid:398, key:13, value:84
tid:399, key:13, value:87
tid:399, key:11, value:173
tid:399, key:13, value:88
tid:399, key:7, value:214
tid:399, key:13, value:89
tid:401, key:6, value:114
tid:402, key:13, value:98
tid:403, key:13, value:101
tid:403, key:13, value:102
tid:404, key:7, value:217
tid:404, key:7, value:218
tid:405, key:13, value:99
tid:406, key:13, value:105
tid:406, key:13, value:106
tid:406, key:13, value:107
tid:406, key:13, value:108
tid:407, key:13, value:111
tid:408, key:13, value:103
tid:408, key:13, value:104
tid:409, key:11, value:186
tid:409, key:5, value:56
tid:410, key:6, value:116
tid:410, key:13, value:117
tid:412, key:13, value:112
tid:412, key:5, value:57
tid:416, key:7, value:219
tid:417, key:11, value:190
tid:417, key:13, value:122
tid:417, key:13, value:123
tid:417, key:13, value:124
tid:418, key:1, value:6
tid:422, key:3, value:21
tid:420, key:13, value:127
tid:420, key:7, value:221
tid:423, key:11, value:195
tid:424, key:13, value:133
tid:424, key:11, value:193
tid:425, key:13, value:143
tid:425, key:3, value:22
tid:427, key:6, value:118
tid:427, key:6, value:119
tid:427, key:7, value:227
tid:430, key:13, value:152
tid:431, key:11, value:202
tid:431, key:4, value:29
tid:431, key:11, value:203
tid:432, key:13, value:156
tid:432, key:13, value:157
tid:433, key:11, value:209
tid:433, key:7, value:232
tid:435, key:7, value:233
tid:435, key:11, value:212
tid:435, key:11, value:213
tid:435, key:11, value:214
tid:436, key:7, value:234
tid:436, key:13, value:161
tid:436, key:13, value:162
tid:436, key:7, value:235
tid:437, key:13, value:163
tid:437, key:11, value:215
tid:437, key:6, value:122
tid:437, key:7, value:236
tid:438, key:13, value:165
tid:438, key:11, value:217
tid:439, key:13, value:174
tid:439, key:13, value:175
tid:442, key:11, value:222
tid:443, key:13, value:167
tid:444, key:13, value:177
tid:445, key:11, value:223
tid:445, key:11, value:224
tid:446, key:13, value:179
tid:447, key:4, value:30
tid:447, key:13, value:178
tid:448, key:13, value:180
tid:450, key:5, value:62
tid:450, key:11, value:227
tid:450, key:11, value:228
tid:452, key:11, value:230
tid:453, key:3, value:23
tid:453, key:13, value:190
tid:453, key:13, value:191
tid:455, key:13, value:196
tid:456, key:3, value:24
tid:456, key:13, value:192
tid:454, key:11, value:233
tid:454, key:11, value:234
tid:460, key:13, value:202
tid:462, key:13, value:199
tid:462, key:13, value:200
tid:462, key:13, value:201
tid:464, key:5, value:63
tid:463, key:6, value:126
tid:463, key:11, value:236
tid:463, key:13, value:203
tid:463, key:13, value:204
tid:465, key:11, value:239
tid:465, key:5, value:64
tid:465, key:13, value:208
tid:465, key:13, value:209
tid:466, key:11, value:241
tid:466, key:7, value:245
tid:466, key:13, value:212
tid:466, key:11, value:242
tid:466, key:13, value:213
tid:467, key:11, value:247
tid:467, key:13, value:218
tid:467, key:13, value:219
tid:468, key:6, value:128
tid:468, key:5, value:65
tid:469, key:11, value:249
tid:470, key:4, value:31
tid:470, key:11, value:248
tid:470, key:7, value:246
tid:470, key:13, value:220
tid:470, key:13, value:221
tid:472, key:3, value:25
tid:472, key:13, value:236
tid:472, key:13, value:237
tid:472, key:13, value:238
tid:472, key:13, value:239
tid:475, key:13, value:241
tid:473, key:4, value:33
tid:473, key:11, value:252
tid:476, key:13, value:228
tid:477, key:7, value:249
tid:479, key:7, value:251
tid:478, key:14, value:4
tid:478, key:13, value:244
tid:478, key:13, value:245
tid:478, key:13, value:246
tid:478, key:4, value:34
tid:482, key:15, value:2
tid:482, key:16, value:4
tid:486, key:7, value:255
tid:487, key:16, value:8
tid:487, key:16, value:9
tid:487, key:16, value:10
tid:487, key:6, value:132
tid:484, key:14, value:6
tid:488, key:16, value:18
tid:488, key:14, value:13
tid:488, key:16, value:19
tid:488, key:15, value:8
tid:488, key:14, value:14
tid:488, key:16, value:20
tid:489, key:16, value:24
tid:489, key:16, value:25
tid:490, key:14, value:22
tid:492, key:14, value:20
tid:492, key:16, value:26
tid:493, key:16, value:27
tid:493, key:16, value:28
tid:493, key:14, value:23
tid:495, key:16, value:41
tid:495, key:16, value:42
tid:495, key:6, value:136
tid:496, key:16, value:44
tid:497, key:16, value:54
tid:500, key:16, value:55
tid:499, key:15, value:15
tid:499, key:14, value:31
tid:501, key:16, value:47
tid:501, key:16, value:48
tid:501, key:16, value:49
tid:502, key:6, value:137
tid:506, key:16, value:57
tid:509, key:15, value:20
tid:507, key:16, value:64
tid:507, key:5, value:71
tid:507, key:16, value:65
tid:511, key:16, value:74
tid:511, key:14, value:45
tid:511, key:16, value:75
tid:514, key:6, value:141
tid:515, key:15, value:21
tid:513, key:16, value:70
tid:513, key:16, value:71
tid:513, key:16, value:72
tid:513, key:16, value:73
tid:518, key:15, value:23
tid:519, key:14, value:50
tid:519, key:14, value:51
tid:519, key:16, value:85
tid:519, key:5, value:72
tid:519, key:16, value:86
tid:521, key:16, value:90
tid:521, key:16, value:91
tid:522, key:16, value:92
tid:522, key:16, value:93
tid:522, key:14, value:56
tid:522, key:2, value:6
tid:523, key:16, value:96
tid:523, key:16, value:97
tid:523, key:16, value:98
tid:523, key:16, value:99
tid:523, key:16, value:100
tid:526, key:6, value:146
tid:524, key:14, value:62
tid:524, key:14, value:63
tid:524, key:14, value:64
tid:527, key:16, value:103
tid:528, key:15, value:28
tid:530, key:16, value:110
tid:530, key:14, value:67
tid:531, key:16, value:111
tid:531, key:14, value:68
tid:531, key:14, value:69
tid:534, key:14, value:76
tid:534, key:5, value:74
tid:533, key:6, value:148
tid:533, key:6, value:149
tid:533, key:16, value:123
tid:533, key:15, value:31
tid:533, key:16, value:124
tid:536, key:14, value:80
tid:535, key:16, value:132
tid:535, key:16, value:133
tid:535, key:16, value:134
tid:537, key:6, value:150
tid:537, key:6, value:151
tid:538, key:14, value:81
tid:538, key:16, value:140
tid:538, key:16, value:141
tid:538, key:16, value:142
tid:539, key:14, value:83
tid:541, key:14, value:86
tid:542, key:16, value:146
tid:542, key:16, value:147
tid:543, key:16, value:148
tid:543, key:16, value:149
tid:543, key:16, value:150
tid:543, key:15, value:33
tid:547, key:6, value:157
tid:548, key:15, value:34
tid:546, key:16, value:158
tid:546, key:14, value:90
tid:546, key:16, value:159
tid:549, key:4, value:40
tid:551, key:5, value:75
tid:551, key:16, value:168
tid:554, key:14, value:94
tid:554, key:15, value:37
tid:556, key:14, value:96
tid:556, key:15, value:40
tid:558, key:6, value:163
tid:558, key:15, value:44
tid:559, key:16, value:180
tid:559, key:16, value:181
tid:559, key:16, value:182
tid:559, key:3, value:27
tid:559, key:6, value:162
tid:561, key:14, value:98
tid:562, key:16, value:188
tid:562, key:15, value:45
tid:562, key:16, value:189
tid:562, key:6, value:165
tid:562, key:14, value:103
tid:566, key:6, value:167
tid:564, key:14, value:106
tid:565, key:16, value:203
tid:565, key:16, value:204
tid:569, key:16, value:216
tid:569, key:16, value:217
tid:569, key:15, value:51
tid:570, key:16, value:224
tid:571, key:16, value:220
tid:571, key:16, value:221
tid:571, key:16, value:222
tid:571, key:14, value:112
tid:573, key:16, value:234
tid:575, key:16, value:235
tid:577, key:4, value:42
tid:577, key:16, value:236
tid:577, key:15, value:54
tid:574, key:6, value:169
tid:579, key:15, value:58
tid:579, key:6, value:171
tid:579, key:15, value:59
tid:581, key:16, value:242
tid:580, key:14, value:122
tid:585, key:6, value:173
tid:584, key:5, value:78
tid:582, key:15, value:56
tid:582, key:16, value:241
tid:582, key:15, value:57
tid:586, key:14, value:126
tid:586, key:16, value:254
tid:586, key:16, value:255
tid:589, key:16, value:249
tid:589, key:16, value:250
tid:589, key:16, value:251
tid:588, key:14, value:123
tid:591, key:17, value:4
tid:591, key:17, value:5
tid:591, key:17, value:6
tid:591, key:17, value:7
tid:592, key:17, value:10
tid:592, key:17, value:11
tid:592, key:14, value:132
tid:592, key:17, value:12
tid:593, key:17, value:9
tid:593, key:15, value:63
tid:594, key:15, value:66
tid:595, key:17, value:17
tid:595, key:17, value:18
tid:596, key:5, value:79
tid:597, key:17, value:19
tid:599, key:5, value:80
tid:599, key:17, value:20
tid:601, key:17, value:26
tid:601, key:3, value:28
tid:601, key:17, value:27
tid:601, key:17, value:28
tid:603, key:3, value:29
tid:604, key:14, value:142
tid:604, key:17, value:32
tid:604, key:15, value:68
tid:604, key:14, value:143
tid:605, key:14, value:140
tid:605, key:14, value:141
tid:606, key:17, value:30
tid:606, key:17, value:31
tid:607, key:17, value:29
tid:607, key:14, value:138
tid:607, key:14, value:139
tid:608, key:17, value:41
tid:613, key:15, value:69
tid:613, key:15, value:70
tid:614, key:6, value:176
tid:614, key:17, value:43
tid:614, key:14, value:146
tid:614, key:17, value:44
tid:616, key:17, value:58
tid:616, key:15, value:77
tid:616, key:6, value:178
tid:616, key:17, value:59
tid:619, key:6, value:179
tid:620, key:5, value:85
tid:618, key:17, value:52
tid:618, key:17, value:53
tid:621, key:14, value:155
tid:623, key:17, value:67
tid:624, key:15, value:79
tid:627, key:17, value:63
tid:627, key:14, value:154
tid:622, key:6, value:181
tid:622, key:4, value:43
tid:629, key:17, value:69
tid:629, key:17, value:70
tid:630, key:17, value:71
tid:630, key:17, value:72
tid:631, key:6, value:182
tid:633, key:17, value:88
tid:633, key:17, value:89
tid:635, key:17, value:83
tid:635, key:17, value:84
tid:635, key:14, value:163
tid:635, key:15, value:81
tid:637, key:17, value:96
tid:638, key:15, value:83
tid:638, key:15, value:84
tid:638, key:6, value:183
tid:638, key:17, value:98
tid:638, key:6, value:184
tid:639, key:17, value:99
tid:639, key:6, value:185
tid:639, key:14, value:166
tid:639, key:17, value:100
tid:640, key:17, value:90
tid:640, key:17, value:91
tid:641, key:15, value:89
tid:641, key:17, value:105
tid:641, key:17, value:106
tid:641, key:14, value:170
tid:641, key:17, value:107
tid:641, key:15, value:90
tid:642, key:15, value:91
tid:642, key:17, value:112
