tid:5, key:8, value:2
tid:110, key:7, value:36
tid:110, key:8, value:83
tid:111, key:8, value:82
tid:111, key:4, value:6
tid:109, key:9, value:172
tid:109, key:9, value:173
tid:109, key:9, value:174
tid:109, key:9, value:175
tid:114, key:8, value:84
tid:114, key:9, value:182
tid:114, key:9, value:183
tid:112, key:7, value:37
tid:112, key:5, value:13
tid:115, key:8, value:86
tid:115, key:9, value:184
tid:117, key:6, value:23
tid:117, key:9, value:186
tid:118, key:9, value:189
tid:118, key:9, value:190
tid:121, key:8, value:85
tid:121, key:5, value:14
tid:119, key:9, value:188
tid:122, key:9, value:194
tid:122, key:8, value:96
tid:123, key:9, value:195
tid:126, key:9, value:193
tid:127, key:9, value:192
tid:125, key:8, value:94
tid:128, key:8, value:97
tid:129, key:9, value:198
tid:129, key:9, value:199
tid:129, key:9, value:200
tid:129, key:6, value:26
tid:130, key:8, value:101
tid:130, key:9, value:205
tid:130, key:9, value:206
tid:124, key:7, value:41
tid:131, key:9, value:202
tid:131, key:9, value:203
tid:132, key:9, value:201
tid:132, key:8, value:100
tid:137, key:9, value:216
tid:136, key:6, value:29
tid:138, key:9, value:221
tid:138, key:1, value:1
tid:135, key:7, value:47
tid:135, key:8, value:106
tid:135, key:7, value:48
tid:135, key:7, value:49
tid:135, key:4, value:8
tid:140, key:7, value:50
tid:142, key:5, value:15
tid:141, key:4, value:9
tid:141, key:8, value:108
tid:141, key:9, value:228
tid:143, key:9, value:229
tid:143, key:9, value:230
tid:145, key:9, value:231
tid:146, key:8, value:110
tid:148, key:6, value:31
tid:149, key:1, value:2
tid:147, key:7, value:53
tid:147, key:9, value:237
tid:147, key:8, value:113
tid:150, key:9, value:240
tid:150, key:9, value:241
tid:151, key:9, value:242
tid:152, key:9, value:243
tid:152, key:8, value:117
tid:152, key:9, value:244
tid:152, key:8, value:118
tid:152, key:8, value:119
tid:153, key:4, value:10
tid:153, key:8, value:125
tid:154, key:9, value:253
tid:154, key:6, value:32
tid:154, key:8, value:124
tid:154, key:7, value:55
tid:155, key:7, value:54
tid:155, key:9, value:252
tid:156, key:9, value:256
tid:156, key:8, value:126
tid:156, key:8, value:127
tid:157, key:10, value:1
tid:157, key:10, value:2
tid:157, key:8, value:129
tid:158, key:7, value:57
tid:158, key:8, value:128
tid:159, key:9, value:251
tid:160, key:10, value:13
tid:160, key:8, value:134
tid:160, key:8, value:135
tid:160, key:8, value:136
tid:162, key:7, value:58
tid:163, key:10, value:6
tid:163, key:8, value:131
tid:163, key:8, value:132
tid:164, key:10, value:8
tid:164, key:10, value:9
tid:164, key:10, value:10
tid:165, key:10, value:14
tid:165, key:10, value:15
tid:166, key:7, value:61
tid:166, key:8, value:137
tid:166, key:10, value:16
tid:169, key:10, value:22
tid:167, key:7, value:64
tid:168, key:8, value:139
tid:168, key:3, value:5
tid:171, key:8, value:141
tid:171, key:10, value:23
tid:171, key:10, value:24
tid:172, key:8, value:145
tid:173, key:8, value:146
tid:173, key:7, value:65
tid:173, key:8, value:147
tid:174, key:8, value:148
tid:174, key:10, value:27
tid:174, key:8, value:149
tid:175, key:10, value:28
tid:175, key:7, value:66
tid:176, key:8, value:153
tid:176, key:10, value:32
tid:180, key:10, value:33
tid:177, key:8, value:152
tid:177, key:6, value:33
tid:181, key:10, value:34
tid:181, key:10, value:35
tid:182, key:7, value:69
tid:182, key:8, value:163
tid:182, key:10, value:39
tid:184, key:7, value:70
tid:185, key:10, value:40
tid:187, key:6, value:34
tid:191, key:8, value:168
tid:194, key:10, value:48
tid:194, key:10, value:49
tid:196, key:8, value:174
tid:197, key:7, value:72
tid:195, key:10, value:62
tid:195, key:5, value:18
tid:198, key:8, value:177
tid:199, key:8, value:175
tid:199, key:8, value:176
tid:202, key:7, value:73
tid:202, key:6, value:38
tid:200, key:10, value:66
tid:200, key:10, value:67
tid:204, key:8, value:188
tid:204, key:10, value:86
tid:204, key:10, value:87
tid:204, key:8, value:189
tid:205, key:8, value:191
tid:206, key:8, value:190
tid:207, key:10, value:89
tid:209, key:8, value:197
tid:209, key:7, value:77
tid:209, key:8, value:198
tid:209, key:7, value:78
tid:209, key:7, value:79
tid:210, key:8, value:192
tid:210, key:6, value:39
tid:212, key:10, value:96
tid:212, key:10, value:97
tid:212, key:7, value:80
tid:213, key:5, value:21
tid:211, key:8, value:199
tid:214, key:6, value:40
tid:214, key:10, value:99
tid:214, key:10, value:100
tid:215, key:3, value:8
tid:215, key:10, value:101
tid:215, key:10, value:102
tid:217, key:10, value:108
tid:217, key:6, value:41
tid:219, key:8, value:200
tid:221, key:8, value:206
tid:221, key:8, value:207
tid:221, key:8, value:208
tid:223, key:10, value:126
tid:224, key:8, value:212
tid:225, key:10, value:121
tid:225, key:10, value:122
tid:225, key:10, value:123
tid:226, key:7, value:89
tid:226, key:10, value:127
tid:226, key:7, value:90
tid:226, key:10, value:128
tid:226, key:7, value:91
tid:228, key:10, value:120
tid:229, key:8, value:215
tid:231, key:7, value:86
tid:231, key:10, value:119
tid:233, key:10, value:138
tid:233, key:8, value:216
tid:233, key:10, value:139
tid:232, key:7, value:95
tid:232, key:7, value:96
tid:232, key:7, value:97
tid:235, key:6, value:46
tid:236, key:5, value:22
tid:236, key:10, value:144
tid:236, key:10, value:145
tid:236, key:10, value:146
tid:238, key:6, value:49
tid:238, key:10, value:159
tid:238, key:10, value:160
tid:238, key:10, value:161
tid:238, key:10, value:162
tid:238, key:10, value:163
tid:239, key:10, value:147
tid:239, key:10, value:148
tid:240, key:7, value:102
tid:241, key:10, value:157
tid:241, key:10, value:158
tid:241, key:6, value:48
tid:242, key:10, value:165
tid:242, key:10, value:166
tid:244, key:10, value:168
tid:247, key:10, value:174
tid:247, key:8, value:233
tid:247, key:7, value:108
tid:248, key:10, value:171
tid:248, key:10, value:172
tid:248, key:10, value:173
tid:251, key:8, value:238
tid:251, key:8, value:239
tid:250, key:10, value:179
tid:250, key:10, value:180
tid:253, key:10, value:185
tid:253, key:10, value:186
tid:253, key:6, value:54
tid:254, key:10, value:192
tid:254, key:7, value:112
tid:255, key:10, value:187
tid:256, key:10, value:196
tid:257, key:8, value:243
tid:258, key:8, value:241
tid:258, key:8, value:242
tid:258, key:10, value:193
tid:258, key:10, value:194
tid:261, key:10, value:210
tid:261, key:10, value:211
tid:261, key:8, value:244
tid:261, key:10, value:212
tid:262, key:7, value:116
tid:262, key:7, value:117
tid:264, key:10, value:224
tid:265, key:10, value:228
tid:265, key:10, value:229
tid:266, key:2, value:4
tid:266, key:10, value:232
tid:267, key:5, value:26
tid:268, key:7, value:120
tid:269, key:4, value:16
tid:270, key:7, value:119
tid:271, key:10, value:230
tid:271, key:10, value:231
tid:273, key:6, value:60
tid:273, key:10, value:234
tid:275, key:6, value:62
tid:275, key:10, value:242
tid:275, key:7, value:125
tid:275, key:10, value:243
tid:276, key:10, value:238
tid:276, key:7, value:124
tid:276, key:10, value:239
tid:276, key:10, value:240
tid:278, key:7, value:122
tid:278, key:6, value:61
tid:278, key:7, value:123
tid:279, key:10, value:255
tid:279, key:6, value:63
tid:280, key:7, value:126
tid:280, key:8, value:252
tid:280, key:7, value:127
tid:282, key:7, value:128
tid:282, key:7, value:129
tid:282, key:8, value:255
tid:282, key:11, value:5
tid:281, key:10, value:244
tid:281, key:10, value:245
tid:281, key:10, value:246
tid:281, key:10, value:247
tid:283, key:12, value:1
tid:283, key:7, value:131
tid:283, key:11, value:12
tid:283, key:7, value:132
tid:285, key:6, value:64
tid:285, key:3, value:11
tid:287, key:11, value:31
tid:287, key:12, value:8
tid:288, key:11, value:22
tid:288, key:11, value:23
tid:288, key:12, value:3
tid:288, key:12, value:4
tid:288, key:12, value:5
tid:289, key:11, value:15
tid:286, key:7, value:133
tid:290, key:12, value:6
tid:290, key:12, value:7
tid:291, key:11, value:29
tid:291, key:11, value:30
tid:294, key:6, value:67
tid:293, key:11, value:39
tid:293, key:11, value:40
tid:293, key:7, value:140
tid:293, key:12, value:13
tid:293, key:11, value:41
tid:295, key:12, value:15
tid:295, key:12, value:16
tid:295, key:7, value:142
tid:295, key:11, value:44
tid:298, key:7, value:143
tid:299, key:11, value:48
tid:299, key:11, value:49
tid:299, key:7, value:145
tid:301, key:7, value:141
tid:300, key:12, value:18
tid:303, key:11, value:52
tid:303, key:6, value:69
tid:306, key:7, value:146
tid:306, key:4, value:18
tid:307, key:11, value:55
tid:307, key:11, value:56
tid:307, key:11, value:57
tid:307, key:11, value:58
tid:309, key:11, value:59
tid:309, key:11, value:60
tid:312, key:7, value:150
tid:312, key:11, value:65
tid:314, key:11, value:76
tid:316, key:11, value:73
tid:316, key:11, value:74
tid:316, key:12, value:33
tid:316, key:11, value:75
tid:317, key:12, value:36
tid:318, key:7, value:156
tid:318, key:12, value:37
tid:318, key:11, value:78
tid:320, key:7, value:155
tid:321, key:11, value:77
tid:321, key:7, value:152
tid:322, key:11, value:70
tid:322, key:11, value:71
tid:324, key:6, value:73
tid:323, key:11, value:81
tid:323, key:12, value:39
tid:327, key:12, value:44
tid:328, key:7, value:161
tid:330, key:7, value:158
tid:330, key:11, value:88
tid:330, key:12, value:45
tid:331, key:12, value:51
tid:332, key:12, value:53
tid:334, key:11, value:105
tid:334, key:11, value:106
tid:336, key:11, value:115
tid:335, key:12, value:55
tid:341, key:7, value:166
tid:343, key:7, value:165
tid:339, key:11, value:109
tid:339, key:3, value:14
tid:339, key:11, value:110
tid:345, key:5, value:33
tid:344, key:11, value:116
tid:344, key:11, value:117
tid:346, key:11, value:125
tid:348, key:11, value:132
tid:348, key:11, value:133
tid:348, key:11, value:134
tid:347, key:12, value:61
tid:347, key:12, value:62
tid:349, key:12, value:66
tid:350, key:12, value:65
tid:351, key:11, value:120
tid:352, key:11, value:135
tid:352, key:11, value:136
tid:352, key:6, value:80
tid:352, key:11, value:137
tid:352, key:11, value:138
tid:353, key:12, value:67
tid:355, key:6, value:82
tid:354, key:11, value:121
tid:357, key:12, value:68
tid:357, key:7, value:169
tid:357, key:12, value:69
tid:359, key:11, value:140
tid:359, key:11, value:141
tid:360, key:7, value:171
tid:360, key:11, value:146
tid:361, key:2, value:5
tid:362, key:12, value:76
tid:363, key:12, value:71
tid:363, key:11, value:143
tid:363, key:12, value:72
tid:363, key:11, value:144
tid:363, key:11, value:145
tid:365, key:11, value:152
tid:365, key:12, value:74
tid:365, key:6, value:83
tid:365, key:11, value:153
tid:365, key:12, value:75
tid:367, key:11, value:154
tid:367, key:11, value:155
tid:367, key:3, value:15
tid:366, key:6, value:84
tid:366, key:6, value:85
tid:368, key:11, value:156
tid:368, key:12, value:77
tid:368, key:11, value:157
tid:369, key:6, value:86
tid:370, key:5, value:34
tid:373, key:6, value:88
tid:372, key:12, value:80
tid:372, key:11, value:162
tid:372, key:12, value:81
tid:374, key:11, value:164
tid:375, key:7, value:175
tid:376, key:11, value:165
tid:376, key:11, value:166
tid:377, key:2, value:6
tid:378, key:11, value:169
tid:378, key:7, value:180
tid:378, key:12, value:85
tid:378, key:6, value:89
tid:378, key:12, value:86
tid:380, key:11, value:174
tid:381, key:12, value:84
tid:383, key:11, value:175
tid:384, key:12, value:88
tid:384, key:6, value:91
tid:384, key:12, value:89
tid:385, key:11, value:172
tid:385, key:11, value:173
tid:386, key:12, value:87
tid:386, key:11, value:170
tid:387, key:11, value:179
tid:389, key:4, value:20
tid:388, key:11, value:178
tid:388, key:12, value:91
tid:391, key:11, value:183
tid:396, key:3, value:16
tid:396, key:4, value:21
tid:393, key:11, value:187
tid:393, key:11, value:188
tid:393, key:11, value:189
tid:397, key:7, value:184
tid:397, key:7, value:185
tid:397, key:7, value:186
tid:397, key:11, value:202
tid:397, key:12, value:98
tid:397, key:12, value:99
tid:398, key:12, value:106
tid:398, key:12, value:107
tid:400, key:12, value:102
tid:402, key:12, value:111
tid:402, key:11, value:209
tid:403, key:11, value:212
tid:404, key:12, value:112
tid:404, key:11, value:213
tid:405, key:11, value:211
tid:406, key:7, value:192
tid:406, key:7, value:193
tid:407, key:12, value:113
tid:407, key:6, value:98
tid:408, key:11, value:214
tid:408, key:11, value:215
tid:411, key:11, value:223
tid:413, key:11, value:222
tid:416, key:7, value:195
tid:416, key:12, value:114
tid:414, key:11, value:228
tid:414, key:4, value:22
tid:414, key:11, value:229
tid:414, key:11, value:230
tid:418, key:7, value:198
tid:419, key:12, value:121
tid:421, key:11, value:243
tid:421, key:11, value:244
tid:421, key:11, value:245
tid:421, key:11, value:246
tid:421, key:11, value:247
tid:423, key:5, value:38
tid:424, key:11, value:237
tid:424, key:11, value:238
tid:424, key:11, value:239
tid:422, key:3, value:18
tid:422, key:12, value:124
tid:425, key:12, value:128
tid:425, key:5, value:39
tid:425, key:12, value:129
tid:427, key:7, value:201
tid:426, key:11, value:255
tid:426, key:11, value:256
tid:426, key:6, value:100
tid:426, key:12, value:125
tid:428, key:4, value:24
tid:429, key:13, value:1
tid:431, key:12, value:126
tid:431, key:13, value:2
tid:431, key:13, value:3
tid:431, key:12, value:127
tid:431, key:4, value:23
tid:431, key:7, value:200
tid:431, key:13, value:4
tid:434, key:12, value:130
tid:430, key:11, value:249
tid:430, key:11, value:250
tid:430, key:11, value:251
tid:430, key:11, value:252
tid:430, key:11, value:253
tid:430, key:11, value:254
tid:439, key:12, value:143
tid:438, key:13, value:16
tid:438, key:7, value:205
tid:438, key:13, value:17
tid:438, key:13, value:18
tid:440, key:13, value:20
tid:440, key:4, value:26
tid:440, key:13, value:21
tid:441, key:7, value:208
tid:441, key:13, value:25
tid:441, key:12, value:147
tid:441, key:5, value:40
tid:441, key:13, value:26
tid:443, key:12, value:148
tid:443, key:13, value:27
tid:443, key:6, value:104
tid:444, key:13, value:28
tid:444, key:13, value:29
tid:444, key:12, value:149
tid:445, key:12, value:151
tid:446, key:13, value:32
tid:448, key:12, value:152
tid:449, key:13, value:39
tid:449, key:13, value:40
tid:449, key:12, value:156
tid:449, key:12, value:157
tid:450, key:12, value:160
tid:450, key:13, value:43
tid:453, key:12, value:159
tid:453, key:7, value:212
tid:454, key:12, value:153
tid:454, key:7, value:209
tid:454, key:13, value:33
tid:454, key:13, value:34
tid:455, key:13, value:46
tid:456, key:13, value:44
tid:456, key:12, value:161
tid:456, key:13, value:45
tid:457, key:13, value:56
tid:457, key:7, value:215
tid:460, key:4, value:27
tid:460, key:12, value:167
tid:461, key:7, value:214
tid:461, key:13, value:51
tid:461, key:13, value:52
tid:461, key:13, value:53
tid:462, key:5, value:44
tid:462, key:12, value:174
tid:466, key:13, value:64
tid:466, key:13, value:65
tid:466, key:13, value:66
tid:466, key:12, value:175
tid:469, key:4, value:28
tid:469, key:13, value:71
tid:472, key:7, value:223
tid:473, key:13, value:87
tid:473, key:6, value:109
tid:468, key:12, value:182
tid:468, key:12, value:183
tid:474, key:13, value:88
tid:475, key:13, value:81
tid:477, key:13, value:85
tid:477, key:12, value:191
tid:477, key:12, value:192
tid:477, key:13, value:86
tid:479, key:5, value:45
tid:479, key:12, value:189
tid:479, key:12, value:190
tid:479, key:13, value:84
tid:480, key:7, value:225
tid:480, key:7, value:226
tid:481, key:13, value:79
tid:481, key:13, value:80
tid:482, key:13, value:105
tid:483, key:7, value:231
tid:483, key:12, value:199
tid:484, key:13, value:98
tid:484, key:7, value:227
tid:484, key:7, value:228
tid:484, key:7, value:229
tid:484, key:13, value:99
tid:485, key:13, value:109
tid:485, key:12, value:202
tid:486, key:13, value:106
tid:486, key:13, value:107
tid:486, key:13, value:108
tid:488, key:13, value:114
tid:488, key:13, value:115
tid:488, key:13, value:116
tid:487, key:6, value:111
tid:487, key:2, value:7
tid:487, key:7, value:232
tid:487, key:6, value:112
tid:489, key:13, value:122
tid:491, key:13, value:120
tid:491, key:12, value:203
tid:491, key:13, value:121
tid:493, key:6, value:116
tid:493, key:6, value:117
tid:493, key:12, value:210
tid:493, key:12, value:211
tid:494, key:13, value:126
tid:494, key:13, value:127
tid:494, key:13, value:128
tid:495, key:13, value:134
tid:495, key:13, value:135
tid:498, key:13, value:136
tid:501, key:13, value:149
tid:503, key:13, value:152
tid:503, key:7, value:233
tid:503, key:13, value:153
tid:503, key:13, value:154
tid:504, key:5, value:50
tid:505, key:13, value:155
tid:506, key:12, value:221
tid:507, key:13, value:156
tid:507, key:7, value:234
tid:507, key:12, value:222
tid:510, key:12, value:224
tid:508, key:13, value:157
tid:508, key:3, value:19
tid:508, key:13, value:158
tid:508, key:13, value:159
tid:508, key:13, value:160
tid:508, key:13, value:161
tid:511, key:12, value:227
tid:512, key:13, value:169
tid:513, key:12, value:228
tid:513, key:7, value:235
tid:514, key:13, value:168
tid:515, key:13, value:165
tid:515, key:6, value:119
tid:515, key:13, value:166
tid:518, key:13, value:176
tid:518, key:6, value:123
tid:518, key:7, value:239
tid:518, key:2, value:8
tid:519, key:13, value:189
tid:519, key:12, value:236
tid:521, key:6, value:127
tid:521, key:12, value:235
tid:522, key:6, value:128
tid:520, key:13, value:179
tid:520, key:13, value:180
tid:520, key:13, value:181
tid:520, key:13, value:182
tid:520, key:13, value:183
tid:524, key:13, value:190
tid:526, key:13, value:194
tid:526, key:13, value:195
tid:527, key:7, value:241
tid:527, key:13, value:187
tid:527, key:6, value:126
tid:528, key:13, value:199
tid:528, key:12, value:238
tid:529, key:13, value:201
tid:530, key:6, value:125
tid:530, key:13, value:184
tid:531, key:13, value:196
tid:531, key:13, value:197
tid:531, key:7, value:243
tid:532, key:12, value:239
tid:532, key:13, value:200
tid:533, key:13, value:185
tid:533, key:13, value:186
tid:533, key:12, value:232
tid:535, key:13, value:203
tid:537, key:13, value:204
tid:536, key:12, value:240
tid:538, key:6, value:129
tid:538, key:12, value:241
tid:539, key:13, value:212
tid:539, key:6, value:130
tid:542, key:13, value:211
tid:543, key:7, value:248
tid:543, key:13, value:216
tid:543, key:12, value:245
tid:544, key:13, value:219
tid:545, key:7, value:249
tid:548, key:13, value:225
tid:547, key:4, value:32
tid:547, key:6, value:131
tid:547, key:12, value:247
tid:549, key:7, value:251
tid:549, key:13, value:227
tid:549, key:13, value:228
tid:550, key:13, value:226
tid:552, key:12, value:249
tid:553, key:13, value:239
tid:553, key:13, value:240
tid:553, key:7, value:254
tid:553, key:13, value:241
tid:554, key:12, value:250
tid:554, key:6, value:133
tid:554, key:12, value:251
tid:554, key:13, value:236
tid:555, key:7, value:252
tid:555, key:13, value:229
tid:555, key:13, value:230
tid:555, key:12, value:248
tid:555, key:13, value:231
tid:555, key:6, value:132
tid:555, key:13, value:232
tid:556, key:6, value:134
tid:557, key:4, value:33
tid:557, key:13, value:243
tid:557, key:13, value:244
tid:558, key:13, value:242
tid:558, key:6, value:136
tid:561, key:12, value:252
tid:561, key:12, value:253
tid:561, key:12, value:254
tid:562, key:13, value:248
tid:564, key:16, value:6
tid:564, key:15, value:5
tid:566, key:16, value:4
tid:566, key:16, value:5
tid:569, key:15, value:6
tid:567, key:16, value:7
tid:570, key:6, value:138
tid:570, key:14, value:4
tid:571, key:16, value:12
tid:571, key:16, value:13
tid:571, key:14, value:5
tid:571, key:16, value:14
tid:571, key:4, value:34
tid:574, key:15, value:19
tid:578, key:16, value:33
tid:576, key:15, value:22
tid:576, key:15, value:23
tid:576, key:6, value:140
tid:579, key:15, value:31
tid:579, key:16, value:38
tid:579, key:16, value:39
tid:579, key:15, value:32
tid:579, key:3, value:23
tid:580, key:15, value:41
tid:580, key:15, value:42
tid:580, key:6, value:142
tid:580, key:16, value:47
tid:580, key:15, value:43
tid:580, key:5, value:58
tid:580, key:16, value:48
tid:581, key:16, value:44
tid:581, key:5, value:57
tid:581, key:15, value:36
tid:581, key:16, value:45
tid:581, key:15, value:37
tid:581, key:15, value:38
tid:582, key:16, value:46
tid:582, key:4, value:36
tid:582, key:15, value:40
tid:582, key:14, value:19
tid:583, key:16, value:40
tid:587, key:5, value:61
tid:584, key:16, value:49
tid:584, key:16, value:50
tid:588, key:5, value:59
tid:588, key:5, value:60
tid:588, key:16, value:51
tid:589, key:16, value:55
tid:590, key:4, value:37
tid:590, key:16, value:60
tid:591, key:14, value:20
tid:591, key:16, value:68
tid:592, key:14, value:21
tid:592, key:16, value:69
tid:592, key:15, value:49
tid:593, key:15, value:48
tid:596, key:15, value:47
tid:598, key:16, value:59
tid:599, key:6, value:145
tid:599, key:16, value:78
tid:601, key:14, value:25
tid:600, key:16, value:79
tid:600, key:16, value:80
tid:602, key:6, value:147
tid:603, key:15, value:56
tid:603, key:16, value:83
tid:603, key:6, value:148
tid:603, key:16, value:84
tid:603, key:14, value:24
tid:604, key:15, value:60
tid:605, key:6, value:149
tid:606, key:15, value:61
tid:606, key:16, value:86
tid:606, key:16, value:87
tid:606, key:15, value:62
tid:606, key:6, value:150
tid:607, key:5, value:63
tid:607, key:16, value:93
tid:608, key:6, value:151
tid:609, key:16, value:101
tid:610, key:15, value:65
tid:610, key:5, value:64
tid:610, key:15, value:66
tid:611, key:6, value:153
tid:611, key:15, value:71
tid:613, key:6, value:154
tid:612, key:16, value:104
tid:614, key:15, value:70
tid:614, key:16, value:106
tid:614, key:14, value:29
tid:615, key:15, value:75
tid:618, key:15, value:72
tid:618, key:14, value:31
tid:619, key:16, value:127
tid:621, key:16, value:121
tid:622, key:5, value:68
tid:622, key:15, value:79
tid:624, key:5, value:69
tid:625, key:15, value:78
tid:623, key:16, value:122
tid:623, key:14, value:32
tid:627, key:6, value:156
tid:627, key:15, value:81
tid:627, key:16, value:135
tid:628, key:5, value:70
tid:628, key:16, value:134
tid:629, key:14, value:35
tid:629, key:6, value:157
tid:629, key:16, value:136
tid:629, key:15, value:82
tid:630, key:14, value:36
tid:632, key:16, value:139
tid:633, key:15, value:83
tid:633, key:16, value:138
tid:633, key:5, value:71
tid:635, key:16, value:142
tid:635, key:16, value:143
tid:636, key:6, value:160
tid:639, key:15, value:86
tid:637, key:16, value:149
tid:637, key:16, value:150
tid:637, key:16, value:151
tid:641, key:16, value:160
tid:641, key:15, value:92
tid:642, key:16, value:161
tid:643, key:16, value:158
tid:645, key:6, value:164
tid:645, key:16, value:166
