tid:8, key:1, value:1
tid:72, key:9, value:62
tid:72, key:6, value:13
tid:72, key:9, value:63
tid:73, key:9, value:64
tid:74, key:8, value:29
tid:74, key:6, value:14
tid:75, key:9, value:65
tid:76, key:9, value:67
tid:78, key:7, value:19
tid:79, key:9, value:68
tid:79, key:9, value:69
tid:80, key:4, value:3
tid:80, key:5, value:7
tid:81, key:9, value:70
tid:81, key:9, value:71
tid:82, key:8, value:31
tid:83, key:8, value:32
tid:84, key:9, value:72
tid:84, key:7, value:20
tid:84, key:8, value:33
tid:85, key:9, value:73
tid:85, key:2, value:2
tid:85, key:9, value:74
tid:86, key:8, value:34
tid:87, key:8, value:35
tid:88, key:7, value:21
tid:89, key:9, value:75
tid:90, key:7, value:22
tid:90, key:9, value:76
tid:91, key:8, value:36
tid:92, key:9, value:79
tid:93, key:9, value:81
tid:95, key:9, value:83
tid:96, key:9, value:86
tid:94, key:4, value:4
tid:97, key:9, value:88
tid:97, key:9, value:89
tid:99, key:9, value:91
tid:98, key:4, value:5
tid:100, key:7, value:23
tid:100, key:9, value:90
tid:100, key:7, value:24
tid:101, key:9, value:87
tid:102, key:9, value:93
tid:103, key:9, value:92
tid:104, key:9, value:95
tid:105, key:6, value:15
tid:106, key:9, value:94
tid:107, key:7, value:25
tid:107, key:9, value:96
tid:107, key:8, value:38
tid:108, key:7, value:26
tid:108, key:9, value:97
tid:109, key:9, value:102
tid:111, key:3, value:2
tid:112, key:7, value:28
tid:112, key:9, value:104
tid:113, key:8, value:43
tid:113, key:8, value:44
tid:114, key:9, value:108
tid:116, key:9, value:106
tid:118, key:9, value:113
tid:118, key:9, value:114
tid:119, key:9, value:116
tid:119, key:9, value:117
tid:119, key:8, value:47
tid:121, key:9, value:118
tid:122, key:9, value:119
tid:123, key:8, value:46
tid:124, key:6, value:18
tid:124, key:7, value:31
tid:124, key:9, value:122
tid:125, key:9, value:123
tid:125, key:9, value:124
tid:126, key:8, value:49
tid:126, key:6, value:19
tid:126, key:9, value:125
tid:127, key:5, value:9
tid:127, key:8, value:48
tid:128, key:9, value:127
tid:128, key:9, value:128
tid:129, key:7, value:32
tid:130, key:8, value:50
tid:131, key:8, value:51
tid:133, key:9, value:129
tid:136, key:6, value:24
tid:137, key:9, value:135
tid:135, key:2, value:3
tid:135, key:8, value:53
tid:135, key:7, value:34
tid:138, key:8, value:58
tid:138, key:7, value:36
tid:138, key:7, value:37
tid:139, key:9, value:137
tid:140, key:9, value:138
tid:141, key:9, value:139
tid:141, key:9, value:140
tid:142, key:9, value:141
tid:144, key:8, value:59
tid:144, key:6, value:25
tid:147, key:7, value:40
tid:146, key:8, value:68
tid:148, key:6, value:26
tid:148, key:8, value:67
tid:149, key:9, value:144
tid:150, key:9, value:145
tid:151, key:4, value:7
tid:152, key:8, value:69
tid:153, key:8, value:70
tid:153, key:9, value:147
tid:154, key:8, value:71
tid:155, key:9, value:149
tid:158, key:8, value:74
tid:157, key:9, value:151
tid:157, key:9, value:152
tid:160, key:9, value:156
tid:161, key:7, value:43
tid:161, key:9, value:153
tid:162, key:9, value:155
tid:163, key:9, value:161
tid:165, key:3, value:3
tid:165, key:7, value:44
tid:166, key:7, value:48
tid:167, key:6, value:28
tid:168, key:7, value:45
tid:164, key:9, value:157
tid:164, key:9, value:158
tid:169, key:7, value:46
tid:170, key:9, value:159
tid:170, key:8, value:76
tid:171, key:7, value:49
tid:172, key:9, value:171
tid:173, key:9, value:168
tid:174, key:9, value:162
tid:174, key:9, value:163
tid:175, key:9, value:173
tid:175, key:8, value:77
tid:176, key:9, value:176
tid:178, key:9, value:179
tid:178, key:5, value:11
tid:179, key:9, value:177
tid:180, key:6, value:30
tid:180, key:7, value:50
tid:181, key:9, value:180
tid:183, key:9, value:181
tid:182, key:8, value:79
tid:184, key:6, value:31
tid:185, key:8, value:81
tid:185, key:6, value:33
tid:186, key:9, value:182
tid:187, key:8, value:82
tid:188, key:6, value:34
tid:189, key:9, value:183
tid:190, key:9, value:184
tid:191, key:8, value:83
tid:192, key:7, value:51
tid:192, key:9, value:185
tid:193, key:9, value:186
tid:194, key:9, value:188
tid:194, key:7, value:52
tid:195, key:8, value:84
tid:196, key:9, value:190
tid:197, key:6, value:35
tid:198, key:9, value:195
tid:199, key:9, value:193
tid:199, key:8, value:86
tid:200, key:8, value:87
tid:200, key:8, value:88
tid:201, key:9, value:196
tid:203, key:9, value:198
tid:203, key:6, value:36
tid:205, key:7, value:54
tid:205, key:9, value:203
tid:205, key:9, value:204
tid:206, key:8, value:89
tid:207, key:9, value:197
tid:204, key:5, value:12
tid:208, key:9, value:200
tid:208, key:9, value:201
tid:208, key:9, value:202
tid:210, key:8, value:93
tid:212, key:6, value:37
tid:212, key:6, value:38
tid:211, key:9, value:209
tid:211, key:9, value:210
tid:211, key:9, value:211
tid:213, key:2, value:4
tid:213, key:8, value:96
tid:214, key:9, value:212
tid:215, key:9, value:220
tid:215, key:8, value:95
tid:216, key:9, value:218
tid:216, key:7, value:58
tid:216, key:9, value:219
tid:217, key:9, value:221
tid:218, key:8, value:98
tid:219, key:8, value:99
tid:222, key:2, value:5
tid:221, key:4, value:9
tid:221, key:9, value:228
tid:221, key:9, value:229
tid:221, key:9, value:230
tid:224, key:9, value:233
tid:224, key:8, value:106
tid:225, key:9, value:234
tid:226, key:9, value:237
tid:226, key:9, value:238
tid:229, key:6, value:41
tid:227, key:9, value:235
tid:227, key:9, value:236
tid:230, key:9, value:241
tid:230, key:9, value:242
tid:228, key:2, value:6
tid:231, key:8, value:107
tid:231, key:7, value:61
tid:232, key:9, value:248
tid:233, key:9, value:247
tid:234, key:8, value:109
tid:235, key:9, value:249
tid:236, key:9, value:250
tid:238, key:8, value:110
tid:238, key:8, value:111
tid:239, key:6, value:42
tid:239, key:8, value:112
tid:237, key:9, value:252
tid:237, key:9, value:253
tid:240, key:10, value:1
tid:241, key:9, value:256
tid:242, key:8, value:113
tid:243, key:10, value:7
tid:244, key:8, value:117
tid:245, key:7, value:63
tid:246, key:10, value:3
tid:248, key:10, value:4
tid:249, key:10, value:9
tid:250, key:8, value:124
tid:251, key:10, value:12
tid:251, key:8, value:121
tid:252, key:10, value:14
tid:252, key:10, value:15
tid:253, key:10, value:16
tid:253, key:10, value:17
tid:253, key:8, value:126
tid:254, key:10, value:13
tid:257, key:4, value:11
tid:257, key:8, value:122
tid:259, key:8, value:127
tid:260, key:10, value:20
tid:261, key:7, value:67
tid:262, key:8, value:128
tid:262, key:10, value:23
tid:264, key:8, value:129
tid:263, key:10, value:21
tid:263, key:7, value:68
tid:265, key:5, value:13
tid:266, key:8, value:131
tid:266, key:6, value:43
tid:267, key:10, value:24
tid:269, key:4, value:13
tid:270, key:10, value:25
tid:271, key:10, value:28
tid:271, key:10, value:29
tid:268, key:8, value:132
tid:268, key:8, value:133
tid:273, key:7, value:69
tid:274, key:10, value:35
tid:272, key:6, value:44
tid:272, key:6, value:45
tid:276, key:10, value:37
tid:276, key:10, value:38
tid:277, key:10, value:40
tid:278, key:7, value:71
tid:278, key:7, value:72
tid:279, key:10, value:36
tid:280, key:8, value:136
tid:281, key:10, value:50
tid:282, key:8, value:135
tid:283, key:6, value:46
tid:283, key:10, value:41
tid:283, key:10, value:42
tid:284, key:10, value:46
tid:284, key:10, value:47
tid:284, key:10, value:48
tid:284, key:10, value:49
tid:285, key:8, value:137
tid:286, key:10, value:53
tid:287, key:7, value:74
tid:287, key:5, value:15
tid:288, key:5, value:16
tid:289, key:8, value:138
tid:290, key:10, value:51
tid:290, key:10, value:52
tid:291, key:10, value:55
tid:292, key:7, value:75
tid:294, key:7, value:76
tid:293, key:8, value:139
tid:293, key:10, value:59
tid:293, key:10, value:60
tid:295, key:10, value:57
tid:296, key:5, value:17
tid:297, key:10, value:58
tid:298, key:10, value:56
tid:298, key:7, value:77
tid:300, key:8, value:143
tid:299, key:10, value:61
tid:299, key:7, value:79
tid:301, key:8, value:140
tid:302, key:10, value:62
tid:302, key:4, value:14
tid:303, key:8, value:142
tid:305, key:8, value:141
tid:306, key:7, value:78
tid:304, key:10, value:63
tid:304, key:10, value:64
tid:308, key:8, value:147
tid:308, key:10, value:67
tid:309, key:10, value:68
tid:310, key:10, value:66
tid:311, key:7, value:80
tid:312, key:8, value:146
tid:313, key:10, value:69
tid:313, key:8, value:148
tid:314, key:8, value:149
tid:314, key:6, value:47
tid:314, key:10, value:70
tid:314, key:8, value:150
tid:315, key:10, value:73
tid:316, key:10, value:75
tid:317, key:7, value:82
tid:317, key:10, value:77
tid:318, key:10, value:76
tid:320, key:8, value:151
tid:322, key:6, value:49
tid:321, key:7, value:83
tid:321, key:10, value:78
tid:325, key:10, value:79
tid:326, key:8, value:157
tid:328, key:2, value:7
tid:330, key:7, value:84
tid:329, key:10, value:87
tid:329, key:10, value:88
tid:331, key:8, value:158
tid:331, key:10, value:86
tid:333, key:8, value:161
tid:334, key:6, value:51
tid:336, key:10, value:94
tid:336, key:8, value:163
tid:336, key:10, value:95
tid:337, key:10, value:96
tid:337, key:7, value:88
tid:337, key:8, value:164
tid:338, key:4, value:15
tid:340, key:10, value:100
tid:339, key:8, value:168
tid:339, key:8, value:169
tid:339, key:7, value:89
tid:341, key:10, value:102
tid:341, key:10, value:103
tid:341, key:10, value:104
tid:342, key:10, value:111
tid:343, key:10, value:110
tid:344, key:10, value:115
tid:346, key:10, value:114
tid:345, key:8, value:175
tid:345, key:7, value:93
tid:348, key:10, value:116
tid:349, key:10, value:117
tid:350, key:8, value:176
tid:350, key:10, value:119
tid:350, key:7, value:94
tid:352, key:8, value:181
tid:353, key:10, value:120
tid:351, key:7, value:97
tid:354, key:10, value:121
tid:354, key:8, value:178
tid:354, key:8, value:179
tid:355, key:6, value:52
tid:355, key:8, value:183
tid:356, key:4, value:16
tid:357, key:10, value:132
tid:358, key:10, value:128
tid:358, key:10, value:129
tid:359, key:6, value:54
tid:361, key:7, value:98
tid:360, key:10, value:134
tid:363, key:7, value:102
tid:364, key:8, value:188
tid:364, key:8, value:189
tid:364, key:10, value:142
tid:366, key:5, value:18
tid:365, key:10, value:143
tid:365, key:10, value:144
tid:365, key:6, value:55
tid:365, key:10, value:145
tid:371, key:6, value:56
tid:369, key:7, value:104
tid:368, key:10, value:149
tid:372, key:5, value:20
tid:373, key:10, value:154
tid:373, key:10, value:155
tid:374, key:8, value:194
tid:375, key:8, value:196
tid:375, key:10, value:158
tid:376, key:8, value:195
tid:378, key:10, value:160
tid:379, key:7, value:107
tid:380, key:8, value:198
tid:381, key:10, value:162
tid:381, key:6, value:57
tid:382, key:10, value:164
tid:383, key:8, value:201
tid:383, key:6, value:58
tid:384, key:10, value:166
tid:385, key:10, value:167
tid:386, key:10, value:168
tid:387, key:10, value:170
tid:388, key:7, value:109
tid:389, key:10, value:175
tid:390, key:10, value:171
tid:391, key:8, value:202
tid:391, key:10, value:174
tid:393, key:7, value:110
tid:395, key:10, value:180
tid:394, key:8, value:205
tid:396, key:7, value:113
tid:397, key:10, value:182
tid:397, key:10, value:183
tid:398, key:10, value:188
tid:398, key:7, value:116
tid:399, key:7, value:114
tid:399, key:7, value:115
tid:400, key:8, value:207
tid:400, key:8, value:208
tid:401, key:10, value:184
tid:402, key:10, value:187
tid:402, key:5, value:21
tid:403, key:10, value:191
tid:403, key:10, value:192
tid:404, key:8, value:209
tid:405, key:10, value:193
tid:405, key:10, value:194
tid:406, key:8, value:210
tid:406, key:10, value:199
tid:406, key:7, value:117
tid:407, key:8, value:211
tid:407, key:8, value:212
tid:408, key:7, value:118
tid:409, key:10, value:201
tid:410, key:8, value:214
tid:411, key:6, value:60
tid:412, key:8, value:213
tid:413, key:8, value:215
tid:413, key:10, value:202
tid:414, key:10, value:200
tid:416, key:10, value:203
tid:416, key:10, value:204
tid:417, key:7, value:122
tid:418, key:10, value:206
tid:419, key:7, value:123
tid:421, key:10, value:209
tid:420, key:8, value:217
tid:423, key:8, value:218
tid:423, key:10, value:216
tid:424, key:10, value:218
tid:426, key:8, value:219
tid:425, key:10, value:217
tid:429, key:10, value:219
tid:430, key:10, value:228
tid:430, key:10, value:229
tid:430, key:10, value:230
tid:432, key:10, value:231
tid:433, key:6, value:61
tid:434, key:10, value:232
tid:434, key:10, value:233
tid:434, key:8, value:221
tid:435, key:2, value:9
tid:436, key:6, value:63
tid:436, key:10, value:236
tid:437, key:7, value:126
tid:437, key:10, value:235
tid:437, key:6, value:62
tid:438, key:10, value:240
tid:439, key:10, value:241
tid:440, key:10, value:243
tid:440, key:8, value:225
tid:441, key:10, value:248
tid:441, key:10, value:249
tid:441, key:10, value:250
tid:444, key:6, value:64
tid:445, key:6, value:65
tid:445, key:10, value:251
tid:446, key:10, value:253
tid:446, key:7, value:131
tid:447, key:10, value:255
tid:448, key:11, value:1
tid:449, key:10, value:254
tid:450, key:7, value:133
tid:451, key:11, value:2
tid:452, key:8, value:228
tid:454, key:11, value:9
tid:454, key:3, value:5
tid:455, key:6, value:67
tid:453, key:8, value:229
tid:453, key:5, value:23
tid:456, key:11, value:7
tid:457, key:11, value:3
tid:457, key:11, value:4
tid:457, key:11, value:5
tid:457, key:11, value:6
tid:458, key:11, value:14
tid:459, key:8, value:231
tid:459, key:6, value:68
tid:460, key:11, value:19
tid:461, key:5, value:25
tid:461, key:8, value:234
tid:461, key:11, value:21
tid:462, key:5, value:24
tid:462, key:11, value:17
tid:464, key:11, value:24
tid:464, key:11, value:25
tid:463, key:8, value:235
tid:463, key:8, value:236
tid:467, key:11, value:26
tid:467, key:7, value:134
tid:469, key:11, value:27
tid:468, key:8, value:238
tid:471, key:11, value:28
tid:471, key:11, value:29
tid:472, key:7, value:137
tid:473, key:11, value:33
tid:473, key:11, value:34
tid:475, key:8, value:243
tid:475, key:8, value:244
tid:475, key:6, value:69
tid:476, key:11, value:35
tid:476, key:11, value:36
tid:477, key:8, value:241
tid:477, key:8, value:242
tid:478, key:11, value:39
tid:480, key:8, value:247
tid:479, key:7, value:138
tid:482, key:8, value:248
tid:481, key:5, value:26
tid:483, key:4, value:18
tid:483, key:6, value:70
tid:484, key:11, value:40
tid:486, key:7, value:140
tid:487, key:8, value:252
tid:487, key:8, value:253
tid:488, key:11, value:48
tid:489, key:8, value:254
tid:489, key:6, value:73
tid:490, key:7, value:141
tid:490, key:7, value:142
tid:491, key:11, value:50
tid:492, key:11, value:51
tid:493, key:11, value:46
tid:493, key:11, value:47
tid:494, key:6, value:72
tid:494, key:11, value:49
tid:495, key:11, value:54
tid:495, key:8, value:255
tid:496, key:11, value:56
tid:496, key:12, value:1
tid:497, key:11, value:53
tid:498, key:11, value:59
tid:498, key:12, value:3
tid:499, key:8, value:256
tid:500, key:11, value:62
tid:500, key:12, value:5
tid:501, key:4, value:19
tid:501, key:0, value:1
tid:501, key:6, value:75
tid:502, key:6, value:76
tid:506, key:12, value:8
tid:503, key:6, value:74
tid:508, key:11, value:69
tid:509, key:11, value:72
tid:512, key:6, value:77
tid:510, key:12, value:12
tid:510, key:12, value:13
tid:510, key:7, value:145
tid:514, key:12, value:25
tid:514, key:6, value:78
tid:511, key:11, value:76
tid:511, key:11, value:77
tid:515, key:12, value:14
tid:515, key:12, value:15
tid:516, key:12, value:22
tid:516, key:12, value:23
tid:519, key:12, value:29
tid:520, key:6, value:79
tid:518, key:11, value:81
tid:518, key:11, value:82
tid:518, key:11, value:83
tid:518, key:11, value:84
tid:521, key:6, value:81
tid:521, key:11, value:90
tid:522, key:12, value:30
tid:524, key:11, value:93
tid:524, key:7, value:150
tid:525, key:12, value:32
tid:525, key:11, value:92
tid:526, key:12, value:34
tid:527, key:7, value:153
tid:527, key:7, value:154
tid:528, key:11, value:94
tid:529, key:12, value:36
tid:530, key:6, value:83
tid:533, key:12, value:38
tid:532, key:11, value:99
tid:535, key:12, value:40
tid:537, key:7, value:155
tid:536, key:11, value:106
tid:536, key:12, value:43
tid:539, key:11, value:108
tid:539, key:11, value:109
tid:538, key:12, value:45
tid:538, key:7, value:158
tid:541, key:6, value:84
tid:540, key:2, value:10
tid:542, key:11, value:110
tid:543, key:12, value:47
tid:543, key:12, value:48
tid:544, key:7, value:159
tid:547, key:5, value:28
tid:546, key:11, value:112
tid:546, key:11, value:113
tid:548, key:6, value:85
tid:548, key:12, value:49
tid:549, key:11, value:122
tid:550, key:11, value:117
tid:550, key:11, value:118
tid:551, key:11, value:121
tid:552, key:7, value:160
tid:553, key:11, value:125
tid:553, key:7, value:161
tid:554, key:7, value:162
tid:554, key:5, value:29
tid:555, key:12, value:51
tid:559, key:7, value:163
tid:560, key:12, value:52
tid:557, key:11, value:131
tid:557, key:11, value:132
tid:561, key:6, value:86
tid:561, key:5, value:30
tid:562, key:7, value:165
tid:562, key:11, value:134
tid:563, key:12, value:55
tid:564, key:11, value:135
tid:564, key:11, value:136
tid:565, key:12, value:53
tid:566, key:12, value:54
tid:568, key:12, value:56
tid:569, key:7, value:168
tid:569, key:4, value:20
tid:570, key:7, value:167
tid:572, key:7, value:166
tid:571, key:5, value:31
tid:567, key:11, value:137
tid:567, key:6, value:87
tid:573, key:12, value:58
tid:576, key:11, value:146
tid:575, key:12, value:62
tid:575, key:5, value:32
tid:577, key:11, value:147
tid:578, key:11, value:148
tid:578, key:11, value:149
tid:578, key:11, value:150
tid:579, key:7, value:170
tid:581, key:11, value:152
tid:581, key:11, value:153
tid:582, key:12, value:72
tid:583, key:6, value:90
tid:583, key:12, value:73
tid:584, key:11, value:160
tid:586, key:7, value:172
tid:585, key:11, value:161
tid:585, key:12, value:70
tid:585, key:12, value:71
tid:585, key:11, value:162
tid:587, key:12, value:74
tid:587, key:11, value:165
tid:588, key:7, value:173
tid:589, key:12, value:77
tid:589, key:12, value:78
tid:590, key:11, value:170
tid:590, key:12, value:79
tid:591, key:7, value:174
tid:592, key:11, value:171
tid:593, key:11, value:179
tid:594, key:11, value:177
tid:595, key:11, value:173
tid:595, key:11, value:174
tid:596, key:11, value:178
tid:596, key:12, value:80
tid:597, key:12, value:83
tid:598, key:11, value:182
tid:598, key:11, value:183
tid:599, key:11, value:184
tid:600, key:12, value:88
tid:602, key:11, value:192
tid:602, key:7, value:176
tid:603, key:11, value:191
tid:604, key:12, value:85
tid:605, key:11, value:193
tid:605, key:5, value:34
tid:605, key:12, value:90
tid:606, key:11, value:197
tid:606, key:6, value:92
tid:607, key:12, value:91
tid:608, key:11, value:204
tid:609, key:11, value:205
tid:609, key:11, value:206
tid:610, key:12, value:95
tid:610, key:11, value:207
tid:611, key:11, value:208
tid:612, key:11, value:199
tid:612, key:12, value:92
tid:613, key:12, value:94
tid:613, key:11, value:203
tid:614, key:11, value:211
tid:615, key:7, value:177
tid:617, key:12, value:96
tid:617, key:11, value:213
tid:618, key:11, value:216
tid:618, key:12, value:98
tid:622, key:6, value:95
tid:623, key:7, value:179
tid:621, key:5, value:35
tid:620, key:11, value:214
tid:620, key:11, value:215
tid:624, key:12, value:99
tid:626, key:11, value:219
tid:628, key:7, value:181
tid:627, key:12, value:105
tid:629, key:12, value:103
tid:629, key:12, value:104
tid:630, key:12, value:102
tid:631, key:11, value:224
tid:632, key:11, value:221
tid:634, key:11, value:227
tid:635, key:11, value:228
tid:635, key:11, value:229
tid:636, key:7, value:183
tid:637, key:12, value:108
tid:638, key:11, value:230
tid:638, key:11, value:231
tid:638, key:11, value:232
tid:639, key:6, value:98
tid:640, key:12, value:107
tid:641, key:11, value:238
tid:641, key:6, value:99
tid:643, key:11, value:239
tid:643, key:5, value:36
tid:643, key:11, value:240
tid:644, key:11, value:241
tid:642, key:12, value:113
tid:645, key:11, value:244
tid:647, key:12, value:115
tid:646, key:11, value:243
tid:648, key:12, value:114
tid:650, key:11, value:247
tid:651, key:7, value:186
tid:651, key:6, value:102
tid:652, key:7, value:187
tid:653, key:12, value:121
tid:654, key:11, value:251
tid:655, key:11, value:255
tid:655, key:11, value:256
tid:655, key:12, value:123
tid:655, key:13, value:1
tid:656, key:12, value:125
tid:656, key:12, value:126
tid:658, key:13, value:6
tid:658, key:13, value:7
tid:659, key:13, value:4
tid:660, key:12, value:130
tid:660, key:6, value:104
tid:661, key:7, value:188
tid:661, key:12, value:133
tid:662, key:12, value:134
tid:662, key:12, value:135
tid:664, key:13, value:10
tid:665, key:4, value:21
tid:665, key:7, value:189
tid:665, key:5, value:37
tid:666, key:13, value:12
tid:666, key:13, value:13
tid:666, key:12, value:136
tid:666, key:13, value:14
tid:667, key:7, value:191
tid:669, key:5, value:38
tid:668, key:13, value:21
tid:668, key:12, value:140
tid:670, key:13, value:22
tid:670, key:12, value:142
tid:670, key:12, value:143
tid:670, key:13, value:23
tid:671, key:12, value:144
tid:672, key:7, value:192
tid:673, key:12, value:145
tid:674, key:7, value:194
tid:674, key:13, value:28
tid:675, key:6, value:107
tid:675, key:12, value:148
tid:676, key:13, value:34
tid:678, key:13, value:31
tid:678, key:12, value:151
tid:678, key:13, value:32
tid:678, key:13, value:33
tid:679, key:7, value:195
tid:679, key:13, value:35
tid:680, key:13, value:38
tid:681, key:12, value:155
tid:681, key:13, value:41
tid:681, key:13, value:42
tid:682, key:12, value:154
tid:683, key:6, value:110
tid:683, key:13, value:43
tid:684, key:13, value:44
tid:685, key:12, value:156
tid:688, key:7, value:199
tid:686, key:13, value:40
tid:686, key:6, value:109
tid:689, key:13, value:51
tid:689, key:13, value:52
tid:691, key:13, value:53
tid:690, key:12, value:157
tid:690, key:5, value:40
tid:693, key:13, value:54
tid:692, key:12, value:160
tid:692, key:12, value:161
tid:694, key:13, value:56
tid:697, key:13, value:55
tid:696, key:12, value:164
tid:698, key:13, value:57
tid:699, key:7, value:203
tid:699, key:13, value:58
tid:700, key:5, value:41
tid:700, key:5, value:42
tid:703, key:7, value:204
tid:703, key:7, value:205
tid:704, key:6, value:111
tid:701, key:12, value:166
tid:701, key:12, value:167
tid:705, key:5, value:43
tid:705, key:13, value:65
tid:706, key:12, value:168
tid:708, key:12, value:171
tid:707, key:7, value:206
tid:710, key:4, value:22
tid:709, key:6, value:113
tid:709, key:13, value:66
tid:711, key:12, value:172
tid:711, key:13, value:68
tid:712, key:13, value:70
tid:713, key:13, value:69
tid:714, key:12, value:173
tid:714, key:12, value:174
tid:714, key:12, value:175
tid:718, key:12, value:179
tid:717, key:13, value:71
tid:720, key:12, value:180
tid:719, key:13, value:76
tid:719, key:13, value:77
tid:721, key:13, value:81
tid:721, key:6, value:115
tid:723, key:12, value:183
tid:724, key:5, value:44
tid:725, key:13, value:79
tid:726, key:12, value:185
tid:727, key:13, value:86
tid:728, key:13, value:88
tid:729, key:0, value:2
tid:731, key:13, value:91
tid:731, key:12, value:189
tid:732, key:6, value:116
tid:734, key:7, value:210
tid:733, key:6, value:117
tid:735, key:13, value:93
tid:735, key:13, value:94
tid:736, key:13, value:96
tid:737, key:13, value:101
tid:738, key:13, value:102
tid:741, key:12, value:191
tid:741, key:12, value:192
tid:739, key:13, value:97
tid:739, key:13, value:98
tid:739, key:13, value:99
tid:742, key:13, value:107
tid:743, key:13, value:108
tid:743, key:13, value:109
tid:745, key:13, value:113
tid:746, key:12, value:194
tid:747, key:13, value:110
tid:747, key:13, value:111
tid:748, key:12, value:195
tid:749, key:13, value:112
tid:752, key:13, value:115
tid:754, key:7, value:214
tid:755, key:12, value:197
tid:755, key:13, value:117
tid:756, key:13, value:125
tid:757, key:13, value:126
tid:758, key:13, value:128
tid:759, key:12, value:199
tid:761, key:13, value:127
tid:761, key:5, value:45
tid:763, key:13, value:132
tid:763, key:13, value:133
tid:764, key:13, value:131
tid:765, key:5, value:46
tid:767, key:12, value:204
tid:769, key:7, value:218
tid:768, key:13, value:134
tid:768, key:13, value:135
tid:768, key:13, value:136
tid:770, key:6, value:120
tid:771, key:6, value:122
tid:773, key:12, value:208
tid:773, key:12, value:209
tid:774, key:2, value:12
tid:775, key:12, value:205
tid:775, key:13, value:140
tid:775, key:12, value:206
tid:776, key:5, value:47
tid:777, key:12, value:211
tid:777, key:13, value:143
tid:777, key:13, value:144
tid:778, key:13, value:145
tid:779, key:12, value:212
tid:780, key:7, value:221
tid:780, key:6, value:123
tid:781, key:13, value:146
tid:781, key:3, value:11
tid:783, key:5, value:48
tid:784, key:13, value:148
tid:785, key:7, value:224
tid:786, key:13, value:153
tid:786, key:13, value:154
tid:787, key:12, value:216
tid:790, key:7, value:225
tid:789, key:13, value:155
tid:789, key:13, value:156
tid:789, key:13, value:157
tid:791, key:13, value:158
tid:794, key:13, value:163
tid:794, key:13, value:164
tid:793, key:6, value:125
tid:796, key:7, value:226
tid:795, key:5, value:49
tid:795, key:12, value:221
tid:795, key:13, value:167
tid:795, key:12, value:222
tid:797, key:7, value:227
tid:797, key:13, value:166
tid:798, key:13, value:170
tid:798, key:12, value:224
tid:799, key:13, value:176
tid:799, key:12, value:225
tid:801, key:7, value:228
tid:800, key:4, value:25
tid:800, key:13, value:180
tid:803, key:12, value:226
tid:804, key:13, value:184
tid:806, key:13, value:181
tid:806, key:13, value:182
tid:805, key:12, value:230
tid:808, key:4, value:26
tid:808, key:12, value:229
tid:809, key:13, value:190
tid:811, key:12, value:231
tid:811, key:12, value:232
tid:810, key:13, value:189
tid:813, key:6, value:129
tid:814, key:7, value:231
tid:817, key:5, value:50
tid:818, key:7, value:232
tid:816, key:13, value:192
tid:816, key:12, value:235
tid:819, key:12, value:239
tid:819, key:13, value:195
