tid:5, key:9, value:1
tid:159, key:9, value:115
tid:160, key:9, value:116
tid:161, key:9, value:117
tid:161, key:9, value:118
tid:162, key:9, value:119
tid:163, key:9, value:120
tid:163, key:4, value:3
tid:163, key:9, value:121
tid:164, key:9, value:122
tid:165, key:7, value:53
tid:166, key:9, value:123
tid:167, key:7, value:54
tid:167, key:7, value:55
tid:168, key:8, value:58
tid:168, key:8, value:59
tid:168, key:9, value:124
tid:169, key:8, value:60
tid:169, key:4, value:4
tid:170, key:9, value:125
tid:170, key:3, value:2
tid:170, key:8, value:61
tid:171, key:9, value:126
tid:172, key:9, value:127
tid:172, key:7, value:56
tid:173, key:9, value:128
tid:173, key:9, value:129
tid:174, key:8, value:62
tid:175, key:7, value:57
tid:175, key:9, value:130
tid:175, key:9, value:131
tid:176, key:9, value:132
tid:176, key:7, value:58
tid:177, key:9, value:133
tid:177, key:7, value:59
tid:177, key:5, value:13
tid:178, key:8, value:63
tid:178, key:9, value:134
tid:178, key:9, value:135
tid:179, key:9, value:136
tid:180, key:6, value:16
tid:180, key:5, value:14
tid:181, key:7, value:60
tid:181, key:9, value:137
tid:182, key:8, value:64
tid:182, key:6, value:17
tid:183, key:9, value:138
tid:184, key:8, value:65
tid:184, key:7, value:61
tid:185, key:3, value:3
tid:185, key:8, value:66
tid:185, key:9, value:139
tid:186, key:9, value:140
tid:186, key:8, value:67
tid:187, key:7, value:62
tid:188, key:8, value:68
tid:189, key:7, value:63
tid:189, key:5, value:15
tid:190, key:6, value:18
tid:191, key:9, value:141
tid:191, key:8, value:69
tid:192, key:9, value:142
tid:193, key:9, value:143
tid:193, key:6, value:19
tid:193, key:9, value:144
tid:194, key:8, value:70
tid:194, key:9, value:145
tid:194, key:9, value:146
tid:195, key:9, value:147
tid:196, key:9, value:148
tid:196, key:4, value:5
tid:197, key:4, value:6
tid:198, key:9, value:149
tid:199, key:9, value:150
tid:200, key:6, value:20
tid:200, key:6, value:21
tid:201, key:9, value:151
tid:202, key:8, value:71
tid:203, key:9, value:152
tid:204, key:9, value:153
tid:205, key:8, value:72
tid:206, key:7, value:64
tid:207, key:9, value:154
tid:207, key:7, value:65
tid:208, key:9, value:155
tid:208, key:5, value:16
tid:209, key:7, value:66
tid:210, key:6, value:22
tid:210, key:6, value:23
tid:211, key:9, value:156
tid:211, key:8, value:73
tid:211, key:9, value:157
tid:212, key:8, value:74
tid:213, key:7, value:67
tid:214, key:9, value:158
tid:215, key:7, value:68
tid:216, key:7, value:69
tid:216, key:8, value:75
tid:217, key:8, value:76
tid:217, key:9, value:159
tid:217, key:4, value:7
tid:218, key:8, value:77
tid:219, key:9, value:160
tid:220, key:7, value:70
tid:220, key:8, value:78
tid:221, key:9, value:161
tid:222, key:7, value:71
tid:223, key:9, value:162
tid:224, key:7, value:72
tid:225, key:9, value:163
tid:226, key:7, value:73
tid:226, key:7, value:74
tid:226, key:9, value:164
tid:227, key:9, value:165
tid:228, key:9, value:166
tid:228, key:8, value:79
tid:229, key:8, value:80
tid:230, key:6, value:24
tid:230, key:2, value:1
tid:231, key:8, value:81
tid:232, key:9, value:167
tid:232, key:8, value:82
tid:233, key:7, value:75
tid:234, key:7, value:76
tid:234, key:7, value:77
tid:235, key:8, value:83
tid:236, key:9, value:168
tid:236, key:8, value:84
tid:237, key:9, value:169
tid:238, key:8, value:85
tid:238, key:9, value:170
tid:239, key:9, value:171
tid:239, key:9, value:172
tid:240, key:9, value:173
tid:240, key:7, value:78
tid:241, key:9, value:174
tid:242, key:9, value:175
tid:242, key:7, value:79
tid:242, key:9, value:176
tid:243, key:9, value:177
tid:243, key:9, value:178
tid:244, key:9, value:179
tid:244, key:9, value:180
tid:245, key:3, value:4
tid:245, key:9, value:181
tid:245, key:9, value:182
tid:246, key:3, value:5
tid:247, key:9, value:183
tid:248, key:9, value:184
tid:248, key:9, value:185
tid:249, key:4, value:8
tid:249, key:9, value:186
tid:250, key:9, value:187
tid:250, key:6, value:25
tid:251, key:8, value:86
tid:252, key:8, value:87
tid:253, key:7, value:80
tid:254, key:9, value:188
tid:255, key:6, value:26
tid:256, key:7, value:81
tid:257, key:6, value:27
tid:257, key:9, value:189
tid:258, key:9, value:190
tid:259, key:8, value:88
tid:260, key:9, value:191
tid:260, key:9, value:192
tid:260, key:9, value:193
tid:261, key:8, value:89
tid:261, key:9, value:194
tid:262, key:8, value:90
tid:263, key:9, value:195
tid:264, key:8, value:91
tid:264, key:7, value:82
tid:265, key:9, value:196
tid:265, key:9, value:197
tid:266, key:8, value:92
tid:266, key:7, value:83
tid:267, key:8, value:93
tid:267, key:8, value:94
tid:268, key:9, value:198
tid:269, key:9, value:199
tid:270, key:8, value:95
tid:271, key:7, value:84
tid:271, key:9, value:200
tid:271, key:7, value:85
tid:272, key:9, value:201
tid:273, key:9, value:202
tid:273, key:9, value:203
tid:274, key:9, value:204
tid:274, key:5, value:17
tid:274, key:5, value:18
tid:274, key:9, value:205
tid:275, key:6, value:28
tid:275, key:9, value:206
tid:276, key:7, value:86
tid:277, key:8, value:96
tid:277, key:2, value:2
tid:278, key:8, value:97
tid:279, key:9, value:207
tid:279, key:8, value:98
tid:280, key:9, value:208
tid:281, key:5, value:19
tid:282, key:8, value:99
tid:282, key:5, value:20
tid:282, key:9, value:209
tid:283, key:7, value:87
tid:283, key:8, value:100
tid:283, key:9, value:210
tid:284, key:8, value:101
tid:284, key:9, value:211
tid:285, key:8, value:102
tid:285, key:7, value:88
tid:286, key:9, value:212
tid:287, key:9, value:213
tid:288, key:7, value:89
tid:289, key:9, value:214
tid:290, key:9, value:215
tid:291, key:9, value:216
tid:291, key:9, value:217
tid:292, key:9, value:218
tid:292, key:7, value:90
tid:293, key:9, value:219
tid:293, key:7, value:91
tid:294, key:7, value:92
tid:294, key:8, value:103
tid:295, key:8, value:104
tid:295, key:9, value:220
tid:296, key:8, value:105
tid:297, key:7, value:93
tid:298, key:9, value:221
tid:298, key:8, value:106
tid:298, key:7, value:94
tid:299, key:8, value:107
tid:299, key:9, value:222
tid:299, key:9, value:223
tid:300, key:8, value:108
tid:301, key:8, value:109
tid:302, key:3, value:6
tid:302, key:8, value:110
tid:303, key:9, value:224
tid:304, key:9, value:225
tid:305, key:9, value:226
tid:306, key:7, value:95
tid:306, key:7, value:96
tid:307, key:9, value:227
tid:308, key:9, value:228
tid:309, key:8, value:111
tid:310, key:8, value:112
tid:310, key:7, value:97
tid:311, key:9, value:229
tid:312, key:9, value:230
tid:313, key:9, value:231
tid:313, key:9, value:232
tid:313, key:8, value:113
tid:313, key:7, value:98
tid:314, key:8, value:114
tid:314, key:9, value:233
tid:315, key:9, value:234
tid:316, key:7, value:99
tid:317, key:4, value:9
tid:318, key:8, value:115
tid:319, key:4, value:10
tid:320, key:8, value:116
tid:321, key:9, value:235
tid:322, key:8, value:117
tid:323, key:9, value:236
tid:323, key:8, value:118
tid:323, key:9, value:237
tid:324, key:9, value:238
tid:325, key:8, value:119
tid:325, key:6, value:29
tid:325, key:9, value:239
tid:326, key:7, value:100
tid:327, key:9, value:240
tid:328, key:8, value:120
tid:329, key:9, value:241
tid:330, key:9, value:242
tid:331, key:9, value:243
tid:332, key:8, value:121
tid:332, key:9, value:244
tid:332, key:9, value:245
tid:333, key:8, value:122
tid:334, key:6, value:30
tid:334, key:9, value:246
tid:335, key:8, value:123
tid:335, key:6, value:31
tid:336, key:7, value:101
tid:337, key:9, value:247
tid:338, key:9, value:248
tid:338, key:8, value:124
tid:339, key:8, value:125
tid:340, key:8, value:126
tid:340, key:9, value:249
tid:341, key:9, value:250
tid:341, key:7, value:102
tid:342, key:9, value:251
tid:342, key:8, value:127
tid:343, key:8, value:128
tid:344, key:8, value:129
tid:344, key:8, value:130
tid:345, key:9, value:252
tid:346, key:9, value:253
tid:346, key:8, value:131
tid:347, key:9, value:254
tid:347, key:9, value:255
tid:348, key:5, value:21
tid:349, key:8, value:132
tid:350, key:9, value:256
tid:351, key:8, value:133
tid:351, key:8, value:134
tid:352, key:8, value:135
tid:353, key:7, value:103
tid:353, key:10, value:1
tid:353, key:6, value:32
tid:354, key:8, value:136
tid:354, key:7, value:104
tid:354, key:8, value:137
tid:355, key:7, value:105
tid:356, key:8, value:138
tid:357, key:8, value:139
tid:358, key:10, value:2
tid:359, key:10, value:3
tid:359, key:10, value:4
tid:360, key:10, value:5
tid:361, key:7, value:106
tid:361, key:10, value:6
tid:361, key:10, value:7
tid:362, key:7, value:107
tid:362, key:10, value:8
tid:363, key:10, value:9
tid:363, key:8, value:140
tid:363, key:5, value:22
tid:364, key:10, value:10
tid:365, key:10, value:11
tid:366, key:8, value:141
tid:367, key:10, value:12
tid:367, key:8, value:142
tid:367, key:10, value:13
tid:368, key:6, value:33
tid:368, key:10, value:14
tid:369, key:10, value:15
tid:370, key:10, value:16
tid:371, key:8, value:143
tid:372, key:10, value:17
tid:372, key:7, value:108
tid:373, key:8, value:144
tid:374, key:7, value:109
tid:375, key:10, value:18
tid:376, key:8, value:145
tid:376, key:5, value:23
tid:377, key:7, value:110
tid:377, key:7, value:111
tid:377, key:10, value:19
tid:378, key:10, value:20
tid:379, key:10, value:21
tid:380, key:8, value:146
tid:381, key:7, value:112
tid:381, key:6, value:34
tid:382, key:8, value:147
tid:382, key:7, value:113
tid:382, key:8, value:148
tid:383, key:8, value:149
tid:384, key:10, value:22
tid:385, key:10, value:23
tid:385, key:8, value:150
tid:386, key:10, value:24
tid:387, key:10, value:25
tid:387, key:10, value:26
tid:388, key:10, value:27
tid:389, key:10, value:28
tid:389, key:7, value:114
tid:390, key:10, value:29
tid:390, key:7, value:115
tid:391, key:10, value:30
tid:392, key:8, value:151
tid:392, key:10, value:31
tid:393, key:10, value:32
tid:393, key:8, value:152
tid:394, key:10, value:33
tid:395, key:8, value:153
tid:396, key:8, value:154
tid:397, key:8, value:155
tid:398, key:7, value:116
tid:398, key:10, value:34
tid:399, key:10, value:35
tid:399, key:8, value:156
tid:399, key:10, value:36
tid:400, key:8, value:157
tid:400, key:8, value:158
tid:401, key:8, value:159
tid:401, key:10, value:37
tid:402, key:10, value:38
tid:403, key:10, value:39
tid:403, key:10, value:40
tid:404, key:10, value:41
tid:405, key:10, value:42
tid:406, key:10, value:43
tid:407, key:10, value:44
tid:407, key:10, value:45
tid:407, key:10, value:46
tid:408, key:8, value:160
tid:409, key:8, value:161
tid:410, key:7, value:117
tid:411, key:10, value:47
tid:411, key:8, value:162
tid:412, key:4, value:11
tid:412, key:10, value:48
tid:413, key:6, value:35
tid:413, key:10, value:49
tid:414, key:10, value:50
tid:414, key:10, value:51
tid:415, key:10, value:52
tid:415, key:8, value:163
tid:415, key:10, value:53
tid:416, key:8, value:164
tid:416, key:7, value:118
tid:417, key:10, value:54
tid:418, key:10, value:55
tid:419, key:10, value:56
tid:419, key:10, value:57
tid:420, key:7, value:119
tid:420, key:8, value:165
tid:421, key:7, value:120
tid:421, key:10, value:58
tid:421, key:8, value:166
tid:422, key:10, value:59
tid:423, key:10, value:60
tid:424, key:10, value:61
tid:424, key:10, value:62
tid:425, key:3, value:7
tid:426, key:8, value:167
tid:427, key:10, value:63
tid:428, key:10, value:64
tid:428, key:10, value:65
tid:428, key:8, value:168
tid:428, key:10, value:66
tid:429, key:10, value:67
tid:430, key:7, value:121
tid:431, key:8, value:169
tid:432, key:7, value:122
tid:432, key:10, value:68
tid:433, key:5, value:24
tid:433, key:10, value:69
tid:433, key:8, value:170
tid:434, key:8, value:171
tid:435, key:7, value:123
tid:436, key:10, value:70
tid:437, key:8, value:172
tid:437, key:8, value:173
tid:437, key:7, value:124
tid:437, key:8, value:174
tid:438, key:10, value:71
tid:438, key:8, value:175
tid:438, key:10, value:72
tid:439, key:7, value:125
tid:439, key:8, value:176
tid:440, key:10, value:73
tid:441, key:7, value:126
tid:441, key:10, value:74
tid:441, key:7, value:127
tid:442, key:10, value:75
tid:443, key:10, value:76
tid:443, key:10, value:77
tid:444, key:8, value:177
tid:445, key:7, value:128
tid:446, key:10, value:78
tid:447, key:8, value:178
tid:447, key:10, value:79
tid:448, key:10, value:80
tid:448, key:8, value:179
tid:449, key:8, value:180
tid:450, key:6, value:36
tid:451, key:10, value:81
tid:451, key:10, value:82
tid:451, key:7, value:129
tid:452, key:7, value:130
tid:452, key:10, value:83
tid:453, key:10, value:84
tid:453, key:10, value:85
tid:453, key:8, value:181
tid:454, key:10, value:86
tid:454, key:10, value:87
tid:454, key:7, value:131
tid:455, key:8, value:182
tid:455, key:10, value:88
tid:455, key:6, value:37
tid:455, key:10, value:89
tid:456, key:8, value:183
tid:456, key:7, value:132
tid:456, key:10, value:90
tid:456, key:7, value:133
tid:457, key:8, value:184
tid:458, key:8, value:185
tid:458, key:10, value:91
tid:459, key:7, value:134
tid:459, key:10, value:92
tid:460, key:5, value:25
tid:460, key:10, value:93
tid:461, key:8, value:186
tid:461, key:10, value:94
tid:462, key:10, value:95
tid:463, key:8, value:187
tid:463, key:10, value:96
tid:464, key:10, value:97
tid:464, key:8, value:188
tid:465, key:8, value:189
tid:465, key:8, value:190
tid:466, key:10, value:98
tid:467, key:8, value:191
tid:467, key:8, value:192
tid:468, key:10, value:99
tid:468, key:7, value:135
tid:468, key:4, value:12
tid:469, key:4, value:13
tid:470, key:8, value:193
tid:470, key:8, value:194
tid:471, key:7, value:136
tid:471, key:6, value:38
tid:472, key:7, value:137
tid:472, key:10, value:100
tid:472, key:10, value:101
tid:473, key:6, value:39
tid:473, key:8, value:195
tid:473, key:10, value:102
tid:474, key:10, value:103
tid:475, key:10, value:104
tid:476, key:10, value:105
tid:476, key:8, value:196
tid:477, key:6, value:40
tid:478, key:6, value:41
tid:479, key:10, value:106
tid:480, key:8, value:197
tid:480, key:10, value:107
tid:481, key:8, value:198
tid:482, key:10, value:108
tid:483, key:8, value:199
tid:484, key:10, value:109
tid:485, key:7, value:138
tid:486, key:10, value:110
tid:487, key:10, value:111
tid:487, key:8, value:200
tid:487, key:8, value:201
tid:487, key:10, value:112
tid:488, key:2, value:3
tid:489, key:10, value:113
tid:490, key:10, value:114
tid:491, key:4, value:14
tid:491, key:10, value:115
tid:492, key:10, value:116
tid:493, key:8, value:202
tid:493, key:10, value:117
tid:494, key:6, value:42
tid:494, key:7, value:139
tid:495, key:10, value:118
tid:495, key:10, value:119
tid:496, key:10, value:120
tid:496, key:10, value:121
tid:497, key:7, value:140
tid:497, key:10, value:122
tid:498, key:1, value:1
tid:499, key:8, value:203
tid:500, key:6, value:43
tid:501, key:8, value:204
tid:502, key:7, value:141
tid:502, key:10, value:123
tid:503, key:10, value:124
tid:503, key:10, value:125
tid:504, key:8, value:205
tid:504, key:8, value:206
tid:505, key:7, value:142
tid:505, key:10, value:126
tid:506, key:10, value:127
tid:506, key:8, value:207
tid:507, key:8, value:208
tid:507, key:10, value:128
tid:508, key:10, value:129
tid:508, key:10, value:130
tid:508, key:2, value:4
tid:508, key:10, value:131
tid:509, key:8, value:209
tid:510, key:10, value:132
tid:511, key:8, value:210
tid:512, key:7, value:143
tid:512, key:8, value:211
tid:512, key:6, value:44
tid:513, key:5, value:26
tid:513, key:8, value:212
tid:513, key:10, value:133
tid:514, key:10, value:134
tid:514, key:10, value:135
tid:515, key:10, value:136
tid:515, key:10, value:137
tid:516, key:6, value:45
tid:517, key:8, value:213
tid:518, key:10, value:138
tid:519, key:7, value:144
tid:520, key:6, value:46
tid:521, key:10, value:139
tid:522, key:7, value:145
tid:522, key:8, value:214
tid:523, key:10, value:140
tid:524, key:10, value:141
tid:524, key:8, value:215
tid:525, key:10, value:142
tid:526, key:10, value:143
tid:527, key:10, value:144
tid:528, key:10, value:145
tid:529, key:10, value:146
tid:530, key:10, value:147
tid:530, key:10, value:148
tid:531, key:8, value:216
tid:531, key:8, value:217
tid:531, key:10, value:149
tid:532, key:7, value:146
tid:532, key:8, value:218
tid:533, key:10, value:150
tid:534, key:10, value:151
tid:535, key:8, value:219
tid:536, key:7, value:147
tid:537, key:7, value:148
tid:538, key:10, value:152
tid:538, key:10, value:153
tid:539, key:7, value:149
tid:539, key:6, value:47
tid:539, key:8, value:220
tid:540, key:10, value:154
tid:541, key:10, value:155
tid:541, key:10, value:156
tid:542, key:8, value:221
tid:543, key:6, value:48
tid:544, key:7, value:150
tid:545, key:10, value:157
tid:545, key:8, value:222
tid:546, key:6, value:49
tid:547, key:8, value:223
tid:547, key:10, value:158
tid:547, key:10, value:159
tid:548, key:7, value:151
tid:549, key:10, value:160
tid:550, key:7, value:152
tid:550, key:10, value:161
tid:551, key:6, value:50
tid:552, key:10, value:162
tid:553, key:7, value:153
tid:553, key:7, value:154
tid:554, key:8, value:224
tid:555, key:8, value:225
tid:555, key:10, value:163
tid:556, key:10, value:164
tid:556, key:6, value:51
tid:557, key:10, value:165
tid:557, key:10, value:166
tid:558, key:10, value:167
tid:559, key:10, value:168
tid:559, key:10, value:169
tid:559, key:10, value:170
tid:560, key:10, value:171
tid:560, key:8, value:226
tid:561, key:8, value:227
tid:561, key:10, value:172
tid:561, key:10, value:173
tid:562, key:4, value:15
tid:562, key:10, value:174
tid:563, key:7, value:155
tid:563, key:6, value:52
tid:563, key:8, value:228
tid:564, key:8, value:229
tid:565, key:6, value:53
tid:565, key:10, value:175
tid:566, key:10, value:176
tid:566, key:7, value:156
tid:567, key:5, value:27
tid:568, key:8, value:230
tid:568, key:10, value:177
tid:568, key:10, value:178
tid:569, key:6, value:54
tid:569, key:10, value:179
tid:570, key:10, value:180
tid:571, key:10, value:181
tid:571, key:10, value:182
tid:572, key:6, value:55
tid:573, key:10, value:183
tid:574, key:7, value:157
tid:575, key:6, value:56
tid:575, key:10, value:184
tid:575, key:10, value:185
tid:576, key:8, value:231
tid:577, key:10, value:186
tid:578, key:8, value:232
tid:579, key:10, value:187
tid:579, key:10, value:188
tid:580, key:10, value:189
tid:581, key:10, value:190
tid:581, key:8, value:233
tid:581, key:7, value:158
tid:581, key:10, value:191
tid:582, key:10, value:192
tid:583, key:10, value:193
tid:583, key:10, value:194
tid:584, key:8, value:234
tid:584, key:8, value:235
tid:585, key:10, value:195
tid:586, key:8, value:236
tid:587, key:8, value:237
tid:587, key:10, value:196
tid:587, key:7, value:159
tid:588, key:10, value:197
tid:589, key:8, value:238
tid:589, key:8, value:239
tid:590, key:4, value:16
tid:590, key:7, value:160
tid:591, key:8, value:240
tid:591, key:10, value:198
tid:591, key:8, value:241
tid:592, key:10, value:199
tid:593, key:8, value:242
tid:593, key:6, value:57
tid:594, key:5, value:28
tid:594, key:8, value:243
tid:594, key:10, value:200
tid:595, key:10, value:201
tid:595, key:8, value:244
tid:596, key:10, value:202
tid:597, key:6, value:58
tid:598, key:6, value:59
tid:598, key:4, value:17
tid:599, key:8, value:245
tid:600, key:8, value:246
tid:601, key:8, value:247
tid:602, key:10, value:203
tid:602, key:8, value:248
tid:603, key:7, value:161
tid:603, key:10, value:204
tid:604, key:8, value:249
tid:605, key:10, value:205
tid:605, key:10, value:206
tid:606, key:10, value:207
tid:606, key:8, value:250
tid:606, key:10, value:208
tid:607, key:10, value:209
tid:608, key:10, value:210
tid:608, key:8, value:251
tid:609, key:10, value:211
tid:610, key:10, value:212
tid:611, key:6, value:60
tid:611, key:10, value:213
tid:612, key:8, value:252
tid:613, key:10, value:214
tid:613, key:10, value:215
tid:614, key:7, value:162
tid:614, key:10, value:216
tid:615, key:10, value:217
tid:615, key:8, value:253
tid:615, key:10, value:218
tid:616, key:8, value:254
tid:617, key:10, value:219
tid:618, key:8, value:255
tid:618, key:4, value:18
tid:619, key:10, value:220
tid:620, key:10, value:221
tid:621, key:8, value:256
tid:621, key:11, value:1
tid:621, key:10, value:222
tid:622, key:10, value:223
tid:623, key:10, value:224
tid:624, key:10, value:225
tid:625, key:11, value:2
tid:625, key:7, value:163
tid:625, key:10, value:226
tid:626, key:10, value:227
tid:626, key:2, value:5
tid:627, key:11, value:3
tid:627, key:10, value:228
tid:627, key:10, value:229
tid:628, key:11, value:4
tid:628, key:10, value:230
tid:629, key:6, value:61
tid:629, key:11, value:5
tid:630, key:11, value:6
tid:630, key:10, value:231
tid:630, key:10, value:232
tid:631, key:7, value:164
tid:631, key:7, value:165
tid:632, key:10, value:233
tid:633, key:10, value:234
tid:633, key:10, value:235
tid:634, key:11, value:7
tid:634, key:10, value:236
tid:635, key:10, value:237
tid:636, key:11, value:8
tid:637, key:7, value:166
tid:637, key:10, value:238
tid:638, key:10, value:239
tid:638, key:6, value:62
tid:639, key:11, value:9
tid:640, key:7, value:167
tid:641, key:11, value:10
tid:642, key:7, value:168
tid:642, key:10, value:240
tid:642, key:7, value:169
tid:643, key:10, value:241
tid:643, key:10, value:242
tid:644, key:5, value:29
tid:644, key:10, value:243
tid:644, key:10, value:244
tid:645, key:10, value:245
tid:645, key:11, value:11
tid:646, key:11, value:12
tid:646, key:7, value:170
tid:647, key:7, value:171
tid:647, key:10, value:246
tid:647, key:7, value:172
tid:648, key:10, value:247
tid:649, key:10, value:248
tid:650, key:11, value:13
tid:651, key:11, value:14
tid:651, key:10, value:249
tid:652, key:10, value:250
tid:653, key:10, value:251
tid:654, key:7, value:173
tid:654, key:10, value:252
tid:655, key:7, value:174
