tid:7, key:8, value:4
tid:489, key:11, value:10
tid:491, key:7, value:140
tid:491, key:11, value:13
tid:492, key:11, value:14
tid:494, key:5, value:30
tid:493, key:12, value:24
tid:493, key:7, value:142
tid:496, key:12, value:26
tid:497, key:11, value:16
tid:498, key:12, value:23
tid:500, key:11, value:20
tid:502, key:11, value:19
tid:499, key:4, value:19
tid:501, key:12, value:28
tid:504, key:12, value:31
tid:505, key:11, value:23
tid:506, key:6, value:81
tid:508, key:11, value:24
tid:508, key:6, value:83
tid:509, key:12, value:33
tid:510, key:7, value:146
tid:511, key:12, value:35
tid:513, key:12, value:36
tid:512, key:7, value:145
tid:512, key:6, value:84
tid:514, key:12, value:38
tid:516, key:11, value:27
tid:517, key:6, value:85
tid:515, key:12, value:39
tid:515, key:7, value:147
tid:518, key:12, value:43
tid:518, key:12, value:44
tid:519, key:12, value:45
tid:519, key:12, value:46
tid:520, key:6, value:86
tid:521, key:12, value:49
tid:523, key:12, value:48
tid:522, key:11, value:29
tid:522, key:11, value:30
tid:522, key:6, value:87
tid:524, key:12, value:47
tid:525, key:11, value:31
tid:525, key:12, value:54
tid:527, key:7, value:148
tid:529, key:11, value:35
tid:526, key:12, value:50
tid:530, key:12, value:56
tid:530, key:11, value:32
tid:531, key:7, value:150
tid:532, key:12, value:58
tid:533, key:12, value:60
tid:534, key:6, value:89
tid:535, key:11, value:38
tid:536, key:12, value:59
tid:536, key:11, value:36
tid:537, key:12, value:63
tid:537, key:5, value:33
tid:537, key:7, value:151
tid:538, key:12, value:62
tid:539, key:3, value:10
tid:541, key:6, value:90
tid:543, key:12, value:68
tid:543, key:12, value:69
tid:544, key:12, value:71
tid:545, key:12, value:72
tid:545, key:12, value:73
tid:545, key:12, value:74
tid:547, key:11, value:41
tid:547, key:4, value:20
tid:547, key:11, value:42
tid:548, key:12, value:76
tid:549, key:7, value:154
tid:550, key:12, value:80
tid:551, key:11, value:46
tid:551, key:5, value:34
tid:553, key:12, value:79
tid:554, key:11, value:44
tid:555, key:12, value:81
tid:555, key:12, value:82
tid:556, key:12, value:83
tid:557, key:5, value:35
tid:558, key:6, value:91
tid:558, key:11, value:47
tid:559, key:11, value:48
tid:560, key:12, value:87
tid:560, key:12, value:88
tid:561, key:11, value:49
tid:561, key:12, value:85
tid:561, key:12, value:86
tid:563, key:11, value:50
tid:564, key:12, value:84
tid:565, key:6, value:92
tid:562, key:7, value:157
tid:566, key:7, value:155
tid:567, key:12, value:93
tid:568, key:11, value:51
tid:568, key:7, value:156
tid:570, key:11, value:53
tid:569, key:7, value:161
tid:569, key:12, value:92
tid:571, key:7, value:162
tid:571, key:7, value:163
tid:572, key:11, value:55
tid:573, key:12, value:97
tid:573, key:12, value:98
tid:574, key:11, value:54
tid:575, key:3, value:11
tid:576, key:12, value:96
tid:577, key:12, value:100
tid:577, key:11, value:56
tid:578, key:12, value:105
tid:579, key:12, value:101
tid:580, key:12, value:103
tid:580, key:12, value:104
tid:581, key:12, value:108
tid:581, key:11, value:59
tid:581, key:12, value:109
tid:581, key:11, value:60
tid:584, key:6, value:93
tid:585, key:4, value:21
tid:582, key:12, value:106
tid:582, key:11, value:58
tid:582, key:12, value:107
tid:588, key:11, value:65
tid:589, key:12, value:117
tid:589, key:7, value:164
tid:590, key:12, value:119
tid:591, key:12, value:118
tid:592, key:12, value:120
tid:594, key:12, value:121
tid:593, key:11, value:66
tid:595, key:11, value:67
tid:596, key:6, value:98
tid:597, key:12, value:122
tid:597, key:7, value:165
tid:598, key:11, value:68
tid:599, key:7, value:167
tid:599, key:12, value:126
tid:600, key:12, value:128
tid:601, key:12, value:123
tid:602, key:12, value:127
tid:602, key:11, value:70
tid:602, key:11, value:71
tid:603, key:6, value:97
tid:604, key:12, value:131
tid:606, key:5, value:37
tid:607, key:12, value:132
tid:607, key:12, value:133
tid:607, key:11, value:72
tid:609, key:12, value:125
tid:609, key:7, value:166
tid:608, key:6, value:99
tid:610, key:12, value:130
tid:611, key:6, value:100
tid:611, key:11, value:73
tid:611, key:12, value:134
tid:614, key:7, value:170
tid:614, key:7, value:171
tid:612, key:11, value:77
tid:616, key:7, value:168
tid:617, key:5, value:38
tid:618, key:6, value:101
tid:618, key:7, value:172
tid:619, key:11, value:78
tid:620, key:7, value:173
tid:620, key:11, value:80
tid:621, key:12, value:142
tid:622, key:11, value:82
tid:623, key:6, value:102
tid:625, key:3, value:13
tid:624, key:12, value:140
tid:624, key:12, value:141
tid:626, key:12, value:152
tid:626, key:12, value:153
tid:626, key:11, value:83
tid:627, key:12, value:149
tid:627, key:12, value:150
tid:627, key:12, value:151
tid:628, key:11, value:84
tid:628, key:11, value:85
tid:629, key:11, value:88
tid:630, key:12, value:156
tid:631, key:7, value:175
tid:631, key:11, value:89
tid:632, key:12, value:157
tid:632, key:7, value:176
tid:633, key:7, value:174
tid:633, key:12, value:154
tid:633, key:12, value:155
tid:634, key:11, value:90
tid:634, key:12, value:159
tid:635, key:7, value:177
tid:636, key:11, value:93
tid:637, key:11, value:94
tid:638, key:12, value:161
tid:641, key:7, value:179
tid:639, key:11, value:92
tid:643, key:11, value:91
tid:643, key:12, value:160
tid:644, key:12, value:163
tid:645, key:6, value:103
tid:645, key:7, value:181
tid:645, key:2, value:7
tid:646, key:12, value:164
tid:646, key:12, value:165
tid:647, key:11, value:101
tid:648, key:11, value:104
tid:648, key:7, value:182
tid:649, key:12, value:166
tid:650, key:12, value:171
tid:651, key:12, value:168
tid:652, key:11, value:103
tid:653, key:12, value:173
tid:655, key:4, value:22
tid:654, key:12, value:169
tid:654, key:12, value:170
tid:656, key:12, value:174
tid:657, key:12, value:176
tid:658, key:6, value:105
tid:659, key:7, value:183
tid:660, key:6, value:104
tid:660, key:12, value:177
tid:661, key:12, value:185
tid:662, key:12, value:187
tid:662, key:12, value:188
tid:664, key:6, value:106
tid:665, key:7, value:187
tid:666, key:7, value:186
tid:663, key:12, value:186
tid:663, key:11, value:107
tid:663, key:11, value:108
tid:668, key:11, value:109
tid:667, key:12, value:184
tid:669, key:6, value:107
tid:669, key:6, value:108
tid:670, key:12, value:190
tid:670, key:12, value:191
tid:671, key:12, value:194
tid:672, key:11, value:110
tid:674, key:4, value:23
tid:673, key:12, value:192
tid:673, key:12, value:193
tid:676, key:12, value:200
tid:677, key:12, value:205
tid:678, key:12, value:210
tid:679, key:7, value:188
tid:679, key:12, value:203
tid:680, key:12, value:207
tid:681, key:7, value:189
tid:682, key:12, value:206
tid:682, key:7, value:190
tid:683, key:12, value:208
tid:683, key:7, value:191
tid:683, key:7, value:192
tid:684, key:12, value:212
tid:684, key:12, value:213
tid:685, key:12, value:219
tid:685, key:12, value:220
tid:688, key:5, value:39
tid:686, key:11, value:113
tid:687, key:12, value:214
tid:687, key:12, value:215
tid:687, key:12, value:216
tid:687, key:12, value:217
tid:690, key:12, value:223
tid:691, key:12, value:225
tid:691, key:11, value:117
tid:693, key:11, value:120
tid:694, key:12, value:224
tid:695, key:6, value:110
tid:697, key:7, value:196
tid:696, key:12, value:227
tid:698, key:11, value:122
tid:699, key:11, value:121
tid:699, key:12, value:226
tid:700, key:12, value:231
tid:701, key:7, value:195
tid:702, key:12, value:228
tid:704, key:7, value:198
tid:707, key:6, value:112
tid:705, key:12, value:236
tid:705, key:12, value:237
tid:708, key:12, value:238
tid:710, key:11, value:128
tid:710, key:12, value:243
tid:711, key:11, value:131
tid:711, key:11, value:132
tid:713, key:12, value:241
tid:713, key:12, value:242
tid:712, key:6, value:113
tid:716, key:7, value:201
tid:717, key:12, value:250
tid:719, key:12, value:255
tid:718, key:11, value:139
tid:720, key:7, value:203
tid:720, key:6, value:114
tid:721, key:12, value:256
tid:722, key:12, value:254
tid:723, key:13, value:3
tid:723, key:13, value:4
tid:723, key:13, value:5
tid:723, key:13, value:6
tid:724, key:13, value:11
tid:724, key:2, value:8
tid:724, key:13, value:12
tid:726, key:13, value:14
tid:725, key:11, value:141
tid:727, key:6, value:115
tid:728, key:13, value:15
tid:728, key:6, value:117
tid:729, key:7, value:206
tid:730, key:13, value:21
tid:730, key:13, value:22
tid:730, key:13, value:23
tid:730, key:13, value:24
tid:731, key:7, value:205
tid:732, key:13, value:20
tid:733, key:11, value:144
tid:734, key:13, value:28
tid:734, key:13, value:29
tid:735, key:6, value:118
tid:735, key:11, value:142
tid:735, key:11, value:143
tid:737, key:13, value:30
tid:736, key:5, value:42
tid:736, key:11, value:145
tid:739, key:6, value:119
tid:740, key:13, value:33
tid:741, key:13, value:35
tid:742, key:11, value:147
tid:742, key:11, value:148
tid:743, key:6, value:122
tid:745, key:11, value:149
tid:744, key:7, value:209
tid:744, key:7, value:210
tid:746, key:13, value:37
tid:746, key:11, value:150
tid:749, key:6, value:123
tid:748, key:13, value:41
tid:750, key:11, value:152
tid:751, key:7, value:212
tid:753, key:11, value:153
tid:753, key:7, value:213
tid:752, key:13, value:44
tid:754, key:13, value:48
tid:754, key:13, value:49
tid:756, key:11, value:154
tid:757, key:13, value:52
tid:757, key:13, value:53
tid:757, key:13, value:54
tid:758, key:11, value:156
tid:758, key:11, value:157
tid:759, key:13, value:55
tid:760, key:11, value:159
tid:761, key:7, value:219
tid:762, key:4, value:25
tid:762, key:7, value:217
tid:764, key:11, value:160
tid:765, key:5, value:44
tid:765, key:13, value:59
tid:763, key:6, value:125
tid:766, key:13, value:60
tid:766, key:11, value:161
tid:766, key:6, value:126
tid:769, key:7, value:222
tid:769, key:11, value:163
tid:770, key:13, value:63
tid:771, key:7, value:223
tid:772, key:11, value:164
tid:773, key:13, value:68
tid:773, key:13, value:69
tid:774, key:13, value:71
tid:775, key:13, value:74
tid:776, key:13, value:70
tid:777, key:7, value:224
tid:777, key:11, value:165
tid:778, key:13, value:75
tid:778, key:11, value:166
tid:779, key:7, value:226
tid:779, key:6, value:127
tid:779, key:7, value:227
tid:780, key:13, value:77
tid:782, key:6, value:130
tid:783, key:11, value:168
tid:784, key:13, value:78
