tid:7, key:7, value:2
tid:127, key:7, value:31
tid:128, key:9, value:115
tid:128, key:8, value:49
tid:128, key:8, value:50
tid:129, key:9, value:114
tid:130, key:7, value:32
tid:131, key:4, value:2
tid:132, key:9, value:116
tid:133, key:6, value:9
tid:134, key:9, value:117
tid:134, key:5, value:4
tid:135, key:9, value:118
tid:136, key:9, value:120
tid:137, key:9, value:121
tid:137, key:8, value:51
tid:138, key:9, value:122
tid:139, key:8, value:52
tid:140, key:7, value:33
tid:141, key:8, value:53
tid:142, key:8, value:54
tid:143, key:9, value:123
tid:143, key:9, value:124
tid:144, key:9, value:125
tid:144, key:9, value:126
tid:145, key:9, value:127
tid:146, key:4, value:3
tid:147, key:9, value:128
tid:148, key:7, value:34
tid:148, key:9, value:129
tid:148, key:9, value:130
tid:149, key:9, value:131
tid:149, key:8, value:55
tid:149, key:8, value:56
tid:149, key:9, value:132
tid:150, key:7, value:35
tid:151, key:6, value:10
tid:152, key:9, value:133
tid:153, key:9, value:134
tid:154, key:9, value:136
tid:155, key:9, value:138
tid:155, key:9, value:139
tid:157, key:9, value:140
tid:158, key:7, value:36
tid:159, key:8, value:59
tid:159, key:9, value:142
tid:159, key:8, value:60
tid:160, key:8, value:58
tid:160, key:9, value:141
tid:161, key:9, value:143
tid:161, key:9, value:144
tid:161, key:9, value:145
tid:162, key:9, value:146
tid:162, key:7, value:37
tid:163, key:9, value:147
tid:164, key:8, value:61
tid:164, key:9, value:148
tid:165, key:7, value:38
tid:165, key:9, value:149
tid:166, key:7, value:39
tid:166, key:9, value:150
tid:167, key:8, value:62
tid:168, key:7, value:40
tid:168, key:9, value:151
tid:169, key:9, value:152
tid:169, key:8, value:63
tid:170, key:8, value:64
tid:170, key:9, value:153
tid:171, key:8, value:65
tid:171, key:8, value:66
tid:172, key:8, value:67
tid:172, key:8, value:68
tid:173, key:9, value:154
tid:173, key:7, value:41
tid:173, key:9, value:155
tid:174, key:9, value:156
tid:175, key:9, value:157
tid:175, key:9, value:158
tid:176, key:8, value:69
tid:177, key:9, value:159
tid:178, key:8, value:70
tid:179, key:9, value:160
tid:180, key:2, value:2
tid:180, key:6, value:11
tid:181, key:8, value:71
tid:181, key:9, value:161
tid:182, key:9, value:162
tid:183, key:9, value:163
tid:183, key:9, value:164
tid:184, key:9, value:165
tid:184, key:7, value:42
tid:185, key:3, value:4
tid:185, key:8, value:72
tid:186, key:7, value:43
tid:187, key:6, value:12
tid:187, key:9, value:166
tid:188, key:7, value:44
tid:188, key:9, value:167
tid:189, key:6, value:13
tid:190, key:9, value:169
tid:191, key:9, value:170
tid:191, key:7, value:45
tid:192, key:9, value:174
tid:193, key:6, value:14
tid:193, key:7, value:46
tid:194, key:7, value:47
tid:195, key:9, value:175
tid:195, key:8, value:74
tid:195, key:9, value:176
tid:196, key:8, value:75
tid:196, key:9, value:177
tid:196, key:8, value:76
tid:197, key:9, value:178
tid:197, key:9, value:179
tid:198, key:7, value:48
tid:198, key:7, value:49
tid:199, key:6, value:15
tid:200, key:8, value:77
tid:200, key:9, value:180
tid:201, key:6, value:16
tid:201, key:9, value:181
tid:202, key:8, value:78
tid:203, key:9, value:182
tid:204, key:9, value:183
tid:205, key:9, value:184
tid:206, key:9, value:185
tid:206, key:7, value:50
tid:206, key:7, value:51
tid:207, key:8, value:79
tid:207, key:9, value:186
tid:208, key:3, value:5
tid:209, key:9, value:187
tid:209, key:5, value:5
tid:209, key:9, value:188
tid:210, key:9, value:189
tid:210, key:8, value:80
tid:211, key:9, value:190
tid:211, key:8, value:81
tid:212, key:8, value:82
tid:212, key:8, value:83
tid:213, key:4, value:4
tid:214, key:8, value:84
tid:215, key:9, value:191
tid:216, key:9, value:192
tid:216, key:6, value:17
tid:217, key:9, value:193
tid:217, key:9, value:194
tid:219, key:7, value:52
tid:218, key:6, value:18
tid:218, key:1, value:1
tid:218, key:9, value:195
tid:218, key:8, value:85
tid:220, key:6, value:19
tid:221, key:7, value:53
tid:221, key:8, value:86
tid:222, key:9, value:196
tid:222, key:6, value:20
tid:223, key:7, value:54
tid:224, key:9, value:197
tid:225, key:9, value:198
tid:226, key:8, value:87
tid:227, key:9, value:199
tid:228, key:4, value:5
tid:228, key:7, value:55
tid:228, key:8, value:88
tid:229, key:8, value:89
tid:229, key:9, value:200
tid:230, key:8, value:90
tid:230, key:7, value:56
tid:231, key:6, value:21
tid:231, key:9, value:201
tid:231, key:7, value:57
tid:231, key:8, value:91
tid:232, key:9, value:202
tid:233, key:7, value:58
tid:234, key:9, value:203
tid:234, key:7, value:60
tid:235, key:7, value:59
tid:236, key:9, value:204
tid:239, key:8, value:93
tid:240, key:6, value:22
tid:241, key:9, value:207
tid:242, key:9, value:208
tid:244, key:9, value:210
tid:245, key:9, value:211
tid:245, key:9, value:212
tid:245, key:9, value:213
tid:245, key:9, value:214
tid:246, key:7, value:63
tid:247, key:7, value:64
tid:247, key:9, value:215
tid:248, key:9, value:216
tid:249, key:7, value:65
tid:250, key:7, value:66
tid:250, key:9, value:217
tid:250, key:8, value:94
tid:251, key:9, value:218
tid:252, key:7, value:67
tid:253, key:7, value:68
tid:253, key:8, value:95
tid:253, key:8, value:96
tid:254, key:8, value:97
tid:254, key:7, value:69
tid:255, key:9, value:219
tid:256, key:8, value:98
tid:256, key:8, value:99
tid:257, key:9, value:220
tid:258, key:8, value:100
tid:258, key:9, value:221
tid:259, key:8, value:101
tid:259, key:9, value:222
tid:260, key:8, value:102
tid:261, key:5, value:6
tid:262, key:8, value:103
tid:262, key:9, value:223
tid:262, key:8, value:104
tid:263, key:8, value:105
tid:263, key:8, value:106
tid:264, key:9, value:224
tid:265, key:7, value:70
tid:265, key:5, value:7
tid:266, key:8, value:107
tid:266, key:9, value:225
tid:267, key:9, value:226
tid:268, key:7, value:71
tid:269, key:9, value:227
tid:270, key:8, value:109
tid:271, key:8, value:108
tid:272, key:9, value:228
tid:273, key:0, value:1
tid:274, key:9, value:229
tid:274, key:8, value:110
tid:275, key:9, value:230
tid:276, key:9, value:231
tid:277, key:9, value:232
tid:278, key:9, value:233
tid:279, key:9, value:234
tid:280, key:8, value:111
tid:281, key:6, value:23
tid:281, key:9, value:235
tid:282, key:9, value:236
tid:282, key:8, value:112
tid:282, key:7, value:72
tid:282, key:9, value:237
tid:283, key:6, value:24
tid:284, key:8, value:113
tid:285, key:7, value:73
tid:285, key:8, value:114
tid:286, key:8, value:115
tid:287, key:5, value:8
tid:287, key:7, value:74
tid:289, key:8, value:116
tid:289, key:9, value:246
tid:289, key:9, value:247
tid:290, key:9, value:239
tid:290, key:7, value:76
tid:290, key:9, value:240
tid:291, key:9, value:241
tid:291, key:7, value:79
tid:291, key:9, value:242
tid:292, key:8, value:117
tid:292, key:8, value:118
tid:292, key:9, value:248
tid:293, key:9, value:249
tid:294, key:9, value:253
tid:294, key:9, value:254
tid:295, key:9, value:250
tid:295, key:9, value:251
tid:295, key:9, value:252
tid:296, key:8, value:119
tid:296, key:7, value:80
tid:297, key:2, value:3
tid:297, key:9, value:256
tid:298, key:8, value:120
tid:299, key:7, value:81
tid:300, key:6, value:25
tid:301, key:8, value:121
tid:302, key:8, value:122
tid:304, key:6, value:26
tid:305, key:10, value:1
tid:303, key:7, value:82
tid:306, key:10, value:2
tid:306, key:10, value:3
tid:306, key:7, value:83
tid:307, key:10, value:7
tid:307, key:10, value:8
tid:309, key:8, value:124
tid:310, key:10, value:10
tid:311, key:10, value:9
tid:312, key:7, value:84
tid:312, key:10, value:11
tid:312, key:8, value:125
tid:313, key:10, value:12
tid:313, key:10, value:13
tid:314, key:7, value:88
tid:314, key:10, value:16
tid:314, key:8, value:131
tid:315, key:7, value:86
tid:315, key:7, value:87
tid:316, key:10, value:14
tid:316, key:8, value:126
tid:316, key:8, value:127
tid:318, key:8, value:132
tid:318, key:8, value:133
tid:319, key:10, value:17
tid:320, key:7, value:89
tid:321, key:3, value:6
tid:322, key:10, value:18
tid:322, key:10, value:19
tid:322, key:8, value:134
tid:323, key:10, value:20
tid:324, key:2, value:4
tid:325, key:7, value:91
tid:325, key:10, value:21
tid:326, key:8, value:135
tid:327, key:10, value:22
tid:328, key:8, value:138
tid:328, key:10, value:24
tid:329, key:8, value:136
tid:329, key:8, value:137
tid:330, key:10, value:25
tid:332, key:10, value:26
tid:331, key:8, value:140
tid:331, key:8, value:141
tid:331, key:7, value:93
tid:333, key:10, value:29
tid:333, key:10, value:30
tid:335, key:8, value:143
tid:334, key:10, value:32
tid:336, key:8, value:142
tid:336, key:10, value:31
tid:337, key:10, value:33
tid:337, key:10, value:34
tid:338, key:10, value:35
tid:339, key:10, value:37
tid:340, key:8, value:144
tid:342, key:10, value:38
tid:341, key:7, value:94
tid:343, key:8, value:147
tid:344, key:10, value:41
tid:345, key:8, value:146
tid:346, key:10, value:44
tid:348, key:8, value:148
tid:349, key:10, value:42
tid:349, key:10, value:43
tid:347, key:6, value:28
tid:350, key:6, value:29
tid:350, key:10, value:45
tid:350, key:10, value:46
tid:351, key:10, value:52
tid:352, key:10, value:53
tid:353, key:5, value:9
tid:353, key:6, value:30
tid:354, key:8, value:150
tid:354, key:10, value:54
tid:355, key:7, value:95
tid:355, key:10, value:55
tid:356, key:10, value:56
tid:356, key:7, value:96
tid:357, key:10, value:57
tid:357, key:8, value:151
tid:357, key:8, value:152
tid:358, key:8, value:153
tid:359, key:7, value:97
tid:360, key:10, value:58
tid:360, key:6, value:31
tid:361, key:8, value:154
tid:361, key:10, value:59
tid:362, key:5, value:10
tid:363, key:8, value:155
tid:364, key:1, value:2
tid:364, key:10, value:60
tid:365, key:10, value:61
tid:366, key:10, value:62
tid:367, key:7, value:98
tid:368, key:10, value:63
tid:369, key:8, value:156
tid:370, key:10, value:64
tid:370, key:10, value:65
tid:371, key:7, value:99
tid:371, key:3, value:7
tid:372, key:7, value:100
tid:373, key:10, value:66
tid:374, key:10, value:67
tid:376, key:10, value:68
tid:377, key:7, value:101
tid:378, key:10, value:70
tid:379, key:10, value:73
tid:380, key:10, value:75
tid:380, key:8, value:158
tid:382, key:8, value:159
tid:383, key:10, value:79
tid:383, key:10, value:80
tid:385, key:10, value:82
tid:385, key:5, value:11
tid:386, key:10, value:83
tid:386, key:10, value:84
tid:387, key:8, value:160
tid:387, key:7, value:104
tid:388, key:7, value:105
tid:389, key:8, value:161
tid:390, key:8, value:162
tid:391, key:7, value:106
tid:392, key:8, value:164
tid:393, key:8, value:163
tid:394, key:8, value:165
tid:394, key:10, value:87
tid:395, key:8, value:166
tid:396, key:10, value:88
tid:397, key:7, value:107
tid:398, key:8, value:167
tid:398, key:7, value:108
tid:399, key:10, value:91
tid:400, key:10, value:92
tid:400, key:10, value:93
tid:401, key:7, value:109
tid:402, key:10, value:94
tid:402, key:10, value:95
tid:403, key:10, value:97
tid:403, key:8, value:168
tid:404, key:7, value:111
tid:405, key:10, value:96
tid:408, key:10, value:100
tid:409, key:6, value:33
tid:410, key:10, value:103
tid:410, key:6, value:34
tid:410, key:10, value:104
tid:411, key:10, value:105
tid:412, key:7, value:112
tid:413, key:10, value:106
tid:413, key:10, value:107
tid:415, key:7, value:113
tid:414, key:10, value:108
tid:416, key:8, value:170
tid:417, key:10, value:110
tid:418, key:8, value:172
tid:418, key:10, value:111
tid:419, key:5, value:13
tid:420, key:8, value:173
tid:420, key:10, value:112
tid:421, key:7, value:114
tid:422, key:10, value:113
tid:423, key:10, value:114
tid:424, key:10, value:115
tid:424, key:10, value:116
tid:425, key:8, value:174
tid:425, key:10, value:118
tid:425, key:4, value:10
tid:426, key:10, value:117
tid:426, key:7, value:115
tid:426, key:7, value:116
tid:430, key:10, value:119
tid:430, key:10, value:120
tid:428, key:8, value:175
tid:431, key:7, value:119
tid:431, key:8, value:178
tid:431, key:10, value:127
tid:432, key:8, value:179
tid:432, key:10, value:128
tid:432, key:7, value:120
tid:433, key:6, value:35
tid:436, key:8, value:181
tid:434, key:10, value:133
tid:437, key:10, value:138
tid:437, key:8, value:186
tid:438, key:8, value:185
tid:438, key:10, value:134
tid:439, key:8, value:187
tid:440, key:7, value:123
tid:442, key:10, value:144
tid:442, key:5, value:14
tid:443, key:8, value:182
tid:443, key:8, value:183
tid:443, key:8, value:184
tid:444, key:10, value:145
tid:445, key:10, value:139
tid:446, key:8, value:191
tid:448, key:8, value:189
tid:448, key:10, value:142
tid:449, key:8, value:192
tid:450, key:10, value:143
tid:451, key:8, value:190
tid:451, key:5, value:15
tid:453, key:8, value:195
tid:452, key:10, value:151
tid:452, key:10, value:152
tid:454, key:10, value:149
tid:456, key:10, value:146
tid:456, key:8, value:193
tid:455, key:5, value:16
tid:457, key:8, value:196
tid:458, key:8, value:194
tid:458, key:10, value:147
tid:458, key:10, value:148
tid:459, key:7, value:124
tid:459, key:4, value:11
tid:461, key:6, value:36
tid:462, key:10, value:154
tid:462, key:8, value:197
tid:463, key:8, value:198
tid:463, key:7, value:125
tid:463, key:10, value:155
tid:464, key:8, value:199
tid:464, key:8, value:200
tid:465, key:10, value:156
tid:466, key:10, value:157
tid:466, key:8, value:201
tid:467, key:10, value:158
tid:467, key:8, value:202
tid:467, key:10, value:159
tid:468, key:10, value:160
tid:469, key:8, value:203
tid:469, key:8, value:204
tid:470, key:8, value:205
tid:471, key:10, value:161
tid:472, key:10, value:162
tid:473, key:10, value:163
tid:473, key:10, value:164
tid:474, key:8, value:206
tid:474, key:10, value:165
tid:474, key:10, value:166
tid:476, key:10, value:167
tid:475, key:8, value:208
tid:475, key:6, value:37
tid:475, key:6, value:38
tid:477, key:7, value:126
tid:477, key:10, value:168
tid:478, key:8, value:209
tid:479, key:10, value:169
tid:481, key:10, value:170
tid:480, key:7, value:127
tid:480, key:6, value:39
tid:482, key:4, value:12
tid:483, key:10, value:171
tid:484, key:8, value:210
tid:485, key:8, value:211
tid:486, key:6, value:40
tid:488, key:10, value:172
tid:487, key:8, value:212
tid:489, key:10, value:173
tid:490, key:10, value:174
tid:491, key:8, value:213
tid:491, key:7, value:128
tid:492, key:7, value:129
tid:492, key:10, value:175
tid:493, key:10, value:176
tid:494, key:10, value:177
tid:494, key:10, value:178
tid:495, key:7, value:130
tid:495, key:8, value:214
tid:496, key:8, value:215
tid:496, key:7, value:131
tid:497, key:10, value:179
tid:497, key:7, value:132
tid:497, key:8, value:216
tid:498, key:10, value:180
tid:499, key:10, value:181
tid:500, key:10, value:182
tid:501, key:7, value:133
tid:502, key:10, value:183
tid:503, key:10, value:184
tid:504, key:8, value:217
tid:505, key:10, value:185
tid:506, key:10, value:186
tid:507, key:8, value:218
tid:507, key:10, value:187
tid:508, key:10, value:188
tid:509, key:8, value:219
tid:509, key:6, value:41
tid:510, key:10, value:190
tid:511, key:10, value:191
tid:511, key:7, value:134
tid:511, key:7, value:135
tid:512, key:8, value:220
tid:512, key:6, value:42
tid:513, key:8, value:221
tid:514, key:10, value:192
tid:514, key:8, value:222
tid:515, key:10, value:194
tid:515, key:8, value:223
tid:516, key:7, value:136
tid:517, key:10, value:195
tid:517, key:8, value:224
tid:517, key:7, value:137
tid:518, key:10, value:196
tid:519, key:8, value:225
tid:519, key:7, value:138
tid:520, key:4, value:13
tid:520, key:10, value:197
tid:521, key:8, value:226
tid:522, key:7, value:139
tid:522, key:8, value:227
tid:523, key:10, value:198
tid:523, key:10, value:199
tid:524, key:8, value:228
tid:525, key:10, value:200
tid:526, key:10, value:201
tid:526, key:10, value:202
tid:527, key:8, value:229
tid:527, key:10, value:203
tid:528, key:10, value:204
tid:529, key:8, value:230
tid:530, key:10, value:205
tid:530, key:10, value:206
tid:531, key:8, value:231
tid:532, key:7, value:140
tid:533, key:8, value:232
tid:534, key:8, value:233
tid:534, key:10, value:207
tid:535, key:7, value:141
tid:535, key:8, value:234
tid:536, key:7, value:142
tid:536, key:6, value:43
tid:537, key:8, value:235
tid:538, key:10, value:210
tid:540, key:10, value:211
tid:540, key:10, value:212
tid:541, key:6, value:44
tid:541, key:10, value:213
tid:542, key:8, value:236
tid:543, key:10, value:216
tid:544, key:8, value:237
tid:544, key:8, value:238
tid:545, key:7, value:143
tid:545, key:10, value:217
tid:545, key:10, value:218
tid:545, key:10, value:219
tid:546, key:10, value:220
tid:547, key:7, value:144
tid:547, key:7, value:145
tid:548, key:10, value:221
tid:548, key:6, value:45
tid:548, key:8, value:239
tid:549, key:10, value:222
tid:550, key:10, value:223
tid:550, key:8, value:240
tid:551, key:3, value:9
tid:551, key:8, value:241
tid:551, key:7, value:146
tid:552, key:8, value:242
tid:552, key:10, value:224
tid:552, key:10, value:225
tid:552, key:10, value:226
tid:553, key:3, value:10
tid:554, key:6, value:46
tid:555, key:8, value:244
tid:556, key:8, value:245
tid:556, key:8, value:246
tid:556, key:10, value:227
tid:557, key:7, value:147
tid:557, key:7, value:148
tid:557, key:8, value:247
tid:558, key:8, value:248
tid:559, key:10, value:228
tid:559, key:10, value:229
tid:560, key:6, value:47
tid:560, key:3, value:11
tid:560, key:8, value:249
tid:561, key:8, value:250
tid:562, key:10, value:230
tid:563, key:8, value:251
tid:563, key:8, value:252
tid:564, key:0, value:2
tid:564, key:6, value:48
tid:565, key:6, value:49
tid:565, key:7, value:149
tid:566, key:8, value:253
tid:566, key:10, value:231
tid:567, key:8, value:254
tid:568, key:10, value:232
tid:569, key:7, value:150
tid:569, key:4, value:14
tid:569, key:10, value:233
tid:570, key:10, value:234
tid:570, key:10, value:235
tid:571, key:10, value:236
tid:572, key:8, value:255
tid:573, key:10, value:237
tid:574, key:5, value:17
tid:574, key:6, value:50
tid:574, key:8, value:256
tid:575, key:10, value:238
tid:575, key:10, value:239
tid:576, key:10, value:240
tid:578, key:5, value:18
tid:577, key:10, value:241
tid:577, key:10, value:242
tid:577, key:11, value:1
tid:579, key:11, value:2
tid:579, key:11, value:3
tid:580, key:10, value:243
tid:581, key:10, value:244
tid:581, key:10, value:245
tid:582, key:10, value:246
tid:583, key:10, value:247
tid:583, key:10, value:248
tid:584, key:11, value:4
tid:584, key:10, value:249
tid:585, key:7, value:151
tid:585, key:10, value:250
tid:585, key:7, value:152
tid:586, key:10, value:251
tid:586, key:10, value:252
tid:587, key:11, value:5
tid:587, key:10, value:253
tid:588, key:10, value:256
tid:589, key:6, value:51
tid:590, key:7, value:153
tid:591, key:4, value:15
tid:592, key:12, value:1
tid:592, key:6, value:52
tid:593, key:4, value:16
tid:594, key:11, value:6
tid:595, key:12, value:2
tid:595, key:12, value:3
tid:596, key:12, value:4
tid:597, key:11, value:7
tid:598, key:7, value:154
tid:599, key:5, value:19
tid:600, key:7, value:155
tid:600, key:11, value:8
tid:601, key:11, value:9
tid:602, key:12, value:5
tid:602, key:4, value:17
tid:602, key:12, value:6
tid:603, key:12, value:7
tid:604, key:12, value:8
tid:605, key:12, value:9
tid:606, key:12, value:10
tid:607, key:11, value:11
tid:608, key:11, value:12
tid:609, key:7, value:156
tid:610, key:12, value:11
tid:611, key:12, value:12
tid:612, key:12, value:14
tid:612, key:12, value:15
tid:614, key:11, value:14
tid:614, key:6, value:53
tid:615, key:12, value:16
tid:616, key:12, value:17
tid:617, key:7, value:157
tid:618, key:12, value:18
tid:618, key:7, value:158
tid:619, key:3, value:12
tid:620, key:7, value:159
tid:620, key:12, value:19
tid:620, key:7, value:160
tid:620, key:7, value:161
tid:621, key:6, value:54
tid:621, key:7, value:162
tid:621, key:12, value:20
tid:622, key:12, value:21
tid:623, key:12, value:22
tid:623, key:12, value:23
tid:624, key:5, value:20
tid:625, key:11, value:15
tid:626, key:6, value:55
tid:626, key:12, value:24
tid:626, key:12, value:25
tid:626, key:12, value:26
tid:627, key:12, value:27
tid:627, key:7, value:163
tid:628, key:11, value:16
tid:629, key:12, value:28
tid:629, key:11, value:17
tid:629, key:11, value:18
tid:630, key:11, value:19
tid:630, key:12, value:29
tid:630, key:7, value:164
tid:631, key:11, value:20
tid:632, key:12, value:30
tid:632, key:12, value:31
tid:633, key:12, value:32
tid:634, key:4, value:18
tid:634, key:5, value:21
tid:635, key:12, value:33
tid:636, key:11, value:22
tid:636, key:12, value:35
tid:638, key:11, value:24
tid:639, key:12, value:36
tid:640, key:12, value:37
tid:641, key:12, value:38
tid:642, key:11, value:25
tid:642, key:12, value:39
tid:643, key:12, value:40
tid:643, key:6, value:56
tid:643, key:12, value:41
tid:644, key:12, value:42
tid:644, key:11, value:26
tid:645, key:12, value:43
tid:645, key:12, value:44
tid:646, key:12, value:45
tid:647, key:12, value:46
tid:647, key:5, value:22
tid:648, key:12, value:47
tid:649, key:11, value:27
tid:650, key:6, value:57
tid:650, key:12, value:49
tid:650, key:6, value:58
tid:651, key:7, value:166
tid:651, key:7, value:167
tid:652, key:11, value:28
tid:652, key:7, value:168
tid:653, key:11, value:29
tid:654, key:11, value:30
tid:655, key:11, value:31
tid:656, key:5, value:23
tid:656, key:12, value:50
tid:657, key:6, value:59
tid:657, key:12, value:51
tid:658, key:6, value:60
tid:659, key:12, value:52
tid:659, key:11, value:32
tid:659, key:12, value:53
tid:660, key:12, value:54
tid:661, key:11, value:33
tid:661, key:6, value:61
tid:663, key:7, value:169
tid:663, key:11, value:34
tid:663, key:11, value:35
tid:662, key:12, value:56
tid:662, key:12, value:57
tid:662, key:12, value:58
tid:664, key:12, value:59
tid:664, key:12, value:60
tid:665, key:11, value:36
tid:665, key:11, value:37
tid:665, key:7, value:170
tid:666, key:6, value:62
tid:667, key:12, value:61
tid:668, key:12, value:63
tid:669, key:11, value:38
tid:670, key:11, value:39
tid:670, key:7, value:171
tid:670, key:5, value:25
tid:671, key:12, value:64
tid:671, key:7, value:172
tid:672, key:7, value:173
tid:672, key:11, value:40
tid:672, key:11, value:41
tid:673, key:11, value:42
tid:674, key:5, value:26
tid:674, key:2, value:6
tid:675, key:12, value:65
tid:675, key:11, value:43
tid:676, key:12, value:66
tid:676, key:7, value:174
tid:677, key:12, value:67
tid:678, key:12, value:69
tid:679, key:12, value:72
tid:680, key:12, value:75
tid:680, key:12, value:76
tid:681, key:12, value:77
tid:682, key:11, value:44
tid:683, key:11, value:45
tid:683, key:11, value:46
tid:684, key:11, value:47
tid:684, key:11, value:48
tid:684, key:11, value:49
tid:684, key:12, value:78
tid:685, key:11, value:50
tid:686, key:12, value:79
tid:686, key:12, value:80
tid:686, key:12, value:81
tid:687, key:12, value:82
tid:688, key:11, value:51
tid:688, key:6, value:63
tid:689, key:12, value:84
tid:691, key:12, value:85
tid:691, key:11, value:53
tid:692, key:12, value:86
tid:693, key:6, value:64
tid:693, key:7, value:176
tid:694, key:12, value:87
tid:695, key:12, value:88
tid:695, key:12, value:89
tid:696, key:12, value:90
tid:696, key:12, value:91
tid:697, key:12, value:92
tid:697, key:12, value:93
tid:698, key:11, value:54
tid:699, key:7, value:177
tid:699, key:11, value:55
tid:700, key:6, value:65
tid:700, key:6, value:66
tid:701, key:11, value:56
tid:702, key:12, value:94
tid:702, key:11, value:57
tid:702, key:12, value:95
tid:703, key:11, value:58
tid:704, key:12, value:96
tid:704, key:11, value:59
tid:704, key:12, value:97
tid:705, key:12, value:98
tid:705, key:11, value:60
tid:706, key:7, value:178
tid:707, key:12, value:99
tid:708, key:6, value:67
tid:708, key:12, value:100
tid:709, key:12, value:101
tid:710, key:7, value:179
tid:710, key:12, value:102
tid:711, key:12, value:103
tid:711, key:11, value:61
