tid:5, key:7, value:2
tid:145, key:9, value:156
tid:145, key:9, value:157
tid:146, key:8, value:69
tid:146, key:8, value:70
tid:146, key:8, value:71
tid:147, key:8, value:68
tid:148, key:6, value:19
tid:148, key:9, value:165
tid:148, key:9, value:166
tid:149, key:9, value:160
tid:150, key:9, value:169
tid:150, key:8, value:76
tid:151, key:8, value:73
tid:151, key:8, value:74
tid:151, key:8, value:75
tid:152, key:7, value:34
tid:153, key:8, value:77
tid:153, key:7, value:35
tid:154, key:9, value:174
tid:155, key:8, value:78
tid:156, key:9, value:173
tid:158, key:9, value:181
tid:158, key:9, value:182
tid:160, key:9, value:177
tid:161, key:7, value:36
tid:161, key:9, value:175
tid:162, key:9, value:185
tid:164, key:8, value:80
tid:164, key:6, value:20
tid:164, key:9, value:180
tid:165, key:8, value:84
tid:166, key:8, value:85
tid:167, key:7, value:37
tid:167, key:9, value:187
tid:168, key:9, value:186
tid:169, key:7, value:38
tid:169, key:8, value:90
tid:170, key:8, value:83
tid:172, key:7, value:40
tid:172, key:9, value:191
tid:172, key:9, value:192
tid:171, key:8, value:88
tid:171, key:8, value:89
tid:173, key:9, value:189
tid:174, key:5, value:10
tid:175, key:7, value:39
tid:175, key:8, value:91
tid:176, key:8, value:92
tid:176, key:9, value:193
tid:177, key:4, value:3
tid:178, key:9, value:196
tid:179, key:9, value:195
tid:180, key:7, value:45
tid:181, key:9, value:197
tid:182, key:8, value:95
tid:184, key:6, value:21
tid:183, key:9, value:202
tid:186, key:9, value:201
tid:189, key:9, value:204
tid:189, key:9, value:205
tid:188, key:8, value:97
tid:191, key:6, value:22
tid:190, key:9, value:206
tid:190, key:8, value:98
tid:192, key:9, value:208
tid:193, key:5, value:12
tid:193, key:9, value:209
tid:194, key:8, value:101
tid:195, key:9, value:212
tid:196, key:7, value:47
tid:196, key:5, value:13
tid:197, key:9, value:213
tid:198, key:9, value:215
tid:199, key:8, value:102
tid:200, key:4, value:4
tid:200, key:9, value:216
tid:200, key:8, value:103
tid:202, key:9, value:218
tid:201, key:8, value:105
tid:203, key:9, value:217
tid:203, key:8, value:104
tid:204, key:5, value:15
tid:204, key:9, value:219
tid:204, key:6, value:23
tid:205, key:9, value:222
tid:206, key:9, value:221
tid:208, key:8, value:106
tid:207, key:9, value:226
tid:207, key:9, value:227
tid:210, key:9, value:232
tid:209, key:8, value:108
tid:212, key:9, value:239
tid:212, key:9, value:240
tid:213, key:9, value:233
tid:213, key:8, value:109
tid:213, key:9, value:234
tid:214, key:9, value:242
tid:214, key:6, value:24
tid:215, key:8, value:115
tid:216, key:7, value:49
tid:217, key:9, value:243
tid:218, key:9, value:246
tid:220, key:9, value:247
tid:220, key:8, value:117
tid:221, key:9, value:251
tid:222, key:9, value:250
tid:223, key:9, value:253
tid:223, key:9, value:254
tid:223, key:9, value:255
tid:224, key:8, value:119
tid:225, key:8, value:118
tid:226, key:9, value:252
tid:226, key:7, value:50
tid:227, key:9, value:256
tid:228, key:5, value:19
tid:228, key:10, value:1
tid:229, key:8, value:121
tid:230, key:4, value:7
tid:230, key:8, value:120
tid:230, key:7, value:51
tid:231, key:10, value:2
tid:232, key:10, value:4
tid:232, key:10, value:5
tid:233, key:10, value:3
tid:233, key:6, value:25
tid:234, key:10, value:7
tid:234, key:6, value:26
tid:235, key:8, value:122
tid:235, key:10, value:6
tid:236, key:8, value:123
tid:237, key:7, value:52
tid:238, key:10, value:11
tid:238, key:8, value:125
tid:239, key:8, value:124
tid:240, key:7, value:53
tid:240, key:10, value:12
tid:241, key:8, value:126
tid:242, key:10, value:15
tid:242, key:10, value:16
tid:243, key:8, value:127
tid:244, key:6, value:28
tid:245, key:10, value:17
tid:245, key:10, value:18
tid:246, key:6, value:29
tid:246, key:4, value:8
tid:247, key:8, value:128
tid:248, key:10, value:20
tid:248, key:6, value:32
tid:248, key:8, value:129
tid:249, key:6, value:30
tid:250, key:10, value:19
tid:250, key:4, value:9
tid:251, key:10, value:22
tid:251, key:10, value:23
tid:252, key:8, value:130
tid:253, key:6, value:33
tid:253, key:7, value:54
tid:254, key:5, value:20
tid:254, key:10, value:21
tid:255, key:2, value:1
tid:257, key:7, value:55
tid:257, key:10, value:26
tid:257, key:10, value:27
tid:257, key:7, value:56
tid:256, key:8, value:135
tid:256, key:4, value:10
tid:258, key:10, value:28
tid:259, key:5, value:21
tid:259, key:8, value:132
tid:261, key:10, value:25
tid:260, key:8, value:137
tid:260, key:8, value:138
tid:263, key:7, value:57
tid:262, key:10, value:32
tid:262, key:10, value:33
tid:264, key:10, value:40
tid:268, key:7, value:58
tid:268, key:8, value:140
tid:268, key:10, value:36
tid:270, key:10, value:43
tid:271, key:10, value:42
tid:269, key:8, value:143
tid:273, key:6, value:36
tid:273, key:7, value:59
tid:274, key:7, value:60
tid:274, key:10, value:45
tid:274, key:7, value:61
tid:274, key:8, value:145
tid:275, key:10, value:50
tid:275, key:10, value:51
tid:276, key:8, value:146
tid:276, key:8, value:147
tid:276, key:8, value:148
tid:276, key:10, value:46
tid:278, key:10, value:49
tid:279, key:10, value:54
tid:280, key:10, value:47
tid:280, key:8, value:149
tid:281, key:10, value:61
tid:282, key:8, value:155
tid:284, key:8, value:151
tid:285, key:10, value:58
tid:286, key:10, value:64
tid:287, key:8, value:154
tid:288, key:10, value:59
tid:288, key:10, value:60
tid:288, key:8, value:152
tid:291, key:10, value:66
tid:292, key:6, value:37
tid:292, key:10, value:65
tid:293, key:10, value:68
tid:294, key:10, value:69
tid:295, key:8, value:156
tid:296, key:10, value:70
tid:298, key:6, value:40
tid:298, key:8, value:157
tid:297, key:10, value:71
tid:297, key:10, value:72
tid:299, key:8, value:158
tid:299, key:10, value:74
tid:299, key:10, value:75
tid:300, key:10, value:77
tid:300, key:7, value:63
tid:301, key:7, value:64
tid:302, key:10, value:73
tid:304, key:8, value:159
tid:305, key:7, value:65
tid:303, key:10, value:76
tid:306, key:10, value:78
tid:306, key:10, value:79
tid:307, key:10, value:80
tid:308, key:10, value:97
tid:310, key:7, value:67
tid:309, key:8, value:161
tid:312, key:10, value:95
tid:312, key:10, value:96
tid:314, key:8, value:164
tid:314, key:8, value:165
tid:313, key:10, value:100
tid:313, key:6, value:42
tid:313, key:10, value:101
tid:316, key:10, value:104
tid:317, key:10, value:111
tid:317, key:10, value:112
tid:318, key:8, value:168
tid:319, key:10, value:113
tid:320, key:10, value:114
tid:320, key:10, value:115
tid:323, key:10, value:116
tid:323, key:10, value:117
tid:321, key:8, value:171
tid:321, key:3, value:3
tid:324, key:8, value:170
tid:324, key:10, value:120
tid:324, key:7, value:70
tid:325, key:6, value:44
tid:325, key:8, value:172
tid:326, key:10, value:121
tid:327, key:10, value:124
tid:329, key:10, value:125
tid:330, key:8, value:174
tid:330, key:10, value:126
tid:331, key:10, value:127
tid:328, key:7, value:71
tid:332, key:8, value:175
tid:332, key:8, value:176
tid:333, key:10, value:123
tid:334, key:6, value:45
tid:335, key:10, value:131
tid:335, key:4, value:13
tid:335, key:10, value:132
tid:336, key:10, value:133
tid:336, key:10, value:134
tid:337, key:10, value:136
tid:339, key:10, value:141
tid:340, key:7, value:73
tid:342, key:8, value:179
tid:344, key:7, value:75
tid:344, key:3, value:5
tid:346, key:7, value:77
tid:346, key:10, value:146
tid:346, key:10, value:147
tid:347, key:10, value:150
tid:347, key:10, value:151
tid:348, key:10, value:149
tid:350, key:10, value:152
tid:351, key:10, value:153
tid:351, key:6, value:47
tid:352, key:8, value:185
tid:353, key:8, value:188
tid:354, key:7, value:78
tid:355, key:10, value:156
tid:355, key:8, value:189
tid:356, key:10, value:157
tid:356, key:10, value:158
tid:358, key:7, value:80
tid:357, key:10, value:154
tid:360, key:10, value:159
tid:360, key:7, value:81
tid:360, key:10, value:160
tid:361, key:10, value:161
tid:362, key:8, value:190
tid:362, key:8, value:191
tid:363, key:7, value:82
tid:363, key:10, value:163
tid:365, key:10, value:164
tid:365, key:8, value:193
tid:366, key:7, value:86
tid:366, key:10, value:167
tid:367, key:8, value:196
tid:367, key:10, value:170
tid:367, key:8, value:197
tid:368, key:10, value:176
tid:368, key:10, value:177
tid:369, key:8, value:198
tid:370, key:6, value:49
tid:370, key:10, value:171
tid:370, key:7, value:87
tid:371, key:10, value:173
tid:373, key:10, value:165
tid:373, key:7, value:85
tid:374, key:10, value:174
tid:374, key:10, value:175
tid:374, key:7, value:89
tid:376, key:7, value:90
tid:376, key:10, value:179
tid:377, key:10, value:178
tid:378, key:8, value:200
tid:375, key:5, value:26
tid:379, key:10, value:181
tid:379, key:10, value:182
tid:380, key:10, value:186
tid:381, key:8, value:201
tid:382, key:10, value:187
tid:383, key:10, value:183
tid:383, key:7, value:91
tid:383, key:5, value:27
tid:384, key:8, value:202
tid:385, key:4, value:15
tid:386, key:8, value:203
tid:387, key:10, value:192
tid:388, key:10, value:193
tid:389, key:10, value:189
tid:390, key:10, value:190
tid:390, key:10, value:191
tid:391, key:5, value:28
tid:391, key:10, value:188
tid:392, key:8, value:204
tid:392, key:10, value:194
tid:392, key:6, value:50
tid:392, key:8, value:205
tid:393, key:4, value:16
tid:394, key:6, value:54
tid:395, key:6, value:53
tid:395, key:8, value:206
tid:397, key:8, value:208
tid:398, key:10, value:197
tid:400, key:6, value:55
tid:400, key:7, value:92
tid:399, key:10, value:198
tid:399, key:8, value:209
tid:402, key:6, value:56
tid:401, key:10, value:199
tid:406, key:7, value:93
tid:403, key:8, value:210
tid:407, key:8, value:214
tid:408, key:10, value:204
tid:408, key:10, value:205
tid:410, key:10, value:212
tid:410, key:7, value:95
tid:410, key:10, value:213
tid:411, key:8, value:215
tid:412, key:10, value:214
tid:412, key:8, value:216
tid:414, key:6, value:57
tid:413, key:10, value:216
tid:413, key:10, value:217
tid:415, key:10, value:215
tid:415, key:8, value:217
tid:416, key:7, value:98
tid:416, key:10, value:220
tid:417, key:7, value:100
tid:417, key:8, value:219
tid:418, key:10, value:221
tid:420, key:6, value:60
tid:420, key:8, value:218
tid:419, key:10, value:218
tid:419, key:7, value:96
tid:419, key:7, value:97
tid:421, key:7, value:99
tid:422, key:10, value:223
tid:422, key:10, value:224
tid:424, key:10, value:225
tid:425, key:8, value:221
tid:425, key:8, value:222
tid:423, key:7, value:102
tid:428, key:7, value:103
tid:426, key:10, value:227
tid:426, key:8, value:223
tid:429, key:8, value:225
tid:429, key:10, value:230
tid:430, key:7, value:104
tid:431, key:10, value:232
tid:432, key:5, value:31
tid:432, key:10, value:229
tid:433, key:10, value:231
tid:434, key:10, value:233
tid:434, key:7, value:105
tid:434, key:5, value:32
tid:435, key:8, value:229
tid:436, key:8, value:227
tid:437, key:10, value:236
tid:438, key:10, value:235
tid:439, key:8, value:228
tid:439, key:7, value:106
tid:440, key:10, value:238
tid:440, key:10, value:239
tid:441, key:7, value:107
tid:442, key:10, value:241
tid:443, key:8, value:230
tid:444, key:10, value:240
tid:445, key:10, value:242
tid:447, key:6, value:61
tid:449, key:8, value:231
tid:450, key:8, value:232
tid:448, key:10, value:248
tid:448, key:10, value:249
tid:451, key:10, value:251
tid:451, key:3, value:7
tid:451, key:7, value:109
tid:452, key:10, value:253
tid:452, key:7, value:110
tid:452, key:6, value:63
tid:454, key:11, value:1
tid:455, key:8, value:234
tid:453, key:7, value:108
tid:456, key:11, value:2
tid:457, key:8, value:235
tid:457, key:11, value:3
tid:458, key:6, value:64
tid:460, key:11, value:4
tid:460, key:11, value:5
tid:461, key:7, value:114
tid:459, key:8, value:236
tid:462, key:7, value:115
tid:463, key:8, value:237
tid:463, key:11, value:6
tid:464, key:7, value:116
tid:467, key:8, value:238
tid:467, key:11, value:10
tid:465, key:4, value:17
tid:470, key:6, value:67
tid:468, key:8, value:239
tid:469, key:11, value:8
tid:469, key:11, value:9
tid:472, key:11, value:15
tid:472, key:8, value:241
tid:473, key:11, value:19
tid:474, key:8, value:242
tid:474, key:11, value:17
tid:475, key:2, value:2
tid:476, key:11, value:18
tid:477, key:8, value:245
tid:477, key:11, value:24
tid:477, key:8, value:246
tid:478, key:3, value:8
tid:479, key:11, value:25
tid:479, key:8, value:247
tid:480, key:8, value:250
tid:482, key:8, value:252
tid:481, key:11, value:29
tid:481, key:11, value:30
tid:481, key:6, value:69
tid:483, key:11, value:33
tid:483, key:8, value:251
tid:484, key:8, value:253
tid:484, key:4, value:18
tid:485, key:11, value:35
tid:485, key:3, value:9
tid:487, key:11, value:36
tid:488, key:11, value:40
tid:488, key:7, value:119
tid:489, key:11, value:45
tid:491, key:5, value:33
tid:493, key:8, value:254
tid:493, key:11, value:38
tid:494, key:6, value:71
tid:495, key:3, value:10
tid:495, key:2, value:3
tid:497, key:7, value:127
tid:497, key:11, value:50
tid:498, key:11, value:53
tid:499, key:3, value:11
tid:500, key:11, value:54
tid:502, key:11, value:56
tid:504, key:7, value:129
tid:505, key:6, value:72
tid:503, key:12, value:4
tid:503, key:12, value:5
tid:506, key:7, value:132
tid:507, key:11, value:57
tid:507, key:11, value:58
tid:508, key:11, value:61
tid:509, key:11, value:60
tid:510, key:11, value:66
tid:510, key:11, value:67
tid:511, key:2, value:4
tid:512, key:11, value:69
tid:512, key:5, value:35
tid:513, key:6, value:74
tid:513, key:7, value:136
tid:514, key:12, value:7
tid:514, key:11, value:75
tid:516, key:12, value:8
tid:515, key:11, value:73
tid:515, key:11, value:74
tid:517, key:12, value:9
tid:518, key:7, value:137
tid:519, key:11, value:79
tid:519, key:11, value:80
tid:520, key:12, value:10
tid:521, key:6, value:76
tid:522, key:11, value:81
tid:523, key:12, value:13
tid:523, key:11, value:86
tid:524, key:7, value:139
tid:525, key:7, value:138
tid:526, key:11, value:85
tid:527, key:7, value:141
tid:528, key:11, value:88
tid:528, key:11, value:89
tid:529, key:12, value:15
tid:532, key:4, value:19
tid:531, key:11, value:87
tid:533, key:11, value:96
tid:535, key:12, value:19
tid:534, key:11, value:104
tid:534, key:6, value:77
tid:536, key:11, value:105
tid:537, key:11, value:107
tid:539, key:2, value:5
tid:538, key:12, value:20
tid:541, key:7, value:145
tid:540, key:11, value:114
tid:540, key:12, value:23
tid:543, key:12, value:24
tid:544, key:11, value:116
tid:542, key:6, value:78
tid:542, key:7, value:146
tid:545, key:11, value:115
tid:546, key:11, value:119
tid:546, key:11, value:120
tid:546, key:5, value:38
tid:549, key:7, value:149
tid:549, key:6, value:79
tid:547, key:12, value:26
tid:551, key:7, value:150
tid:550, key:11, value:123
tid:550, key:12, value:29
tid:550, key:6, value:80
tid:552, key:6, value:81
tid:553, key:6, value:82
tid:554, key:11, value:127
tid:555, key:11, value:128
tid:555, key:7, value:152
tid:556, key:5, value:39
tid:557, key:11, value:130
tid:558, key:7, value:153
tid:559, key:7, value:154
tid:564, key:11, value:133
tid:564, key:11, value:134
tid:564, key:11, value:135
tid:562, key:12, value:37
tid:565, key:11, value:136
tid:566, key:7, value:156
tid:568, key:11, value:138
tid:569, key:11, value:140
tid:569, key:12, value:42
tid:569, key:11, value:141
tid:570, key:5, value:42
tid:570, key:6, value:84
tid:571, key:6, value:83
tid:572, key:5, value:43
tid:572, key:6, value:85
tid:573, key:11, value:145
tid:574, key:11, value:142
tid:576, key:11, value:147
tid:576, key:11, value:148
tid:577, key:11, value:152
tid:578, key:7, value:159
tid:579, key:11, value:153
tid:579, key:11, value:154
tid:579, key:11, value:155
tid:575, key:12, value:43
tid:581, key:11, value:156
tid:582, key:6, value:86
tid:583, key:12, value:47
tid:583, key:12, value:48
tid:584, key:12, value:51
tid:584, key:11, value:160
tid:584, key:12, value:52
tid:585, key:11, value:162
tid:586, key:7, value:161
tid:586, key:7, value:162
tid:588, key:11, value:163
tid:587, key:6, value:87
tid:587, key:12, value:50
tid:589, key:5, value:46
tid:589, key:11, value:165
tid:589, key:11, value:166
tid:590, key:11, value:167
tid:590, key:11, value:168
tid:591, key:5, value:47
tid:591, key:7, value:163
tid:592, key:12, value:53
tid:594, key:11, value:169
tid:594, key:11, value:170
tid:593, key:12, value:54
tid:593, key:12, value:55
tid:595, key:11, value:175
tid:596, key:11, value:176
tid:597, key:11, value:181
tid:599, key:6, value:88
tid:600, key:11, value:180
tid:601, key:4, value:21
tid:601, key:5, value:48
tid:598, key:7, value:164
tid:602, key:12, value:58
tid:603, key:11, value:187
tid:605, key:11, value:182
tid:605, key:12, value:59
tid:605, key:12, value:60
tid:606, key:5, value:49
tid:607, key:4, value:22
tid:607, key:11, value:189
tid:607, key:11, value:190
tid:608, key:12, value:62
tid:608, key:6, value:89
tid:609, key:12, value:63
tid:609, key:11, value:191
tid:609, key:11, value:192
tid:611, key:11, value:195
tid:613, key:11, value:198
tid:615, key:5, value:50
tid:614, key:11, value:199
tid:614, key:12, value:64
tid:616, key:12, value:67
tid:616, key:11, value:204
tid:616, key:11, value:205
tid:617, key:5, value:52
tid:618, key:11, value:197
tid:619, key:11, value:202
tid:619, key:11, value:203
tid:620, key:5, value:51
tid:621, key:11, value:206
tid:623, key:11, value:208
tid:623, key:11, value:209
tid:624, key:7, value:170
tid:624, key:12, value:68
tid:625, key:11, value:213
tid:625, key:12, value:70
tid:625, key:11, value:214
tid:627, key:12, value:72
tid:627, key:3, value:12
tid:627, key:5, value:53
tid:626, key:11, value:211
tid:628, key:7, value:172
tid:629, key:12, value:73
tid:629, key:11, value:217
tid:631, key:11, value:218
tid:632, key:11, value:220
tid:632, key:7, value:174
tid:633, key:12, value:74
tid:634, key:11, value:221
tid:634, key:11, value:222
tid:634, key:12, value:75
tid:635, key:7, value:177
tid:636, key:11, value:225
tid:637, key:11, value:227
tid:638, key:12, value:76
tid:638, key:11, value:229
tid:639, key:11, value:231
tid:640, key:11, value:230
tid:640, key:6, value:92
tid:642, key:11, value:233
tid:642, key:6, value:93
tid:641, key:5, value:54
tid:641, key:12, value:80
tid:643, key:11, value:232
tid:645, key:7, value:179
tid:644, key:12, value:77
tid:644, key:12, value:78
tid:646, key:11, value:235
tid:646, key:11, value:236
tid:647, key:7, value:178
tid:648, key:12, value:83
tid:649, key:11, value:234
tid:649, key:12, value:79
tid:651, key:5, value:55
tid:651, key:6, value:97
tid:650, key:12, value:84
tid:650, key:11, value:237
tid:650, key:7, value:180
tid:652, key:12, value:86
tid:652, key:7, value:181
tid:653, key:11, value:243
tid:654, key:11, value:240
tid:654, key:6, value:96
tid:655, key:12, value:88
tid:656, key:11, value:247
tid:656, key:6, value:98
tid:657, key:11, value:248
tid:658, key:11, value:250
tid:658, key:12, value:92
tid:659, key:7, value:182
tid:660, key:4, value:23
tid:660, key:11, value:253
tid:662, key:11, value:254
tid:662, key:12, value:93
tid:663, key:12, value:96
tid:663, key:11, value:256
tid:664, key:7, value:186
tid:665, key:11, value:249
tid:668, key:6, value:99
tid:668, key:4, value:24
tid:667, key:13, value:2
tid:667, key:13, value:3
tid:669, key:13, value:6
tid:671, key:13, value:16
tid:673, key:13, value:20
tid:677, key:12, value:100
tid:674, key:13, value:11
tid:678, key:13, value:18
tid:678, key:13, value:19
tid:679, key:13, value:13
tid:679, key:13, value:14
tid:680, key:13, value:24
tid:681, key:13, value:26
tid:682, key:13, value:28
tid:683, key:7, value:189
tid:683, key:13, value:25
tid:684, key:7, value:190
tid:685, key:4, value:25
tid:685, key:13, value:27
tid:686, key:12, value:101
tid:688, key:13, value:32
tid:688, key:13, value:33
tid:689, key:12, value:103
tid:690, key:4, value:26
tid:691, key:4, value:27
tid:692, key:12, value:104
tid:692, key:13, value:34
tid:692, key:13, value:35
tid:693, key:13, value:42
tid:696, key:12, value:107
tid:696, key:12, value:108
tid:694, key:7, value:193
tid:697, key:6, value:102
tid:699, key:13, value:46
tid:700, key:12, value:113
tid:702, key:12, value:115
tid:703, key:7, value:196
tid:703, key:13, value:50
tid:704, key:12, value:112
tid:705, key:13, value:47
tid:705, key:13, value:48
tid:705, key:13, value:49
tid:707, key:12, value:116
tid:706, key:13, value:52
tid:708, key:5, value:56
tid:708, key:13, value:53
tid:708, key:7, value:197
tid:709, key:13, value:54
tid:709, key:12, value:117
tid:712, key:7, value:198
tid:713, key:12, value:119
tid:713, key:7, value:199
tid:711, key:13, value:57
tid:715, key:5, value:57
tid:716, key:13, value:58
tid:714, key:12, value:120
tid:714, key:12, value:121
tid:717, key:13, value:59
tid:717, key:13, value:60
tid:718, key:6, value:104
tid:718, key:7, value:200
tid:719, key:12, value:122
tid:719, key:7, value:202
tid:720, key:13, value:61
tid:720, key:2, value:6
tid:721, key:13, value:67
tid:721, key:7, value:205
tid:721, key:7, value:206
tid:722, key:12, value:123
tid:722, key:7, value:204
tid:723, key:13, value:65
tid:724, key:13, value:68
tid:724, key:13, value:69
tid:726, key:13, value:62
tid:725, key:12, value:124
tid:727, key:13, value:73
tid:727, key:13, value:74
tid:727, key:13, value:75
tid:728, key:6, value:105
tid:728, key:12, value:125
tid:729, key:13, value:76
tid:729, key:7, value:207
tid:730, key:12, value:130
tid:731, key:13, value:77
tid:733, key:13, value:80
tid:734, key:12, value:131
tid:734, key:13, value:82
tid:734, key:12, value:132
tid:735, key:13, value:84
tid:737, key:13, value:86
tid:737, key:13, value:87
tid:738, key:7, value:210
tid:739, key:12, value:135
tid:740, key:13, value:88
tid:740, key:13, value:89
tid:741, key:7, value:211
tid:741, key:12, value:136
tid:742, key:13, value:90
tid:743, key:13, value:91
tid:745, key:3, value:15
tid:748, key:13, value:94
tid:744, key:6, value:106
tid:747, key:7, value:213
tid:749, key:13, value:95
tid:749, key:13, value:96
tid:750, key:12, value:139
tid:750, key:13, value:99
tid:750, key:13, value:100
tid:752, key:12, value:142
tid:753, key:12, value:140
tid:754, key:13, value:104
tid:754, key:12, value:143
tid:757, key:13, value:106
tid:758, key:6, value:107
tid:756, key:12, value:145
tid:759, key:13, value:109
tid:759, key:13, value:110
tid:759, key:13, value:111
tid:759, key:13, value:112
tid:760, key:12, value:146
