tid:5, key:9, value:4
tid:145, key:9, value:140
tid:145, key:9, value:141
tid:145, key:9, value:142
tid:146, key:8, value:56
tid:147, key:8, value:59
tid:147, key:9, value:143
tid:147, key:9, value:144
tid:148, key:8, value:57
tid:149, key:8, value:60
tid:150, key:5, value:10
tid:150, key:9, value:145
tid:150, key:9, value:146
tid:151, key:9, value:147
tid:152, key:9, value:148
tid:152, key:9, value:149
tid:153, key:9, value:150
tid:153, key:9, value:151
tid:154, key:7, value:26
tid:154, key:9, value:152
tid:154, key:9, value:153
tid:155, key:8, value:61
tid:156, key:8, value:62
tid:157, key:9, value:154
tid:158, key:6, value:19
tid:159, key:7, value:27
tid:160, key:9, value:155
tid:161, key:7, value:28
tid:162, key:9, value:156
tid:162, key:9, value:157
tid:163, key:8, value:63
tid:163, key:8, value:64
tid:163, key:7, value:29
tid:164, key:7, value:30
tid:165, key:9, value:158
tid:166, key:6, value:20
tid:166, key:9, value:159
tid:167, key:9, value:161
tid:167, key:8, value:65
tid:168, key:4, value:7
tid:169, key:9, value:162
tid:170, key:7, value:31
tid:171, key:9, value:163
tid:172, key:9, value:164
tid:172, key:9, value:165
tid:173, key:9, value:166
tid:174, key:9, value:167
tid:174, key:9, value:168
tid:175, key:8, value:66
tid:176, key:7, value:32
tid:177, key:8, value:67
tid:178, key:9, value:169
tid:179, key:8, value:68
tid:180, key:6, value:21
tid:180, key:9, value:170
tid:181, key:8, value:69
tid:182, key:9, value:171
tid:183, key:9, value:172
tid:183, key:8, value:70
tid:183, key:7, value:33
tid:183, key:5, value:11
tid:184, key:6, value:22
tid:185, key:7, value:34
tid:185, key:9, value:173
tid:186, key:9, value:174
tid:187, key:9, value:175
tid:187, key:8, value:71
tid:188, key:9, value:176
tid:189, key:7, value:35
tid:190, key:8, value:72
tid:191, key:9, value:177
tid:192, key:9, value:178
tid:192, key:8, value:73
tid:192, key:8, value:74
tid:193, key:9, value:179
tid:194, key:9, value:180
tid:194, key:8, value:75
tid:195, key:7, value:37
tid:196, key:9, value:181
tid:196, key:7, value:38
tid:197, key:9, value:182
tid:197, key:4, value:9
tid:198, key:4, value:8
tid:198, key:8, value:76
tid:199, key:8, value:77
tid:199, key:7, value:39
tid:202, key:9, value:185
tid:203, key:6, value:23
tid:203, key:5, value:12
tid:204, key:7, value:43
tid:204, key:9, value:186
tid:204, key:9, value:187
tid:205, key:9, value:188
tid:205, key:7, value:44
tid:206, key:8, value:78
tid:206, key:9, value:189
tid:207, key:9, value:190
tid:208, key:5, value:13
tid:208, key:8, value:79
tid:209, key:7, value:45
tid:210, key:6, value:24
tid:210, key:8, value:80
tid:210, key:9, value:191
tid:211, key:9, value:192
tid:211, key:9, value:193
tid:211, key:9, value:194
tid:212, key:9, value:195
tid:213, key:7, value:46
tid:213, key:9, value:196
tid:214, key:9, value:197
tid:214, key:6, value:25
tid:215, key:9, value:198
tid:217, key:7, value:47
tid:217, key:8, value:81
tid:218, key:6, value:26
tid:218, key:9, value:200
tid:218, key:9, value:201
tid:219, key:8, value:82
tid:220, key:9, value:202
tid:220, key:9, value:203
tid:220, key:3, value:2
tid:221, key:6, value:27
tid:221, key:5, value:14
tid:221, key:9, value:204
tid:222, key:8, value:83
tid:223, key:9, value:205
tid:224, key:8, value:84
tid:225, key:9, value:206
tid:225, key:8, value:85
tid:225, key:9, value:207
tid:226, key:9, value:208
tid:227, key:9, value:209
tid:228, key:9, value:210
tid:228, key:5, value:15
tid:229, key:9, value:211
tid:230, key:8, value:86
tid:230, key:9, value:212
tid:231, key:8, value:87
tid:231, key:9, value:213
tid:232, key:9, value:214
tid:233, key:8, value:88
tid:233, key:9, value:215
tid:234, key:7, value:48
tid:234, key:9, value:216
tid:235, key:8, value:89
tid:236, key:8, value:90
tid:236, key:9, value:217
tid:237, key:9, value:220
tid:238, key:9, value:218
tid:238, key:9, value:219
tid:239, key:7, value:49
tid:240, key:7, value:50
tid:240, key:8, value:91
tid:241, key:9, value:223
tid:242, key:8, value:92
tid:243, key:8, value:93
tid:243, key:9, value:224
tid:244, key:8, value:94
tid:244, key:8, value:95
tid:245, key:9, value:225
tid:245, key:9, value:226
tid:246, key:9, value:227
tid:246, key:8, value:96
tid:246, key:9, value:228
tid:246, key:5, value:16
tid:247, key:8, value:97
tid:247, key:5, value:17
tid:248, key:5, value:18
tid:248, key:7, value:51
tid:249, key:8, value:98
tid:249, key:9, value:229
tid:250, key:8, value:99
tid:250, key:9, value:230
tid:251, key:8, value:100
tid:252, key:9, value:231
tid:253, key:9, value:232
tid:253, key:8, value:101
tid:253, key:8, value:102
tid:254, key:8, value:103
tid:254, key:8, value:104
tid:255, key:9, value:233
tid:256, key:9, value:234
tid:257, key:8, value:105
tid:258, key:8, value:106
tid:258, key:5, value:19
tid:259, key:9, value:235
tid:260, key:7, value:52
tid:261, key:9, value:236
tid:262, key:7, value:53
tid:262, key:9, value:237
tid:263, key:7, value:54
tid:264, key:7, value:55
tid:264, key:9, value:238
tid:265, key:9, value:239
tid:266, key:8, value:107
tid:266, key:8, value:108
tid:266, key:7, value:56
tid:266, key:6, value:28
tid:267, key:9, value:240
tid:267, key:6, value:29
tid:268, key:9, value:241
tid:268, key:9, value:242
tid:269, key:8, value:109
tid:269, key:9, value:243
tid:269, key:8, value:110
tid:270, key:2, value:2
tid:271, key:5, value:20
tid:272, key:9, value:244
tid:273, key:9, value:245
tid:274, key:8, value:111
tid:275, key:9, value:246
tid:275, key:7, value:57
tid:276, key:9, value:247
tid:276, key:9, value:248
tid:276, key:9, value:249
tid:277, key:9, value:250
tid:277, key:9, value:251
tid:277, key:8, value:112
tid:278, key:7, value:58
tid:279, key:9, value:252
tid:280, key:8, value:113
tid:281, key:9, value:253
tid:281, key:9, value:254
tid:282, key:7, value:59
tid:282, key:9, value:255
tid:283, key:9, value:256
tid:283, key:6, value:30
tid:284, key:10, value:1
tid:285, key:8, value:114
tid:285, key:10, value:2
tid:285, key:8, value:115
tid:285, key:7, value:60
tid:286, key:10, value:3
tid:287, key:6, value:31
tid:288, key:8, value:116
tid:289, key:8, value:117
tid:290, key:8, value:118
tid:291, key:10, value:4
tid:291, key:10, value:5
tid:293, key:8, value:120
tid:293, key:10, value:8
tid:294, key:10, value:9
tid:294, key:10, value:10
tid:294, key:7, value:61
tid:294, key:10, value:11
tid:295, key:5, value:21
tid:296, key:7, value:62
tid:297, key:7, value:63
tid:297, key:7, value:64
tid:298, key:8, value:121
tid:298, key:10, value:12
tid:299, key:10, value:13
tid:299, key:10, value:14
tid:300, key:7, value:65
tid:301, key:5, value:22
tid:301, key:10, value:15
tid:301, key:7, value:66
tid:302, key:10, value:16
tid:303, key:8, value:122
tid:303, key:6, value:32
tid:304, key:5, value:23
tid:304, key:5, value:24
tid:304, key:8, value:123
tid:305, key:10, value:17
tid:306, key:8, value:124
tid:306, key:8, value:125
tid:307, key:10, value:18
tid:307, key:8, value:126
tid:308, key:10, value:19
tid:308, key:10, value:20
tid:309, key:5, value:25
tid:309, key:7, value:67
tid:310, key:4, value:11
tid:311, key:10, value:21
tid:312, key:8, value:127
tid:312, key:8, value:128
tid:312, key:8, value:129
tid:313, key:10, value:22
tid:313, key:8, value:130
tid:314, key:10, value:23
tid:315, key:10, value:24
tid:315, key:6, value:33
tid:315, key:10, value:25
tid:316, key:10, value:26
tid:316, key:10, value:27
tid:316, key:10, value:28
tid:317, key:8, value:131
tid:318, key:7, value:68
tid:320, key:7, value:69
tid:320, key:6, value:34
tid:319, key:8, value:132
tid:319, key:10, value:29
tid:321, key:8, value:133
tid:322, key:6, value:35
tid:323, key:10, value:30
tid:323, key:4, value:12
tid:324, key:8, value:134
tid:325, key:10, value:31
tid:326, key:8, value:135
tid:326, key:8, value:136
tid:327, key:10, value:32
tid:328, key:10, value:33
tid:329, key:10, value:34
tid:329, key:6, value:36
tid:329, key:7, value:70
tid:330, key:8, value:137
tid:331, key:10, value:35
tid:332, key:6, value:37
tid:333, key:10, value:36
tid:333, key:6, value:38
tid:333, key:10, value:37
tid:334, key:10, value:38
tid:335, key:10, value:39
tid:336, key:10, value:40
tid:336, key:10, value:41
tid:336, key:8, value:138
tid:337, key:10, value:42
tid:337, key:6, value:39
tid:337, key:10, value:43
tid:338, key:10, value:44
tid:338, key:10, value:45
tid:339, key:10, value:46
tid:339, key:6, value:40
tid:340, key:10, value:47
tid:341, key:10, value:48
tid:343, key:10, value:49
tid:342, key:8, value:139
tid:344, key:6, value:41
tid:345, key:8, value:140
tid:345, key:10, value:50
tid:346, key:10, value:51
tid:347, key:10, value:52
tid:347, key:10, value:53
tid:348, key:10, value:55
tid:349, key:10, value:56
tid:350, key:10, value:57
tid:350, key:10, value:58
tid:351, key:8, value:141
tid:352, key:6, value:42
tid:352, key:8, value:142
tid:353, key:10, value:59
tid:353, key:4, value:13
tid:353, key:8, value:143
tid:354, key:10, value:60
tid:355, key:8, value:144
tid:356, key:7, value:71
tid:357, key:10, value:61
tid:358, key:10, value:62
tid:358, key:10, value:63
tid:359, key:8, value:145
tid:360, key:4, value:14
tid:361, key:8, value:146
tid:361, key:10, value:64
tid:361, key:10, value:65
tid:362, key:10, value:66
tid:362, key:8, value:147
tid:363, key:10, value:67
tid:363, key:10, value:68
tid:365, key:10, value:69
tid:364, key:7, value:72
tid:364, key:8, value:148
tid:366, key:7, value:73
tid:367, key:7, value:74
tid:367, key:10, value:70
tid:367, key:10, value:71
tid:368, key:10, value:72
tid:368, key:10, value:73
tid:369, key:7, value:75
tid:370, key:10, value:74
tid:370, key:10, value:75
tid:370, key:10, value:76
tid:370, key:10, value:77
tid:371, key:7, value:76
tid:371, key:8, value:149
tid:372, key:8, value:150
tid:372, key:10, value:78
tid:373, key:10, value:79
tid:374, key:10, value:80
tid:374, key:8, value:151
tid:375, key:10, value:82
tid:375, key:8, value:152
tid:376, key:10, value:83
tid:377, key:8, value:153
tid:378, key:10, value:81
tid:379, key:10, value:84
tid:379, key:6, value:43
tid:380, key:10, value:85
tid:381, key:10, value:86
tid:381, key:7, value:77
tid:381, key:8, value:154
tid:382, key:10, value:87
tid:382, key:10, value:88
tid:382, key:7, value:78
tid:383, key:10, value:89
tid:384, key:10, value:90
tid:384, key:4, value:15
tid:385, key:10, value:91
tid:386, key:10, value:92
tid:387, key:7, value:79
tid:388, key:4, value:16
tid:388, key:10, value:93
tid:389, key:6, value:44
tid:389, key:10, value:94
tid:391, key:10, value:95
tid:390, key:6, value:45
tid:392, key:10, value:96
tid:393, key:8, value:155
tid:393, key:10, value:97
tid:394, key:8, value:156
tid:395, key:10, value:98
tid:395, key:10, value:99
tid:396, key:7, value:80
tid:397, key:10, value:100
tid:397, key:10, value:101
tid:398, key:10, value:102
tid:399, key:5, value:26
tid:400, key:10, value:103
tid:401, key:6, value:46
tid:401, key:10, value:106
tid:402, key:8, value:157
tid:404, key:6, value:47
tid:403, key:10, value:107
tid:403, key:10, value:108
tid:405, key:10, value:109
tid:405, key:8, value:158
tid:406, key:10, value:111
tid:406, key:10, value:112
tid:406, key:8, value:159
tid:407, key:8, value:160
tid:408, key:10, value:113
tid:408, key:10, value:114
tid:409, key:10, value:115
tid:409, key:10, value:116
tid:410, key:8, value:161
tid:411, key:10, value:117
tid:412, key:8, value:162
tid:413, key:8, value:163
tid:414, key:8, value:164
tid:414, key:10, value:118
tid:415, key:7, value:81
tid:416, key:5, value:27
tid:416, key:6, value:48
tid:417, key:10, value:119
tid:417, key:10, value:120
tid:418, key:7, value:83
tid:418, key:8, value:165
tid:418, key:4, value:17
tid:419, key:7, value:84
tid:420, key:5, value:28
tid:420, key:7, value:85
tid:421, key:8, value:166
tid:422, key:8, value:167
tid:422, key:10, value:121
tid:422, key:10, value:122
tid:423, key:8, value:168
tid:424, key:6, value:49
tid:424, key:5, value:29
tid:424, key:6, value:50
tid:424, key:10, value:123
tid:425, key:10, value:124
tid:425, key:10, value:125
tid:425, key:10, value:126
tid:425, key:10, value:127
tid:426, key:5, value:30
tid:427, key:8, value:169
tid:428, key:10, value:128
tid:428, key:3, value:3
tid:429, key:7, value:86
tid:429, key:10, value:129
tid:430, key:10, value:130
tid:431, key:10, value:131
tid:432, key:10, value:132
tid:433, key:8, value:170
tid:433, key:5, value:31
tid:434, key:10, value:134
tid:435, key:10, value:135
tid:436, key:5, value:32
tid:438, key:10, value:137
tid:439, key:10, value:138
tid:441, key:10, value:141
tid:442, key:8, value:173
tid:443, key:5, value:34
tid:444, key:7, value:87
tid:445, key:10, value:142
tid:446, key:0, value:2
tid:446, key:8, value:174
tid:447, key:7, value:88
tid:448, key:5, value:35
tid:449, key:6, value:51
tid:450, key:8, value:175
tid:450, key:10, value:143
tid:451, key:7, value:89
tid:452, key:10, value:144
tid:452, key:5, value:36
tid:453, key:8, value:176
tid:453, key:10, value:145
tid:454, key:10, value:146
tid:454, key:8, value:177
tid:455, key:10, value:147
tid:455, key:8, value:178
tid:455, key:10, value:148
tid:456, key:10, value:149
tid:457, key:8, value:179
tid:458, key:10, value:150
tid:459, key:10, value:151
tid:460, key:10, value:152
tid:461, key:5, value:37
tid:461, key:7, value:90
tid:462, key:8, value:180
tid:462, key:10, value:153
tid:463, key:6, value:52
tid:463, key:8, value:181
tid:464, key:10, value:154
tid:465, key:7, value:91
tid:466, key:10, value:155
tid:467, key:10, value:156
tid:468, key:7, value:92
tid:469, key:8, value:182
tid:469, key:10, value:157
tid:470, key:10, value:158
tid:471, key:10, value:159
tid:471, key:10, value:160
tid:472, key:6, value:53
tid:473, key:8, value:183
tid:474, key:10, value:161
tid:475, key:7, value:93
tid:476, key:7, value:94
tid:476, key:10, value:162
tid:477, key:5, value:38
tid:478, key:10, value:163
tid:479, key:7, value:95
tid:480, key:10, value:164
tid:480, key:8, value:184
tid:481, key:7, value:96
tid:481, key:7, value:97
tid:482, key:10, value:165
tid:482, key:10, value:166
tid:482, key:10, value:167
tid:483, key:10, value:168
tid:483, key:10, value:169
tid:484, key:8, value:185
tid:484, key:8, value:186
tid:485, key:8, value:187
tid:486, key:8, value:188
tid:486, key:10, value:170
tid:486, key:7, value:98
tid:487, key:10, value:171
tid:488, key:7, value:99
tid:489, key:6, value:54
tid:490, key:10, value:172
tid:491, key:10, value:173
tid:491, key:10, value:174
tid:491, key:7, value:100
tid:492, key:10, value:175
tid:492, key:10, value:176
tid:493, key:5, value:39
tid:493, key:10, value:177
tid:494, key:10, value:178
tid:494, key:6, value:55
tid:495, key:10, value:179
tid:496, key:3, value:4
tid:497, key:5, value:40
tid:497, key:10, value:180
tid:498, key:10, value:181
tid:499, key:7, value:101
tid:499, key:10, value:182
tid:500, key:10, value:183
tid:501, key:10, value:184
tid:502, key:10, value:185
tid:502, key:10, value:186
tid:502, key:10, value:187
tid:502, key:10, value:188
tid:503, key:10, value:189
tid:503, key:10, value:190
tid:503, key:8, value:189
tid:504, key:8, value:190
tid:505, key:8, value:191
tid:506, key:10, value:191
tid:506, key:6, value:56
tid:506, key:8, value:192
tid:507, key:10, value:192
tid:507, key:8, value:193
tid:508, key:8, value:194
tid:509, key:10, value:193
tid:509, key:10, value:194
tid:509, key:10, value:195
tid:510, key:10, value:196
tid:511, key:8, value:195
tid:512, key:10, value:197
tid:512, key:10, value:198
tid:512, key:10, value:199
tid:513, key:8, value:196
tid:514, key:10, value:200
tid:515, key:10, value:201
tid:516, key:10, value:202
tid:517, key:4, value:18
tid:518, key:10, value:203
tid:518, key:10, value:204
tid:519, key:8, value:197
tid:519, key:8, value:198
tid:519, key:8, value:199
tid:520, key:10, value:205
tid:520, key:10, value:206
tid:521, key:10, value:207
tid:522, key:7, value:102
tid:522, key:8, value:200
tid:522, key:10, value:208
tid:523, key:8, value:201
tid:524, key:10, value:209
tid:525, key:10, value:210
tid:526, key:10, value:211
tid:526, key:10, value:212
tid:527, key:10, value:213
tid:527, key:10, value:214
tid:527, key:7, value:103
tid:529, key:10, value:216
tid:530, key:10, value:218
tid:531, key:8, value:203
tid:531, key:10, value:217
tid:532, key:10, value:219
tid:532, key:10, value:220
tid:533, key:7, value:104
tid:533, key:10, value:221
tid:534, key:10, value:222
tid:534, key:8, value:204
tid:534, key:10, value:223
tid:535, key:8, value:205
tid:535, key:8, value:206
tid:535, key:10, value:224
tid:536, key:7, value:105
tid:536, key:10, value:225
tid:537, key:10, value:226
tid:537, key:8, value:207
tid:538, key:10, value:227
tid:538, key:8, value:208
tid:538, key:8, value:209
tid:539, key:8, value:210
tid:539, key:5, value:41
tid:540, key:6, value:57
tid:540, key:8, value:211
tid:540, key:10, value:228
tid:541, key:10, value:229
tid:542, key:6, value:58
tid:542, key:10, value:230
tid:542, key:10, value:231
tid:543, key:8, value:212
tid:544, key:6, value:59
tid:545, key:10, value:236
tid:547, key:10, value:237
tid:548, key:8, value:214
tid:548, key:10, value:238
tid:549, key:10, value:239
tid:550, key:10, value:240
tid:551, key:10, value:241
tid:551, key:7, value:106
tid:552, key:10, value:242
tid:553, key:10, value:243
tid:554, key:7, value:107
tid:555, key:8, value:215
tid:556, key:8, value:216
tid:557, key:8, value:217
tid:558, key:10, value:244
tid:558, key:7, value:108
tid:560, key:10, value:245
tid:561, key:8, value:219
tid:561, key:10, value:246
tid:561, key:7, value:110
tid:562, key:8, value:220
tid:563, key:8, value:221
tid:563, key:7, value:111
tid:564, key:10, value:247
tid:564, key:7, value:112
tid:565, key:7, value:113
tid:566, key:8, value:222
tid:567, key:10, value:248
tid:567, key:6, value:60
tid:568, key:8, value:223
tid:568, key:10, value:249
tid:569, key:7, value:114
tid:569, key:8, value:225
tid:569, key:10, value:251
tid:570, key:0, value:3
tid:570, key:10, value:252
tid:571, key:7, value:115
tid:572, key:7, value:116
tid:572, key:7, value:117
tid:573, key:10, value:253
tid:574, key:7, value:118
tid:575, key:10, value:254
tid:577, key:7, value:119
tid:576, key:4, value:19
tid:576, key:10, value:255
tid:576, key:8, value:226
tid:578, key:4, value:20
tid:578, key:10, value:256
tid:578, key:5, value:42
tid:579, key:11, value:1
tid:579, key:11, value:2
tid:579, key:11, value:3
tid:580, key:11, value:4
tid:581, key:11, value:5
tid:581, key:8, value:227
tid:583, key:8, value:229
tid:584, key:11, value:7
tid:584, key:8, value:230
tid:584, key:11, value:8
tid:585, key:11, value:9
tid:587, key:8, value:231
tid:586, key:11, value:10
tid:586, key:11, value:11
tid:588, key:11, value:12
tid:588, key:11, value:13
tid:589, key:7, value:120
tid:589, key:3, value:5
tid:589, key:11, value:14
tid:590, key:11, value:15
tid:590, key:11, value:16
tid:590, key:4, value:21
tid:591, key:11, value:17
tid:592, key:8, value:232
tid:593, key:11, value:18
tid:594, key:11, value:19
tid:594, key:11, value:20
tid:595, key:8, value:233
tid:596, key:8, value:234
tid:596, key:8, value:235
tid:596, key:11, value:21
tid:597, key:11, value:22
tid:597, key:11, value:23
tid:597, key:11, value:24
tid:598, key:8, value:236
tid:599, key:11, value:26
tid:600, key:11, value:25
tid:601, key:11, value:27
tid:602, key:7, value:121
tid:603, key:7, value:122
tid:603, key:4, value:22
tid:604, key:11, value:28
tid:604, key:8, value:237
tid:605, key:7, value:123
tid:605, key:7, value:124
tid:606, key:11, value:29
tid:606, key:11, value:30
tid:606, key:11, value:31
tid:607, key:11, value:32
tid:607, key:8, value:238
tid:607, key:11, value:33
tid:608, key:8, value:239
tid:608, key:7, value:125
tid:609, key:11, value:34
tid:609, key:11, value:35
tid:609, key:11, value:36
tid:610, key:11, value:37
tid:610, key:8, value:240
tid:610, key:11, value:38
tid:611, key:11, value:39
tid:612, key:11, value:40
tid:613, key:7, value:126
tid:614, key:8, value:241
tid:614, key:8, value:242
tid:615, key:3, value:6
tid:616, key:11, value:41
tid:617, key:8, value:243
tid:618, key:8, value:244
tid:618, key:8, value:245
tid:618, key:8, value:246
tid:618, key:7, value:127
tid:619, key:11, value:42
tid:619, key:8, value:247
tid:619, key:8, value:248
tid:619, key:11, value:43
tid:620, key:11, value:44
tid:620, key:8, value:250
tid:621, key:11, value:45
tid:621, key:11, value:46
tid:621, key:8, value:251
tid:622, key:11, value:48
tid:622, key:8, value:252
tid:622, key:11, value:49
tid:623, key:8, value:253
tid:623, key:11, value:50
tid:624, key:11, value:51
tid:624, key:11, value:52
tid:625, key:11, value:47
tid:626, key:11, value:54
tid:627, key:11, value:55
tid:627, key:8, value:254
tid:628, key:11, value:56
tid:629, key:5, value:43
tid:629, key:11, value:57
tid:630, key:7, value:128
tid:631, key:7, value:129
tid:632, key:8, value:255
tid:632, key:8, value:256
tid:633, key:11, value:58
tid:633, key:7, value:130
tid:633, key:6, value:61
tid:634, key:11, value:59
tid:634, key:12, value:1
tid:635, key:12, value:2
tid:635, key:11, value:60
tid:635, key:11, value:61
tid:636, key:12, value:3
tid:637, key:11, value:62
tid:638, key:6, value:62
tid:638, key:12, value:4
tid:639, key:11, value:63
tid:640, key:11, value:64
tid:640, key:6, value:63
tid:640, key:6, value:64
tid:640, key:11, value:65
tid:641, key:4, value:23
tid:642, key:11, value:66
tid:642, key:11, value:67
tid:643, key:12, value:6
tid:644, key:11, value:68
tid:644, key:12, value:5
tid:644, key:11, value:69
tid:645, key:7, value:131
tid:646, key:7, value:132
tid:647, key:12, value:7
tid:648, key:12, value:8
tid:649, key:11, value:70
tid:649, key:11, value:71
tid:649, key:12, value:9
tid:650, key:7, value:133
tid:651, key:11, value:72
tid:651, key:11, value:73
tid:652, key:11, value:74
tid:652, key:11, value:75
tid:653, key:6, value:65
tid:654, key:11, value:76
tid:655, key:11, value:77
tid:655, key:11, value:78
tid:656, key:7, value:134
tid:656, key:11, value:79
tid:656, key:11, value:80
tid:657, key:11, value:81
tid:657, key:11, value:82
tid:658, key:12, value:10
tid:659, key:11, value:83
tid:659, key:11, value:84
tid:660, key:11, value:85
tid:660, key:12, value:11
tid:661, key:11, value:87
tid:662, key:12, value:12
tid:663, key:7, value:135
tid:664, key:4, value:24
tid:664, key:11, value:88
tid:665, key:12, value:13
tid:665, key:11, value:89
tid:665, key:7, value:136
tid:666, key:12, value:14
tid:667, key:6, value:66
